city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2026-03-04 13:00:00+00:00,17.6,18.3,301.0,6.5,9.6,141.0,139
Pune,2026-03-04 14:00:00+00:00,20.9,21.5,367.0,12.0,10.3,120.0,139
Pune,2026-03-04 15:00:00+00:00,23.5,24.0,420.0,17.2,11.5,101.0,131
Pune,2026-03-04 16:00:00+00:00,26.7,27.3,438.0,21.9,13.7,88.0,117
Pune,2026-03-04 17:00:00+00:00,31.7,32.2,441.0,26.3,16.5,77.0,100
Pune,2026-03-04 18:00:00+00:00,35.3,36.0,460.0,29.6,18.2,69.0,82
Pune,2026-03-04 19:00:00+00:00,36.9,37.7,519.0,31.0,18.1,64.0,76
Pune,2026-03-04 20:00:00+00:00,38.0,38.8,594.0,31.3,17.0,62.0,76
Pune,2026-03-04 21:00:00+00:00,38.9,39.9,641.0,31.3,16.2,60.0,76
Pune,2026-03-04 22:00:00+00:00,40.5,41.7,624.0,31.2,16.2,54.0,77
Pune,2026-03-04 23:00:00+00:00,42.4,43.5,579.0,30.9,16.4,48.0,78
Pune,2026-03-05 00:00:00+00:00,40.2,41.3,572.0,26.5,14.9,50.0,79
Pune,2026-03-05 01:00:00+00:00,40.3,41.6,669.0,27.5,14.9,58.0,80
Pune,2026-03-05 02:00:00+00:00,43.7,44.9,804.0,28.5,14.7,70.0,81
Pune,2026-03-05 03:00:00+00:00,36.9,37.8,843.0,26.7,13.9,86.0,83
Pune,2026-03-05 04:00:00+00:00,20.2,21.2,691.0,19.2,11.9,108.0,84
Pune,2026-03-05 05:00:00+00:00,16.0,17.3,443.0,8.9,9.2,134.0,84
Pune,2026-03-05 06:00:00+00:00,15.4,16.8,257.0,1.4,7.2,152.0,83
Pune,2026-03-05 07:00:00+00:00,15.0,16.4,204.0,0.0,6.5,157.0,83
Pune,2026-03-05 08:00:00+00:00,14.7,16.1,213.0,0.4,6.5,155.0,83
Pune,2026-03-05 09:00:00+00:00,14.6,16.0,226.0,1.4,6.5,153.0,83
Pune,2026-03-05 10:00:00+00:00,14.5,15.9,218.0,1.2,6.3,154.0,83
Pune,2026-03-05 11:00:00+00:00,14.3,15.8,216.0,1.1,6.2,154.0,100
Pune,2026-03-05 12:00:00+00:00,16.4,18.2,239.0,2.5,6.7,148.0,115
Pune,2026-03-05 13:00:00+00:00,17.3,18.9,307.0,7.6,7.6,132.0,123
Pune,2026-03-05 14:00:00+00:00,22.0,23.4,401.0,14.7,9.0,110.0,123
Pune,2026-03-05 15:00:00+00:00,26.7,28.0,487.0,21.6,10.8,91.0,114
Pune,2026-03-05 16:00:00+00:00,31.4,32.7,561.0,27.5,13.5,78.0,100
Pune,2026-03-05 17:00:00+00:00,36.2,37.6,627.0,33.2,16.6,69.0,84
Pune,2026-03-05 18:00:00+00:00,40.9,42.5,667.0,38.0,18.9,59.0,84
Pune,2026-03-05 19:00:00+00:00,45.3,46.9,666.0,42.2,19.8,48.0,84
Pune,2026-03-05 20:00:00+00:00,48.8,50.5,639.0,45.7,19.8,37.0,85
Pune,2026-03-05 21:00:00+00:00,51.5,53.2,614.0,47.2,19.5,29.0,86
Pune,2026-03-05 22:00:00+00:00,53.7,55.5,593.0,45.8,19.0,24.0,87
Pune,2026-03-05 23:00:00+00:00,54.2,56.2,574.0,42.5,18.2,22.0,88
Pune,2026-03-06 00:00:00+00:00,54.0,56.0,580.0,41.7,18.5,25.0,89
Pune,2026-03-06 01:00:00+00:00,52.6,54.7,654.0,40.7,18.2,38.0,90
Pune,2026-03-06 02:00:00+00:00,54.9,57.2,754.0,38.8,17.6,56.0,92
Pune,2026-03-06 03:00:00+00:00,43.8,45.5,772.0,34.1,16.3,77.0,93
Pune,2026-03-06 04:00:00+00:00,19.8,22.6,627.0,23.9,13.4,104.0,93
Pune,2026-03-06 05:00:00+00:00,15.3,17.7,401.0,10.9,9.6,133.0,93
Pune,2026-03-06 06:00:00+00:00,14.3,16.8,233.0,1.6,6.9,155.0,93
Pune,2026-03-06 07:00:00+00:00,14.5,17.0,190.0,0.0,6.1,162.0,93
Pune,2026-03-06 08:00:00+00:00,14.7,17.2,206.0,0.3,6.2,162.0,93
Pune,2026-03-06 09:00:00+00:00,14.8,17.3,223.0,1.6,6.4,160.0,93
Pune,2026-03-06 10:00:00+00:00,14.8,17.3,214.0,1.2,6.1,161.0,93
Pune,2026-03-06 11:00:00+00:00,14.6,17.0,207.0,1.0,5.7,160.0,103
Pune,2026-03-06 12:00:00+00:00,17.5,20.0,229.0,2.7,6.5,155.0,121
Pune,2026-03-06 13:00:00+00:00,18.7,20.9,309.0,8.6,8.2,139.0,132
Pune,2026-03-06 14:00:00+00:00,25.5,27.5,418.0,17.0,10.7,116.0,133
Pune,2026-03-06 15:00:00+00:00,31.8,33.6,494.0,24.6,13.3,96.0,125
Pune,2026-03-06 16:00:00+00:00,36.9,38.9,506.0,30.7,16.1,81.0,111
Pune,2026-03-06 17:00:00+00:00,42.0,44.1,484.0,36.1,19.0,68.0,94
Pune,2026-03-06 18:00:00+00:00,48.8,50.8,459.0,39.7,21.1,58.0,95
Pune,2026-03-06 19:00:00+00:00,52.5,54.2,435.0,40.9,21.7,50.0,96
Pune,2026-03-06 20:00:00+00:00,55.5,57.0,408.0,40.3,21.5,43.0,96
Pune,2026-03-06 21:00:00+00:00,58.3,59.6,392.0,39.2,21.2,39.0,97
Pune,2026-03-06 22:00:00+00:00,61.5,62.6,388.0,37.6,21.1,36.0,97
Pune,2026-03-06 23:00:00+00:00,64.0,65.4,395.0,35.5,20.9,35.0,98
Pune,2026-03-07 00:00:00+00:00,60.5,61.9,432.0,26.0,20.9,55.0,99
Pune,2026-03-07 01:00:00+00:00,62.4,63.8,541.0,27.9,21.1,61.0,100
Pune,2026-03-07 02:00:00+00:00,66.8,68.5,679.0,30.1,21.1,70.0,101
Pune,2026-03-07 03:00:00+00:00,52.2,53.3,732.0,29.0,19.9,84.0,102
Pune,2026-03-07 04:00:00+00:00,35.0,36.9,620.0,21.1,16.1,108.0,103
Pune,2026-03-07 05:00:00+00:00,22.6,25.1,423.0,9.8,11.0,138.0,104
Pune,2026-03-07 06:00:00+00:00,16.8,19.7,272.0,1.6,7.2,159.0,105
Pune,2026-03-07 07:00:00+00:00,15.7,18.6,223.0,0.0,6.0,165.0,105
Pune,2026-03-07 08:00:00+00:00,15.4,18.2,221.0,0.4,6.0,163.0,105
Pune,2026-03-07 09:00:00+00:00,15.3,18.0,226.0,1.4,6.2,160.0,105
Pune,2026-03-07 10:00:00+00:00,15.0,17.6,215.0,1.1,6.0,161.0,106
Pune,2026-03-07 11:00:00+00:00,15.0,17.3,211.0,1.0,6.0,161.0,109
Pune,2026-03-07 12:00:00+00:00,12.6,14.1,249.0,2.7,6.0,166.0,125
Pune,2026-03-07 13:00:00+00:00,14.1,15.2,371.0,8.3,7.9,149.0,137
Pune,2026-03-07 14:00:00+00:00,21.3,22.2,533.0,16.2,10.7,126.0,140
Pune,2026-03-07 15:00:00+00:00,28.0,28.8,641.0,23.6,13.8,105.0,133
Pune,2026-03-07 16:00:00+00:00,32.7,33.4,644.0,29.9,17.5,90.0,120
Pune,2026-03-07 17:00:00+00:00,38.1,38.8,593.0,35.6,21.5,79.0,104
Pune,2026-03-07 18:00:00+00:00,47.7,48.5,540.0,39.3,24.7,69.0,103
Pune,2026-03-07 19:00:00+00:00,53.4,54.4,497.0,40.0,26.4,62.0,103
Pune,2026-03-07 20:00:00+00:00,57.5,58.7,453.0,38.7,27.2,57.0,103
Pune,2026-03-07 21:00:00+00:00,62.2,63.6,428.0,37.3,27.6,53.0,103
Pune,2026-03-07 22:00:00+00:00,66.8,68.2,430.0,36.1,27.7,47.0,104
Pune,2026-03-07 23:00:00+00:00,70.3,72.2,450.0,34.8,27.3,42.0,104
Pune,2026-03-08 00:00:00+00:00,71.9,73.3,484.0,37.9,24.7,36.0,105
Pune,2026-03-08 01:00:00+00:00,71.5,72.9,556.0,36.2,23.6,51.0,106
Pune,2026-03-08 02:00:00+00:00,71.5,72.6,641.0,33.5,21.9,74.0,107
Pune,2026-03-08 03:00:00+00:00,45.4,46.0,664.0,28.8,19.9,97.0,107
Pune,2026-03-08 04:00:00+00:00,21.8,22.6,567.0,20.1,17.3,122.0,107
Pune,2026-03-08 05:00:00+00:00,16.0,17.1,408.0,9.3,14.2,149.0,105
Pune,2026-03-08 06:00:00+00:00,13.6,15.4,285.0,1.6,11.8,167.0,105
Pune,2026-03-08 07:00:00+00:00,13.3,15.3,242.0,0.0,10.4,171.0,104
Pune,2026-03-08 08:00:00+00:00,13.2,15.2,235.0,0.4,9.5,168.0,104
Pune,2026-03-08 09:00:00+00:00,13.1,15.1,232.0,1.4,8.8,163.0,104
Pune,2026-03-08 10:00:00+00:00,12.8,14.8,218.0,1.3,8.0,162.0,104
Pune,2026-03-08 11:00:00+00:00,12.3,14.3,208.0,1.3,7.3,159.0,122
Pune,2026-03-08 12:00:00+00:00,7.9,7.9,220.0,2.6,7.7,173.0,135
Pune,2026-03-08 13:00:00+00:00,8.3,8.5,263.0,6.6,8.0,154.0,146
Pune,2026-03-08 14:00:00+00:00,12.6,12.7,329.0,12.2,8.4,128.0,147
Pune,2026-03-08 15:00:00+00:00,16.8,17.0,409.0,17.5,9.5,106.0,138
Pune,2026-03-08 16:00:00+00:00,21.7,21.9,529.0,22.5,11.9,93.0,125
Pune,2026-03-08 17:00:00+00:00,26.4,27.0,664.0,27.3,15.0,84.0,109
Pune,2026-03-08 18:00:00+00:00,30.9,31.8,732.0,29.9,16.6,78.0,98
Pune,2026-03-08 19:00:00+00:00,31.8,33.2,671.0,29.0,15.6,77.0,96
Pune,2026-03-08 20:00:00+00:00,30.7,32.4,543.0,26.0,13.1,79.0,94
Pune,2026-03-08 21:00:00+00:00,29.5,31.3,449.0,22.9,11.0,82.0,92
Pune,2026-03-08 22:00:00+00:00,28.2,30.4,426.0,19.9,9.7,83.0,89
Pune,2026-03-08 23:00:00+00:00,27.1,29.5,437.0,16.9,8.7,84.0,86
Pune,2026-03-09 00:00:00+00:00,24.9,27.2,476.0,14.6,8.5,84.0,82
Pune,2026-03-09 01:00:00+00:00,25.3,27.5,576.0,15.4,10.2,91.0,78
Pune,2026-03-09 02:00:00+00:00,26.3,28.1,703.0,16.2,12.4,102.0,74
Pune,2026-03-09 03:00:00+00:00,22.1,23.0,747.0,15.4,13.6,114.0,70
Pune,2026-03-09 04:00:00+00:00,16.2,18.0,629.0,11.3,12.7,131.0,68
Pune,2026-03-09 05:00:00+00:00,14.8,18.3,429.0,5.6,10.7,149.0,67
Pune,2026-03-09 06:00:00+00:00,13.8,17.7,276.0,1.5,9.1,162.0,67
Pune,2026-03-09 07:00:00+00:00,13.2,16.7,228.0,0.4,8.4,165.0,67
Pune,2026-03-09 08:00:00+00:00,13.0,16.1,227.0,0.9,8.0,163.0,79
Pune,2026-03-09 09:00:00+00:00,12.7,15.7,232.0,1.5,7.6,160.0,96
Pune,2026-03-09 10:00:00+00:00,12.5,15.3,224.0,1.4,7.2,159.0,110
Pune,2026-03-09 11:00:00+00:00,12.1,14.8,221.0,1.4,6.8,158.0,122
Pune,2026-03-09 12:00:00+00:00,13.8,16.1,234.0,2.4,7.2,162.0,132
Pune,2026-03-09 13:00:00+00:00,12.1,13.7,274.0,5.4,7.4,147.0,138
Pune,2026-03-09 14:00:00+00:00,13.8,15.1,329.0,9.4,7.7,127.0,138
Pune,2026-03-09 15:00:00+00:00,14.5,15.7,376.0,11.9,7.9,112.0,130
Pune,2026-03-09 16:00:00+00:00,14.5,15.5,406.0,11.3,7.7,108.0,119
Pune,2026-03-09 17:00:00+00:00,14.6,15.8,428.0,9.2,7.3,109.0,108
Pune,2026-03-09 18:00:00+00:00,14.8,16.2,446.0,7.5,7.2,110.0,97
Pune,2026-03-09 19:00:00+00:00,15.3,17.1,459.0,6.9,7.5,109.0,86
Pune,2026-03-09 20:00:00+00:00,16.7,18.9,468.0,6.6,8.0,109.0,76
Pune,2026-03-09 21:00:00+00:00,18.2,21.0,476.0,6.6,8.6,108.0,65
Pune,2026-03-09 22:00:00+00:00,19.7,23.2,470.0,6.7,9.4,107.0,61
Pune,2026-03-09 23:00:00+00:00,21.4,25.4,463.0,7.0,10.3,105.0,60
Pune,2026-03-10 00:00:00+00:00,21.5,25.8,500.0,6.9,9.8,103.0,60
Pune,2026-03-10 01:00:00+00:00,24.3,29.1,647.0,9.2,10.4,101.0,59
Pune,2026-03-10 02:00:00+00:00,29.5,34.3,839.0,12.2,11.2,100.0,59
Pune,2026-03-10 03:00:00+00:00,30.5,34.7,924.0,13.3,11.4,105.0,59
Pune,2026-03-10 04:00:00+00:00,34.6,40.4,799.0,10.4,10.5,125.0,60
Pune,2026-03-10 05:00:00+00:00,36.8,43.9,567.0,5.5,9.0,151.0,62
Pune,2026-03-10 06:00:00+00:00,29.8,36.3,384.0,1.9,7.8,170.0,64
Pune,2026-03-10 07:00:00+00:00,21.8,26.8,314.0,0.9,7.0,173.0,71
Pune,2026-03-10 08:00:00+00:00,21.7,26.4,293.0,1.1,6.5,168.0,85
Pune,2026-03-10 09:00:00+00:00,22.4,27.1,287.0,1.5,6.2,163.0,99
Pune,2026-03-10 10:00:00+00:00,22.5,27.1,282.0,1.2,6.2,164.0,112
Pune,2026-03-10 11:00:00+00:00,22.0,26.5,291.0,1.1,6.5,166.0,126
Pune,2026-03-10 12:00:00+00:00,35.7,43.0,324.0,2.7,6.9,172.0,139
Pune,2026-03-10 13:00:00+00:00,34.9,40.9,384.0,7.9,7.9,153.0,149
Pune,2026-03-10 14:00:00+00:00,37.6,43.7,467.0,15.2,9.3,127.0,149
Pune,2026-03-10 15:00:00+00:00,41.0,47.0,573.0,21.2,10.8,105.0,140
Pune,2026-03-10 16:00:00+00:00,43.3,48.8,731.0,25.1,12.7,90.0,126
Pune,2026-03-10 17:00:00+00:00,45.9,50.8,912.0,27.8,14.7,78.0,109
Pune,2026-03-10 18:00:00+00:00,47.4,52.2,1024.0,28.5,15.6,71.0,91
Pune,2026-03-10 19:00:00+00:00,46.3,51.3,1010.0,25.9,14.3,70.0,86
Pune,2026-03-10 20:00:00+00:00,45.6,50.9,926.0,21.4,11.9,73.0,89
Pune,2026-03-10 21:00:00+00:00,46.3,51.7,851.0,17.6,10.0,75.0,91
Pune,2026-03-10 22:00:00+00:00,48.7,54.4,798.0,15.2,9.1,75.0,94
Pune,2026-03-10 23:00:00+00:00,52.7,58.9,753.0,13.7,8.7,74.0,96
Pune,2026-03-11 00:00:00+00:00,51.6,57.5,751.0,13.3,8.1,67.0,99
Pune,2026-03-11 01:00:00+00:00,57.5,64.3,850.0,17.7,9.7,71.0,102
Pune,2026-03-11 02:00:00+00:00,67.1,74.3,992.0,23.5,11.8,78.0,106
Pune,2026-03-11 03:00:00+00:00,67.1,73.1,1033.0,25.3,12.7,91.0,110
Pune,2026-03-11 04:00:00+00:00,58.1,69.2,873.0,19.2,11.3,116.0,113
Pune,2026-03-11 05:00:00+00:00,47.7,58.7,613.0,9.2,8.7,148.0,116
Pune,2026-03-11 06:00:00+00:00,33.5,41.7,409.0,1.7,6.6,170.0,117
Pune,2026-03-11 07:00:00+00:00,26.0,32.2,328.0,0.0,5.8,174.0,117
Pune,2026-03-11 08:00:00+00:00,23.7,29.0,303.0,0.6,5.5,168.0,118
Pune,2026-03-11 09:00:00+00:00,23.6,28.4,291.0,1.5,5.4,162.0,118
Pune,2026-03-11 10:00:00+00:00,23.7,28.2,280.0,0.9,5.1,163.0,118
Pune,2026-03-11 11:00:00+00:00,24.1,28.5,283.0,0.5,5.0,164.0,120
Pune,2026-03-11 12:00:00+00:00,22.6,27.0,295.0,2.5,5.2,157.0,136
Pune,2026-03-11 13:00:00+00:00,24.1,27.8,313.0,8.0,6.6,141.0,144
Pune,2026-03-11 14:00:00+00:00,29.6,33.2,340.0,15.7,8.8,120.0,143
Pune,2026-03-11 15:00:00+00:00,37.8,41.3,378.0,23.3,11.2,99.0,132
Pune,2026-03-11 16:00:00+00:00,44.6,48.5,440.0,30.6,14.2,82.0,116
Pune,2026-03-11 17:00:00+00:00,51.9,55.9,513.0,37.6,17.4,66.0,115
Pune,2026-03-11 18:00:00+00:00,59.8,63.8,566.0,42.3,20.1,54.0,116
Pune,2026-03-11 19:00:00+00:00,63.3,67.1,578.0,42.9,21.5,48.0,117
Pune,2026-03-11 20:00:00+00:00,67.8,71.9,570.0,41.1,22.3,46.0,119
Pune,2026-03-11 21:00:00+00:00,73.6,78.0,571.0,39.7,23.3,45.0,121
Pune,2026-03-11 22:00:00+00:00,80.1,85.2,583.0,40.0,25.0,40.0,124
Pune,2026-03-11 23:00:00+00:00,86.6,92.2,604.0,40.6,27.0,36.0,127
Pune,2026-03-12 00:00:00+00:00,90.3,96.2,652.0,40.8,28.5,40.0,131
Pune,2026-03-12 01:00:00+00:00,95.9,102.2,779.0,39.8,31.0,58.0,135
Pune,2026-03-12 02:00:00+00:00,104.3,110.8,933.0,38.1,34.2,83.0,139
Pune,2026-03-12 03:00:00+00:00,90.8,96.9,973.0,33.6,34.0,108.0,142
Pune,2026-03-12 04:00:00+00:00,53.4,58.6,789.0,23.7,27.2,132.0,145
Pune,2026-03-12 05:00:00+00:00,38.3,44.0,492.0,11.0,17.0,155.0,144
Pune,2026-03-12 06:00:00+00:00,27.8,32.7,270.0,1.8,9.3,171.0,143
Pune,2026-03-12 07:00:00+00:00,25.2,29.7,212.0,0.0,6.9,175.0,143
Pune,2026-03-12 08:00:00+00:00,24.2,28.4,229.0,0.4,6.9,172.0,143
Pune,2026-03-12 09:00:00+00:00,22.8,26.9,247.0,1.6,7.1,168.0,143
Pune,2026-03-12 10:00:00+00:00,21.5,25.2,231.0,1.1,6.3,167.0,143
Pune,2026-03-12 11:00:00+00:00,20.1,23.6,215.0,0.7,5.7,165.0,143
Pune,2026-03-12 12:00:00+00:00,20.0,23.3,233.0,3.0,5.9,166.0,144
Pune,2026-03-12 13:00:00+00:00,20.5,23.2,315.0,9.4,8.3,150.0,151
Pune,2026-03-12 14:00:00+00:00,31.0,33.4,431.0,18.2,11.8,128.0,150
Pune,2026-03-12 15:00:00+00:00,40.2,42.7,518.0,25.7,15.7,109.0,142
Pune,2026-03-12 16:00:00+00:00,46.6,49.2,553.0,30.7,20.3,98.0,142
Pune,2026-03-12 17:00:00+00:00,59.5,61.9,560.0,34.3,25.4,90.0,142
Pune,2026-03-12 18:00:00+00:00,71.2,73.3,552.0,35.8,29.7,87.0,143
Pune,2026-03-12 19:00:00+00:00,79.6,82.0,521.0,34.3,33.0,90.0,144
Pune,2026-03-12 20:00:00+00:00,88.9,91.3,475.0,30.7,35.5,98.0,146
Pune,2026-03-12 21:00:00+00:00,98.5,101.0,446.0,27.6,36.7,101.0,148
Pune,2026-03-12 22:00:00+00:00,104.8,107.6,446.0,25.8,36.0,95.0,150
Pune,2026-03-12 23:00:00+00:00,105.2,108.0,464.0,24.4,33.9,84.0,151
Pune,2026-03-13 00:00:00+00:00,101.5,104.3,499.0,18.1,38.7,115.0,151
Pune,2026-03-13 01:00:00+00:00,105.7,108.5,581.0,21.7,38.7,119.0,151
Pune,2026-03-13 02:00:00+00:00,114.1,117.1,681.0,26.4,38.3,124.0,152
Pune,2026-03-13 03:00:00+00:00,90.1,92.2,708.0,27.2,35.2,132.0,152
Pune,2026-03-13 04:00:00+00:00,38.1,40.0,595.0,20.4,26.8,144.0,152
Pune,2026-03-13 05:00:00+00:00,21.0,22.7,410.0,9.7,15.8,159.0,151
Pune,2026-03-13 06:00:00+00:00,18.6,21.2,269.0,1.9,7.8,170.0,151
Pune,2026-03-13 07:00:00+00:00,18.8,22.1,223.0,0.0,5.8,174.0,151
Pune,2026-03-13 08:00:00+00:00,18.8,22.1,222.0,0.7,7.0,175.0,151
Pune,2026-03-13 09:00:00+00:00,18.9,22.1,227.0,1.7,8.0,175.0,151
Pune,2026-03-13 10:00:00+00:00,19.0,22.0,220.0,1.3,7.6,176.0,150
Pune,2026-03-13 11:00:00+00:00,18.7,21.5,220.0,1.1,7.1,177.0,150
Pune,2026-03-13 12:00:00+00:00,20.5,22.8,248.0,3.7,9.3,188.0,153
Pune,2026-03-13 13:00:00+00:00,23.1,24.9,334.0,9.3,11.7,172.0,160
Pune,2026-03-13 14:00:00+00:00,30.6,32.1,447.0,16.9,15.2,151.0,162
Pune,2026-03-13 15:00:00+00:00,38.9,40.4,518.0,22.2,19.0,135.0,159
Pune,2026-03-13 16:00:00+00:00,46.8,48.0,502.0,23.1,23.8,131.0,153
Pune,2026-03-13 17:00:00+00:00,49.2,50.6,443.0,21.8,29.0,131.0,150
Pune,2026-03-13 18:00:00+00:00,48.7,50.5,402.0,20.1,31.7,130.0,150
Pune,2026-03-13 19:00:00+00:00,46.3,49.0,404.0,18.5,29.9,123.0,149
Pune,2026-03-13 20:00:00+00:00,44.9,48.2,422.0,16.6,25.5,114.0,145
Pune,2026-03-13 21:00:00+00:00,44.1,47.7,443.0,15.3,21.8,105.0,140
Pune,2026-03-13 22:00:00+00:00,43.8,47.8,454.0,14.5,19.7,97.0,135
Pune,2026-03-13 23:00:00+00:00,44.5,48.9,467.0,14.3,18.3,89.0,128
Pune,2026-03-14 00:00:00+00:00,55.4,60.3,498.0,18.9,21.1,80.0,122
Pune,2026-03-14 01:00:00+00:00,62.6,67.5,580.0,22.7,23.0,84.0,117
Pune,2026-03-14 02:00:00+00:00,73.3,78.7,679.0,27.5,25.3,91.0,113
Pune,2026-03-14 03:00:00+00:00,60.1,64.5,712.0,28.4,25.7,103.0,109
Pune,2026-03-14 04:00:00+00:00,38.8,45.9,614.0,21.4,22.2,127.0,105
Pune,2026-03-14 05:00:00+00:00,32.6,41.0,448.0,10.4,16.8,157.0,106
Pune,2026-03-14 06:00:00+00:00,29.2,35.9,323.0,2.3,12.4,179.0,107
Pune,2026-03-14 07:00:00+00:00,28.0,33.6,285.0,0.3,10.4,186.0,108
Pune,2026-03-14 08:00:00+00:00,28.2,33.4,287.0,1.1,9.5,186.0,109
Pune,2026-03-14 09:00:00+00:00,28.5,33.3,294.0,2.2,9.0,185.0,110
Pune,2026-03-14 10:00:00+00:00,28.5,32.9,296.0,2.4,8.4,188.0,125
Pune,2026-03-14 11:00:00+00:00,28.9,33.1,303.0,2.9,8.2,191.0,145
Pune,2026-03-14 12:00:00+00:00,29.8,32.2,315.0,4.1,9.3,187.0,161
Pune,2026-03-14 13:00:00+00:00,31.5,33.3,331.0,6.6,11.8,180.0,170
Pune,2026-03-14 14:00:00+00:00,31.9,32.8,350.0,10.0,15.4,169.0,174
Pune,2026-03-14 15:00:00+00:00,29.8,30.7,373.0,13.3,18.6,155.0,172
Pune,2026-03-14 16:00:00+00:00,29.0,30.3,408.0,16.2,21.3,137.0,167
Pune,2026-03-14 17:00:00+00:00,30.4,32.0,446.0,18.8,23.6,116.0,159
Pune,2026-03-14 18:00:00+00:00,31.9,34.0,460.0,20.7,25.1,99.0,148
Pune,2026-03-14 19:00:00+00:00,31.9,34.6,428.0,21.2,25.1,87.0,129
Pune,2026-03-14 20:00:00+00:00,31.2,34.6,372.0,20.9,24.3,78.0,107
Pune,2026-03-14 21:00:00+00:00,30.3,34.2,334.0,20.8,23.6,71.0,105
Pune,2026-03-14 22:00:00+00:00,30.4,35.2,334.0,20.9,23.4,64.0,104
Pune,2026-03-14 23:00:00+00:00,31.4,37.3,352.0,21.3,23.3,57.0,103
Pune,2026-03-15 00:00:00+00:00,31.0,38.6,372.0,20.8,23.3,55.0,101
Pune,2026-03-15 01:00:00+00:00,33.3,42.5,400.0,23.6,25.7,55.0,99
Pune,2026-03-15 02:00:00+00:00,37.8,48.5,430.0,27.0,28.6,56.0,96
Pune,2026-03-15 03:00:00+00:00,31.7,42.4,432.0,27.2,28.7,65.0,93
Pune,2026-03-15 04:00:00+00:00,24.7,44.9,380.0,20.9,23.2,87.0,91
Pune,2026-03-15 05:00:00+00:00,21.9,40.7,301.0,11.3,14.9,116.0,89
Pune,2026-03-15 06:00:00+00:00,22.7,36.3,242.0,4.1,8.4,140.0,88
Pune,2026-03-15 07:00:00+00:00,24.6,34.9,224.0,1.7,5.9,153.0,88
Pune,2026-03-15 08:00:00+00:00,26.1,35.2,226.0,1.6,5.3,160.0,88
Pune,2026-03-15 09:00:00+00:00,27.0,35.6,234.0,1.9,5.2,166.0,87
Pune,2026-03-15 10:00:00+00:00,27.6,36.1,242.0,1.9,5.1,173.0,87
Pune,2026-03-15 11:00:00+00:00,27.5,35.7,255.0,2.4,5.6,178.0,92
Pune,2026-03-15 12:00:00+00:00,26.7,34.6,275.0,3.9,8.4,178.0,116
Pune,2026-03-15 13:00:00+00:00,27.2,35.0,311.0,6.5,11.7,171.0,135
Pune,2026-03-15 14:00:00+00:00,29.6,37.1,355.0,10.2,16.2,161.0,147
Pune,2026-03-15 15:00:00+00:00,32.8,41.3,380.0,13.3,20.2,149.0,151
Pune,2026-03-15 16:00:00+00:00,35.5,44.8,373.0,15.4,23.0,134.0,151
Pune,2026-03-15 17:00:00+00:00,37.3,47.7,348.0,17.1,25.1,118.0,145
Pune,2026-03-15 18:00:00+00:00,38.0,49.9,323.0,18.0,26.6,104.0,135
Pune,2026-03-15 19:00:00+00:00,37.7,51.1,302.0,17.9,27.0,94.0,120
Pune,2026-03-15 20:00:00+00:00,38.4,53.2,282.0,17.2,26.8,86.0,102
Pune,2026-03-15 21:00:00+00:00,39.5,55.6,270.0,16.7,26.5,79.0,89
Pune,2026-03-15 22:00:00+00:00,41.7,59.6,264.0,16.7,26.2,71.0,90
Pune,2026-03-15 23:00:00+00:00,43.4,63.1,267.0,16.9,25.9,65.0,91
Pune,2026-03-16 00:00:00+00:00,38.3,57.5,288.0,15.8,22.0,56.0,92
Pune,2026-03-16 01:00:00+00:00,40.3,60.3,353.0,16.8,23.4,59.0,93
Pune,2026-03-16 02:00:00+00:00,43.7,63.3,437.0,18.1,25.1,65.0,93
Pune,2026-03-16 03:00:00+00:00,35.0,57.5,475.0,17.5,25.0,75.0,94
Pune,2026-03-16 04:00:00+00:00,25.0,51.6,422.0,13.4,21.5,95.0,94
Pune,2026-03-16 05:00:00+00:00,19.9,43.8,323.0,7.4,16.2,120.0,94
Pune,2026-03-16 06:00:00+00:00,19.3,38.5,245.0,3.0,11.9,140.0,94
Pune,2026-03-16 07:00:00+00:00,19.9,35.3,213.0,1.6,9.5,150.0,94
Pune,2026-03-16 08:00:00+00:00,20.4,32.9,203.0,1.6,8.1,154.0,93
Pune,2026-03-16 09:00:00+00:00,20.6,30.9,203.0,1.9,7.1,156.0,93
Pune,2026-03-16 10:00:00+00:00,20.4,29.0,213.0,1.7,6.2,158.0,92
Pune,2026-03-16 11:00:00+00:00,20.4,28.2,234.0,1.9,5.7,157.0,92
Pune,2026-03-16 12:00:00+00:00,24.2,29.2,260.0,3.2,6.0,153.0,107
Pune,2026-03-16 13:00:00+00:00,24.0,29.3,294.0,6.0,8.2,143.0,119
Pune,2026-03-16 14:00:00+00:00,25.2,30.4,332.0,9.9,11.2,129.0,124
Pune,2026-03-16 15:00:00+00:00,27.0,33.4,366.0,13.5,14.1,115.0,122
Pune,2026-03-16 16:00:00+00:00,29.1,37.0,393.0,16.5,16.5,101.0,114
Pune,2026-03-16 17:00:00+00:00,31.2,40.6,414.0,19.1,18.6,87.0,103
Pune,2026-03-16 18:00:00+00:00,32.1,43.7,423.0,20.6,20.4,76.0,89
Pune,2026-03-16 19:00:00+00:00,31.7,46.2,410.0,20.2,21.7,71.0,88
Pune,2026-03-16 20:00:00+00:00,31.7,49.5,385.0,18.6,22.6,70.0,87
