city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2026-01-08 17:00:00+00:00,26.5,27.3,427.0,19.1,8.2,77.0,90
Bengaluru,2026-01-08 18:00:00+00:00,27.9,28.8,413.0,13.8,7.3,83.0,89
Bengaluru,2026-01-08 19:00:00+00:00,29.7,30.9,376.0,10.4,6.7,87.0,88
Bengaluru,2026-01-08 20:00:00+00:00,31.2,32.6,327.0,7.7,6.2,91.0,87
Bengaluru,2026-01-08 21:00:00+00:00,32.0,33.6,292.0,5.8,6.0,93.0,87
Bengaluru,2026-01-08 22:00:00+00:00,31.9,33.8,272.0,4.7,6.2,93.0,86
Bengaluru,2026-01-08 23:00:00+00:00,31.1,32.9,266.0,4.4,6.6,91.0,85
Bengaluru,2026-01-09 00:00:00+00:00,32.1,34.3,295.0,6.5,7.8,85.0,84
Bengaluru,2026-01-09 01:00:00+00:00,31.8,33.9,399.0,9.4,8.5,84.0,83
Bengaluru,2026-01-09 02:00:00+00:00,32.2,34.2,537.0,13.3,9.4,84.0,82
Bengaluru,2026-01-09 03:00:00+00:00,26.7,28.7,610.0,15.0,9.9,88.0,81
Bengaluru,2026-01-09 04:00:00+00:00,23.5,25.5,551.0,12.5,9.5,101.0,80
Bengaluru,2026-01-09 05:00:00+00:00,21.8,23.6,427.0,7.8,8.6,118.0,79
Bengaluru,2026-01-09 06:00:00+00:00,21.0,22.6,334.0,4.2,7.8,132.0,79
Bengaluru,2026-01-09 07:00:00+00:00,21.2,22.6,313.0,3.0,7.3,139.0,79
Bengaluru,2026-01-09 08:00:00+00:00,21.8,23.2,324.0,2.9,6.8,142.0,79
Bengaluru,2026-01-09 09:00:00+00:00,22.2,23.5,344.0,3.6,6.5,142.0,80
Bengaluru,2026-01-09 10:00:00+00:00,22.6,23.9,368.0,5.1,6.2,137.0,80
Bengaluru,2026-01-09 11:00:00+00:00,22.8,24.0,400.0,7.5,6.0,129.0,81
Bengaluru,2026-01-09 12:00:00+00:00,21.4,22.4,431.0,10.9,6.4,119.0,88
Bengaluru,2026-01-09 13:00:00+00:00,24.6,25.4,465.0,15.6,7.5,106.0,92
Bengaluru,2026-01-09 14:00:00+00:00,27.0,27.7,498.0,21.8,9.0,88.0,89
Bengaluru,2026-01-09 15:00:00+00:00,28.6,29.4,511.0,25.3,10.0,77.0,81
Bengaluru,2026-01-09 16:00:00+00:00,30.2,31.1,492.0,23.4,10.1,78.0,81
Bengaluru,2026-01-09 17:00:00+00:00,32.0,33.2,453.0,18.6,9.9,84.0,81
Bengaluru,2026-01-09 18:00:00+00:00,33.5,34.8,412.0,14.3,9.6,91.0,82
Bengaluru,2026-01-09 19:00:00+00:00,33.9,35.4,369.0,11.4,9.6,95.0,82
Bengaluru,2026-01-09 20:00:00+00:00,34.0,35.7,325.0,8.8,9.6,99.0,83
Bengaluru,2026-01-09 21:00:00+00:00,34.0,36.1,297.0,6.9,9.6,102.0,83
Bengaluru,2026-01-09 22:00:00+00:00,34.2,36.6,292.0,5.5,9.6,105.0,83
Bengaluru,2026-01-09 23:00:00+00:00,34.3,36.8,303.0,4.6,9.7,108.0,83
Bengaluru,2026-01-10 00:00:00+00:00,35.2,37.6,328.0,5.6,10.3,104.0,84
Bengaluru,2026-01-10 01:00:00+00:00,35.2,37.5,379.0,8.0,10.9,106.0,84
Bengaluru,2026-01-10 02:00:00+00:00,36.1,38.2,445.0,11.2,11.6,108.0,84
Bengaluru,2026-01-10 03:00:00+00:00,35.7,37.8,483.0,12.8,11.9,111.0,85
Bengaluru,2026-01-10 04:00:00+00:00,33.2,35.0,469.0,11.2,11.2,116.0,85
Bengaluru,2026-01-10 05:00:00+00:00,29.2,30.7,428.0,8.1,10.1,121.0,86
Bengaluru,2026-01-10 06:00:00+00:00,26.7,27.9,395.0,5.8,9.0,124.0,87
Bengaluru,2026-01-10 07:00:00+00:00,25.1,26.3,374.0,4.8,8.0,123.0,87
Bengaluru,2026-01-10 08:00:00+00:00,24.6,25.7,361.0,4.6,7.2,119.0,88
Bengaluru,2026-01-10 09:00:00+00:00,22.2,23.1,374.0,6.2,6.7,114.0,88
Bengaluru,2026-01-10 10:00:00+00:00,23.7,24.5,431.0,11.4,6.9,106.0,88
Bengaluru,2026-01-10 11:00:00+00:00,28.9,29.7,514.0,18.4,7.6,97.0,88
Bengaluru,2026-01-10 12:00:00+00:00,38.2,39.2,586.0,17.4,7.3,103.0,89
Bengaluru,2026-01-10 13:00:00+00:00,40.5,41.3,641.0,21.1,8.0,96.0,90
Bengaluru,2026-01-10 14:00:00+00:00,43.9,44.6,686.0,25.9,9.1,86.0,92
Bengaluru,2026-01-10 15:00:00+00:00,45.6,46.3,698.0,28.2,9.9,80.0,93
Bengaluru,2026-01-10 16:00:00+00:00,44.8,45.4,662.0,25.5,10.4,82.0,95
Bengaluru,2026-01-10 17:00:00+00:00,43.5,44.1,594.0,20.2,10.7,88.0,96
Bengaluru,2026-01-10 18:00:00+00:00,41.0,41.6,522.0,15.4,10.8,93.0,97
Bengaluru,2026-01-10 19:00:00+00:00,37.0,37.6,445.0,12.1,10.8,95.0,97
Bengaluru,2026-01-10 20:00:00+00:00,33.3,33.8,363.0,9.4,10.6,96.0,98
Bengaluru,2026-01-10 21:00:00+00:00,30.0,30.5,307.0,7.4,10.3,95.0,98
Bengaluru,2026-01-10 22:00:00+00:00,27.0,27.4,285.0,6.0,9.8,92.0,97
Bengaluru,2026-01-10 23:00:00+00:00,25.3,25.6,289.0,5.4,9.1,87.0,97
Bengaluru,2026-01-11 00:00:00+00:00,19.7,20.1,326.0,5.3,7.0,89.0,96
Bengaluru,2026-01-11 01:00:00+00:00,20.0,20.4,426.0,10.1,7.8,81.0,95
Bengaluru,2026-01-11 02:00:00+00:00,21.7,22.1,558.0,16.5,8.8,71.0,93
Bengaluru,2026-01-11 03:00:00+00:00,22.5,22.9,640.0,20.0,9.3,67.0,92
Bengaluru,2026-01-11 04:00:00+00:00,20.8,21.3,626.0,17.4,8.6,74.0,91
Bengaluru,2026-01-11 05:00:00+00:00,17.3,17.8,562.0,11.9,7.4,86.0,90
Bengaluru,2026-01-11 06:00:00+00:00,13.7,14.1,501.0,8.1,6.4,95.0,89
Bengaluru,2026-01-11 07:00:00+00:00,12.1,12.4,456.0,8.1,6.0,96.0,87
Bengaluru,2026-01-11 08:00:00+00:00,10.3,10.6,414.0,9.8,5.9,94.0,86
Bengaluru,2026-01-11 09:00:00+00:00,11.6,11.8,393.0,11.6,5.7,91.0,85
Bengaluru,2026-01-11 10:00:00+00:00,14.1,14.3,408.0,12.9,5.3,90.0,84
Bengaluru,2026-01-11 11:00:00+00:00,11.7,11.9,445.0,14.4,5.0,89.0,83
Bengaluru,2026-01-11 12:00:00+00:00,10.2,10.3,474.0,16.2,5.0,87.0,82
Bengaluru,2026-01-11 13:00:00+00:00,13.2,13.3,486.0,19.4,5.8,81.0,79
Bengaluru,2026-01-11 14:00:00+00:00,13.0,13.1,491.0,23.1,7.0,73.0,77
Bengaluru,2026-01-11 15:00:00+00:00,11.8,11.9,489.0,24.5,7.7,68.0,74
Bengaluru,2026-01-11 16:00:00+00:00,9.8,9.9,480.0,21.8,7.4,70.0,71
Bengaluru,2026-01-11 17:00:00+00:00,8.1,8.2,464.0,16.8,6.6,75.0,68
Bengaluru,2026-01-11 18:00:00+00:00,6.7,6.8,439.0,12.6,5.9,78.0,65
Bengaluru,2026-01-11 19:00:00+00:00,5.8,5.8,399.0,10.3,5.4,77.0,62
Bengaluru,2026-01-11 20:00:00+00:00,5.7,5.7,351.0,8.7,5.0,75.0,59
Bengaluru,2026-01-11 21:00:00+00:00,5.9,6.0,315.0,7.6,4.7,73.0,57
Bengaluru,2026-01-11 22:00:00+00:00,6.2,6.2,291.0,6.4,4.6,72.0,54
Bengaluru,2026-01-11 23:00:00+00:00,6.5,6.6,279.0,5.6,4.7,71.0,53
Bengaluru,2026-01-12 00:00:00+00:00,11.7,12.0,300.0,4.9,4.1,81.0,51
Bengaluru,2026-01-12 01:00:00+00:00,15.0,15.6,393.0,6.8,4.2,88.0,50
Bengaluru,2026-01-12 02:00:00+00:00,19.2,20.1,519.0,9.4,4.4,97.0,50
Bengaluru,2026-01-12 03:00:00+00:00,20.1,20.9,587.0,10.8,4.4,105.0,49
Bengaluru,2026-01-12 04:00:00+00:00,18.2,18.9,536.0,9.9,4.2,110.0,49
Bengaluru,2026-01-12 05:00:00+00:00,15.7,16.2,427.0,7.9,3.9,112.0,48
Bengaluru,2026-01-12 06:00:00+00:00,13.3,13.6,345.0,6.3,3.6,114.0,48
Bengaluru,2026-01-12 07:00:00+00:00,11.1,11.4,327.0,5.6,3.4,115.0,48
Bengaluru,2026-01-12 08:00:00+00:00,10.4,10.6,337.0,5.3,3.2,114.0,48
Bengaluru,2026-01-12 09:00:00+00:00,11.4,11.6,356.0,5.8,3.1,112.0,50
Bengaluru,2026-01-12 10:00:00+00:00,11.9,12.2,384.0,7.2,3.1,108.0,54
Bengaluru,2026-01-12 11:00:00+00:00,12.5,12.8,420.0,9.4,3.2,103.0,56
Bengaluru,2026-01-12 12:00:00+00:00,14.8,15.2,447.0,18.2,5.2,90.0,55
Bengaluru,2026-01-12 13:00:00+00:00,19.6,20.0,455.0,19.9,6.0,86.0,51
Bengaluru,2026-01-12 14:00:00+00:00,22.9,23.3,452.0,22.1,7.2,80.0,49
Bengaluru,2026-01-12 15:00:00+00:00,26.2,26.8,447.0,22.8,7.9,76.0,51
Bengaluru,2026-01-12 16:00:00+00:00,27.8,28.6,445.0,20.9,8.0,76.0,52
Bengaluru,2026-01-12 17:00:00+00:00,28.2,29.1,441.0,17.5,7.6,78.0,53
Bengaluru,2026-01-12 18:00:00+00:00,27.0,27.8,424.0,14.3,7.2,80.0,55
Bengaluru,2026-01-12 19:00:00+00:00,24.3,25.3,379.0,11.8,6.6,80.0,57
Bengaluru,2026-01-12 20:00:00+00:00,21.8,22.9,321.0,9.5,5.9,79.0,59
Bengaluru,2026-01-12 21:00:00+00:00,20.5,21.7,283.0,7.8,5.5,78.0,60
Bengaluru,2026-01-12 22:00:00+00:00,19.7,21.0,276.0,6.7,5.4,77.0,61
Bengaluru,2026-01-12 23:00:00+00:00,19.9,21.2,287.0,6.2,5.6,76.0,63
Bengaluru,2026-01-13 00:00:00+00:00,20.4,21.7,316.0,7.1,6.2,72.0,64
Bengaluru,2026-01-13 01:00:00+00:00,21.6,22.9,378.0,9.6,6.5,72.0,65
Bengaluru,2026-01-13 02:00:00+00:00,24.7,26.1,457.0,12.8,6.8,72.0,65
Bengaluru,2026-01-13 03:00:00+00:00,22.6,23.9,500.0,14.2,6.8,76.0,66
Bengaluru,2026-01-13 04:00:00+00:00,21.0,22.1,472.0,11.9,6.1,86.0,66
Bengaluru,2026-01-13 05:00:00+00:00,18.3,19.1,409.0,7.8,5.0,99.0,66
Bengaluru,2026-01-13 06:00:00+00:00,15.0,15.6,359.0,4.7,4.1,109.0,66
Bengaluru,2026-01-13 07:00:00+00:00,12.3,12.9,339.0,3.4,3.5,112.0,66
Bengaluru,2026-01-13 08:00:00+00:00,11.5,12.0,333.0,3.1,3.1,111.0,67
Bengaluru,2026-01-13 09:00:00+00:00,11.3,11.7,343.0,4.0,3.0,108.0,67
Bengaluru,2026-01-13 10:00:00+00:00,10.9,11.3,380.0,5.6,3.0,102.0,67
Bengaluru,2026-01-13 11:00:00+00:00,12.5,12.9,433.0,8.4,3.1,93.0,67
Bengaluru,2026-01-13 12:00:00+00:00,13.5,14.0,477.0,14.9,4.2,77.0,67
Bengaluru,2026-01-13 13:00:00+00:00,20.0,20.4,499.0,28.7,7.2,59.0,66
Bengaluru,2026-01-13 14:00:00+00:00,27.2,27.6,512.0,47.7,11.4,35.0,66
Bengaluru,2026-01-13 15:00:00+00:00,32.4,32.8,525.0,60.7,14.7,17.0,67
Bengaluru,2026-01-13 16:00:00+00:00,35.3,35.9,553.0,63.0,16.4,12.0,67
Bengaluru,2026-01-13 17:00:00+00:00,38.2,38.9,581.0,59.4,17.2,14.0,68
Bengaluru,2026-01-13 18:00:00+00:00,39.8,40.6,578.0,53.5,16.8,18.0,69
Bengaluru,2026-01-13 19:00:00+00:00,37.0,37.8,512.0,44.9,14.5,25.0,70
Bengaluru,2026-01-13 20:00:00+00:00,34.5,35.4,415.0,34.0,11.0,35.0,71
Bengaluru,2026-01-13 21:00:00+00:00,32.9,33.9,346.0,25.4,8.5,42.0,72
Bengaluru,2026-01-13 22:00:00+00:00,32.1,33.1,312.0,20.6,7.9,44.0,73
Bengaluru,2026-01-13 23:00:00+00:00,32.1,33.2,307.0,18.1,8.4,44.0,75
Bengaluru,2026-01-14 00:00:00+00:00,40.0,41.1,372.0,25.5,12.1,37.0,76
Bengaluru,2026-01-14 01:00:00+00:00,42.8,44.0,595.0,27.9,13.8,42.0,77
Bengaluru,2026-01-14 02:00:00+00:00,53.0,54.0,889.0,30.9,15.9,50.0,79
Bengaluru,2026-01-14 03:00:00+00:00,39.3,40.5,1035.0,30.7,16.5,60.0,82
Bengaluru,2026-01-14 04:00:00+00:00,25.4,26.3,890.0,24.0,14.1,74.0,83
Bengaluru,2026-01-14 05:00:00+00:00,17.2,17.8,598.0,14.1,10.2,91.0,84
Bengaluru,2026-01-14 06:00:00+00:00,13.9,14.4,373.0,6.6,7.0,103.0,84
Bengaluru,2026-01-14 07:00:00+00:00,14.5,15.0,304.0,3.4,5.2,109.0,83
Bengaluru,2026-01-14 08:00:00+00:00,11.6,12.0,302.0,2.8,4.1,111.0,84
Bengaluru,2026-01-14 09:00:00+00:00,10.9,11.3,318.0,4.9,3.7,108.0,84
Bengaluru,2026-01-14 10:00:00+00:00,16.0,16.4,327.0,10.9,4.2,98.0,84
Bengaluru,2026-01-14 11:00:00+00:00,15.6,15.9,355.0,19.7,5.5,83.0,84
Bengaluru,2026-01-14 12:00:00+00:00,11.5,11.7,428.0,13.3,5.0,95.0,84
Bengaluru,2026-01-14 13:00:00+00:00,22.7,22.9,603.0,27.7,7.2,73.0,84
Bengaluru,2026-01-14 14:00:00+00:00,27.3,27.5,822.0,47.1,10.1,43.0,84
Bengaluru,2026-01-14 15:00:00+00:00,23.9,24.1,942.0,58.6,12.2,24.0,84
Bengaluru,2026-01-14 16:00:00+00:00,21.1,21.3,874.0,54.6,12.6,26.0,84
Bengaluru,2026-01-14 17:00:00+00:00,19.9,20.1,707.0,42.6,12.1,38.0,82
Bengaluru,2026-01-14 18:00:00+00:00,20.0,20.3,562.0,32.3,11.6,49.0,81
Bengaluru,2026-01-14 19:00:00+00:00,20.8,21.1,479.0,27.3,11.4,54.0,79
Bengaluru,2026-01-14 20:00:00+00:00,22.1,22.5,419.0,24.0,11.1,58.0,78
Bengaluru,2026-01-14 21:00:00+00:00,24.2,24.7,382.0,21.7,11.2,61.0,76
Bengaluru,2026-01-14 22:00:00+00:00,26.4,26.8,346.0,19.5,11.6,62.0,76
Bengaluru,2026-01-14 23:00:00+00:00,28.1,28.6,334.0,18.4,12.3,62.0,75
Bengaluru,2026-01-15 00:00:00+00:00,29.4,30.0,416.0,19.6,13.3,64.0,75
Bengaluru,2026-01-15 01:00:00+00:00,32.1,32.8,715.0,26.1,14.7,63.0,74
Bengaluru,2026-01-15 02:00:00+00:00,42.6,43.2,1109.0,34.6,16.4,63.0,73
Bengaluru,2026-01-15 03:00:00+00:00,33.2,33.8,1297.0,37.5,16.6,69.0,72
Bengaluru,2026-01-15 04:00:00+00:00,18.7,19.3,1076.0,29.2,13.8,85.0,71
Bengaluru,2026-01-15 05:00:00+00:00,15.0,15.5,650.0,15.3,9.4,107.0,71
Bengaluru,2026-01-15 06:00:00+00:00,15.7,16.1,333.0,5.0,6.1,124.0,71
Bengaluru,2026-01-15 07:00:00+00:00,17.2,17.6,261.0,2.1,5.0,131.0,71
Bengaluru,2026-01-15 08:00:00+00:00,18.9,19.3,297.0,2.8,4.8,132.0,71
Bengaluru,2026-01-15 09:00:00+00:00,21.3,21.8,344.0,5.2,5.0,130.0,72
Bengaluru,2026-01-15 10:00:00+00:00,22.3,22.8,357.0,9.0,5.1,124.0,73
Bengaluru,2026-01-15 11:00:00+00:00,23.3,23.8,381.0,14.4,5.4,113.0,73
Bengaluru,2026-01-15 12:00:00+00:00,17.1,17.3,449.0,19.6,5.9,102.0,74
Bengaluru,2026-01-15 13:00:00+00:00,25.4,25.6,626.0,27.0,7.4,86.0,74
Bengaluru,2026-01-15 14:00:00+00:00,29.2,29.4,847.0,36.8,9.5,65.0,75
Bengaluru,2026-01-15 15:00:00+00:00,29.0,29.2,957.0,41.6,11.4,54.0,75
Bengaluru,2026-01-15 16:00:00+00:00,29.7,30.0,850.0,36.7,12.8,63.0,75
Bengaluru,2026-01-15 17:00:00+00:00,32.4,32.8,631.0,26.9,14.0,81.0,76
Bengaluru,2026-01-15 18:00:00+00:00,35.5,36.0,464.0,18.8,15.2,96.0,77
Bengaluru,2026-01-15 19:00:00+00:00,37.7,38.2,420.0,14.9,16.4,102.0,79
Bengaluru,2026-01-15 20:00:00+00:00,39.9,40.5,427.0,12.8,17.6,105.0,80
Bengaluru,2026-01-15 21:00:00+00:00,43.4,44.1,438.0,11.4,18.5,106.0,82
Bengaluru,2026-01-15 22:00:00+00:00,47.1,47.8,424.0,10.3,19.3,104.0,83
Bengaluru,2026-01-15 23:00:00+00:00,51.2,52.0,413.0,10.0,19.8,99.0,85
Bengaluru,2026-01-16 00:00:00+00:00,62.6,63.6,441.0,15.3,20.8,93.0,87
Bengaluru,2026-01-16 01:00:00+00:00,70.3,71.2,559.0,20.9,20.8,89.0,90
Bengaluru,2026-01-16 02:00:00+00:00,71.9,72.6,716.0,28.3,20.7,84.0,94
Bengaluru,2026-01-16 03:00:00+00:00,59.8,60.5,790.0,31.0,19.5,86.0,96
Bengaluru,2026-01-16 04:00:00+00:00,49.7,50.5,700.0,24.5,16.1,103.0,98
Bengaluru,2026-01-16 05:00:00+00:00,44.6,45.5,526.0,13.4,11.6,127.0,101
Bengaluru,2026-01-16 06:00:00+00:00,42.0,43.2,392.0,5.0,8.1,145.0,104
Bengaluru,2026-01-16 07:00:00+00:00,39.7,41.3,346.0,2.1,6.3,152.0,107
Bengaluru,2026-01-16 08:00:00+00:00,38.0,39.9,338.0,1.9,5.5,153.0,110
Bengaluru,2026-01-16 09:00:00+00:00,36.8,38.8,347.0,3.5,5.2,150.0,112
Bengaluru,2026-01-16 10:00:00+00:00,36.3,38.4,359.0,6.9,5.2,142.0,113
Bengaluru,2026-01-16 11:00:00+00:00,36.7,38.6,386.0,12.0,5.8,130.0,115
Bengaluru,2026-01-16 12:00:00+00:00,39.9,41.9,443.0,19.3,6.7,111.0,116
Bengaluru,2026-01-16 13:00:00+00:00,49.5,51.1,565.0,30.3,9.0,92.0,118
Bengaluru,2026-01-16 14:00:00+00:00,54.5,56.0,717.0,45.0,12.2,66.0,121
Bengaluru,2026-01-16 15:00:00+00:00,55.5,56.8,803.0,53.4,14.4,49.0,124
Bengaluru,2026-01-16 16:00:00+00:00,55.3,56.6,766.0,49.6,14.7,50.0,126
Bengaluru,2026-01-16 17:00:00+00:00,55.8,56.9,663.0,39.4,13.9,61.0,129
Bengaluru,2026-01-16 18:00:00+00:00,55.8,56.9,568.0,30.0,13.1,70.0,131
Bengaluru,2026-01-16 19:00:00+00:00,54.4,55.5,501.0,23.5,12.3,75.0,134
Bengaluru,2026-01-16 20:00:00+00:00,53.4,54.7,443.0,17.9,11.3,78.0,135
Bengaluru,2026-01-16 21:00:00+00:00,53.7,54.9,412.0,14.1,10.8,79.0,137
Bengaluru,2026-01-16 22:00:00+00:00,56.9,58.3,398.0,12.2,11.2,77.0,138
Bengaluru,2026-01-16 23:00:00+00:00,60.5,61.9,413.0,12.3,12.0,73.0,139
Bengaluru,2026-01-17 00:00:00+00:00,70.3,71.7,504.0,16.7,10.6,62.0,140
Bengaluru,2026-01-17 01:00:00+00:00,77.3,78.7,779.0,24.9,11.2,52.0,141
Bengaluru,2026-01-17 02:00:00+00:00,82.2,83.4,1131.0,35.7,12.0,41.0,141
Bengaluru,2026-01-17 03:00:00+00:00,76.6,77.8,1293.0,40.1,12.5,43.0,142
Bengaluru,2026-01-17 04:00:00+00:00,58.7,60.8,1081.0,31.9,12.4,73.0,144
Bengaluru,2026-01-17 05:00:00+00:00,47.5,51.1,678.0,17.3,11.9,118.0,145
Bengaluru,2026-01-17 06:00:00+00:00,41.3,46.0,374.0,6.3,11.1,150.0,145
Bengaluru,2026-01-17 07:00:00+00:00,36.1,41.3,290.0,2.4,9.6,160.0,145
Bengaluru,2026-01-17 08:00:00+00:00,32.1,37.5,304.0,2.1,7.7,157.0,145
Bengaluru,2026-01-17 09:00:00+00:00,29.4,34.8,335.0,4.1,6.4,150.0,144
Bengaluru,2026-01-17 10:00:00+00:00,27.9,33.1,355.0,7.8,6.0,140.0,144
Bengaluru,2026-01-17 11:00:00+00:00,27.0,31.9,391.0,13.9,6.2,125.0,143
Bengaluru,2026-01-17 12:00:00+00:00,21.7,23.9,446.0,21.1,7.2,106.0,142
Bengaluru,2026-01-17 13:00:00+00:00,31.4,33.6,542.0,37.3,9.7,81.0,140
Bengaluru,2026-01-17 14:00:00+00:00,38.6,40.6,656.0,59.1,13.0,48.0,138
Bengaluru,2026-01-17 15:00:00+00:00,38.0,39.7,728.0,71.4,15.2,27.0,136
Bengaluru,2026-01-17 16:00:00+00:00,35.5,37.1,726.0,65.6,15.0,30.0,134
Bengaluru,2026-01-17 17:00:00+00:00,35.2,36.8,681.0,50.4,13.6,45.0,132
Bengaluru,2026-01-17 18:00:00+00:00,35.6,37.3,626.0,36.6,12.3,59.0,130
Bengaluru,2026-01-17 19:00:00+00:00,35.6,37.1,559.0,27.6,11.3,69.0,128
Bengaluru,2026-01-17 20:00:00+00:00,36.3,37.8,482.0,20.0,10.3,78.0,126
Bengaluru,2026-01-17 21:00:00+00:00,38.4,39.9,432.0,15.0,10.0,83.0,124
Bengaluru,2026-01-17 22:00:00+00:00,41.7,43.2,376.0,12.6,10.5,83.0,123
Bengaluru,2026-01-17 23:00:00+00:00,44.8,46.3,347.0,12.7,11.7,79.0,121
Bengaluru,2026-01-18 00:00:00+00:00,48.0,49.6,484.0,20.0,14.2,70.0,120
Bengaluru,2026-01-18 01:00:00+00:00,51.8,53.4,1008.0,30.2,16.5,64.0,117
Bengaluru,2026-01-18 02:00:00+00:00,64.3,65.9,1698.0,43.7,19.5,56.0,115
Bengaluru,2026-01-18 03:00:00+00:00,59.4,60.5,2025.0,49.2,20.9,60.0,113
Bengaluru,2026-01-18 04:00:00+00:00,34.7,35.5,1631.0,38.7,19.1,87.0,111
Bengaluru,2026-01-18 05:00:00+00:00,28.7,29.5,875.0,20.2,15.6,126.0,108
Bengaluru,2026-01-18 06:00:00+00:00,25.0,25.7,304.0,6.2,12.4,154.0,106
Bengaluru,2026-01-18 07:00:00+00:00,21.7,22.3,157.0,1.5,10.2,162.0,105
Bengaluru,2026-01-18 08:00:00+00:00,19.0,19.5,195.0,1.4,8.4,160.0,103
Bengaluru,2026-01-18 09:00:00+00:00,17.4,17.9,251.0,4.2,7.2,153.0,102
Bengaluru,2026-01-18 10:00:00+00:00,16.4,16.8,264.0,9.5,6.8,141.0,101
Bengaluru,2026-01-18 11:00:00+00:00,16.2,16.7,296.0,17.7,7.0,124.0,99
Bengaluru,2026-01-18 12:00:00+00:00,14.3,14.3,364.0,24.7,7.6,103.0,102
Bengaluru,2026-01-18 13:00:00+00:00,26.9,26.9,509.0,38.4,9.7,80.0,105
Bengaluru,2026-01-18 14:00:00+00:00,32.1,32.1,691.0,56.8,12.6,50.0,97
Bengaluru,2026-01-18 15:00:00+00:00,28.6,28.7,804.0,66.2,14.5,32.0,97
Bengaluru,2026-01-18 16:00:00+00:00,25.6,25.7,791.0,58.5,14.5,38.0,96
Bengaluru,2026-01-18 17:00:00+00:00,25.4,25.7,708.0,41.8,13.5,55.0,95
Bengaluru,2026-01-18 18:00:00+00:00,26.8,27.2,623.0,27.7,12.7,72.0,94
Bengaluru,2026-01-18 19:00:00+00:00,28.1,28.5,546.0,19.9,12.4,84.0,94
Bengaluru,2026-01-18 20:00:00+00:00,31.1,31.5,465.0,14.7,12.2,94.0,93
Bengaluru,2026-01-18 21:00:00+00:00,35.7,36.3,413.0,11.5,12.4,100.0,92
Bengaluru,2026-01-18 22:00:00+00:00,41.3,41.9,379.0,9.8,13.0,100.0,92
Bengaluru,2026-01-18 23:00:00+00:00,46.4,47.3,372.0,10.3,13.9,95.0,92
Bengaluru,2026-01-19 00:00:00+00:00,50.3,51.3,454.0,11.2,12.8,98.0,92
Bengaluru,2026-01-19 01:00:00+00:00,54.6,55.8,731.0,19.6,13.8,93.0,92
Bengaluru,2026-01-19 02:00:00+00:00,66.4,67.5,1097.0,30.7,15.1,86.0,93
Bengaluru,2026-01-19 03:00:00+00:00,59.0,60.1,1289.0,35.9,16.1,89.0,93
Bengaluru,2026-01-19 04:00:00+00:00,40.9,42.1,1136.0,29.2,16.5,109.0,93
Bengaluru,2026-01-19 05:00:00+00:00,35.2,36.2,810.0,16.4,16.5,137.0,93
Bengaluru,2026-01-19 06:00:00+00:00,31.5,32.2,561.0,6.7,16.0,160.0,94
Bengaluru,2026-01-19 07:00:00+00:00,27.4,27.9,498.0,3.1,14.5,173.0,95
Bengaluru,2026-01-19 08:00:00+00:00,25.7,26.3,514.0,2.5,12.4,181.0,95
Bengaluru,2026-01-19 09:00:00+00:00,25.4,25.9,534.0,4.4,10.9,183.0,96
Bengaluru,2026-01-19 10:00:00+00:00,25.2,25.8,517.0,8.4,10.4,178.0,104
Bengaluru,2026-01-19 11:00:00+00:00,25.1,25.6,506.0,15.0,10.4,167.0,124
Bengaluru,2026-01-19 12:00:00+00:00,27.5,28.1,553.0,20.2,11.0,150.0,140
Bengaluru,2026-01-19 13:00:00+00:00,41.3,41.9,743.0,38.4,13.5,116.0,149
Bengaluru,2026-01-19 14:00:00+00:00,48.0,48.4,991.0,62.6,16.9,70.0,145
Bengaluru,2026-01-19 15:00:00+00:00,43.9,44.4,1104.0,74.3,19.0,43.0,126
Bengaluru,2026-01-19 16:00:00+00:00,34.8,35.2,948.0,61.3,18.5,54.0,104
Bengaluru,2026-01-19 17:00:00+00:00,33.5,34.0,657.0,35.8,16.7,84.0,105
Bengaluru,2026-01-19 18:00:00+00:00,35.5,36.2,429.0,15.9,15.4,107.0,106
Bengaluru,2026-01-19 19:00:00+00:00,37.1,38.1,349.0,9.2,15.6,113.0,106
Bengaluru,2026-01-19 20:00:00+00:00,38.1,39.1,333.0,8.2,16.4,112.0,107
Bengaluru,2026-01-19 21:00:00+00:00,38.4,39.5,330.0,8.1,16.9,109.0,108
Bengaluru,2026-01-19 22:00:00+00:00,38.1,39.2,306.0,6.9,16.5,104.0,108
Bengaluru,2026-01-19 23:00:00+00:00,38.5,39.7,295.0,6.7,15.9,96.0,108
Bengaluru,2026-01-20 00:00:00+00:00,49.7,51.2,353.0,10.9,18.6,95.0,107
Bengaluru,2026-01-20 01:00:00+00:00,49.6,51.2,570.0,16.9,19.3,89.0,107
Bengaluru,2026-01-20 02:00:00+00:00,52.5,54.0,855.0,24.9,20.1,81.0,107
Bengaluru,2026-01-20 03:00:00+00:00,38.2,39.3,995.0,28.4,19.8,81.0,105
Bengaluru,2026-01-20 04:00:00+00:00,26.4,27.6,843.0,22.8,17.5,95.0,103
Bengaluru,2026-01-20 05:00:00+00:00,23.8,24.8,546.0,12.7,14.2,118.0,102
Bengaluru,2026-01-20 06:00:00+00:00,21.8,22.6,324.0,5.1,11.6,136.0,100
