city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2026-03-23 00:00:00+00:00,78.2,405.1,519.0,16.5,13.3,52.0,123
Lucknow,2026-03-23 01:00:00+00:00,80.1,373.5,554.0,15.7,14.0,59.0,125
Lucknow,2026-03-23 02:00:00+00:00,78.0,301.7,579.0,14.4,15.1,70.0,126
Lucknow,2026-03-23 03:00:00+00:00,78.5,354.8,566.0,12.4,16.0,85.0,128
Lucknow,2026-03-23 04:00:00+00:00,79.4,436.8,484.0,9.1,16.9,110.0,131
Lucknow,2026-03-23 05:00:00+00:00,74.7,447.0,363.0,5.1,17.6,139.0,139
Lucknow,2026-03-23 06:00:00+00:00,62.6,356.7,273.0,2.3,17.6,159.0,147
Lucknow,2026-03-23 07:00:00+00:00,49.2,251.5,243.0,1.3,16.1,162.0,154
Lucknow,2026-03-23 08:00:00+00:00,39.5,172.8,242.0,1.5,13.9,155.0,158
Lucknow,2026-03-23 09:00:00+00:00,33.9,133.2,249.0,2.2,12.5,146.0,160
Lucknow,2026-03-23 10:00:00+00:00,36.8,137.4,253.0,3.5,12.8,139.0,162
Lucknow,2026-03-23 11:00:00+00:00,38.3,129.0,264.0,5.4,14.1,130.0,163
Lucknow,2026-03-23 12:00:00+00:00,32.5,101.7,291.0,5.8,8.7,116.0,163
Lucknow,2026-03-23 13:00:00+00:00,40.2,107.8,353.0,13.8,12.8,101.0,163
Lucknow,2026-03-23 14:00:00+00:00,52.6,118.7,431.0,24.6,18.3,80.0,162
Lucknow,2026-03-23 15:00:00+00:00,62.4,126.2,473.0,31.5,21.8,63.0,161
Lucknow,2026-03-23 16:00:00+00:00,56.6,111.8,443.0,30.8,21.4,56.0,159
Lucknow,2026-03-23 17:00:00+00:00,53.6,108.5,377.0,26.1,19.1,53.0,157
Lucknow,2026-03-23 18:00:00+00:00,52.4,109.7,329.0,21.8,17.2,51.0,153
Lucknow,2026-03-23 19:00:00+00:00,47.5,110.6,320.0,19.2,16.7,50.0,152
Lucknow,2026-03-23 20:00:00+00:00,44.5,115.0,328.0,17.1,16.7,50.0,151
Lucknow,2026-03-23 21:00:00+00:00,42.5,118.3,342.0,15.5,17.0,50.0,151
Lucknow,2026-03-23 22:00:00+00:00,40.9,119.2,360.0,14.9,17.7,47.0,150
Lucknow,2026-03-23 23:00:00+00:00,39.9,116.9,382.0,14.9,18.8,44.0,149
Lucknow,2026-03-24 00:00:00+00:00,48.3,142.0,402.0,18.5,18.8,43.0,146
Lucknow,2026-03-24 01:00:00+00:00,52.5,147.1,423.0,16.5,19.4,56.0,143
Lucknow,2026-03-24 02:00:00+00:00,50.4,113.9,441.0,13.7,20.0,74.0,140
Lucknow,2026-03-24 03:00:00+00:00,41.8,117.8,433.0,10.7,19.7,94.0,137
Lucknow,2026-03-24 04:00:00+00:00,31.1,103.1,375.0,7.5,17.5,117.0,133
Lucknow,2026-03-24 05:00:00+00:00,29.3,99.7,291.0,4.2,14.3,141.0,128
Lucknow,2026-03-24 06:00:00+00:00,29.5,105.7,228.0,1.8,11.4,156.0,124
Lucknow,2026-03-24 07:00:00+00:00,27.9,112.5,208.0,0.9,9.1,156.0,120
Lucknow,2026-03-24 08:00:00+00:00,26.6,112.5,210.0,0.9,7.1,146.0,118
Lucknow,2026-03-24 09:00:00+00:00,27.0,116.2,215.0,1.2,5.8,138.0,117
Lucknow,2026-03-24 10:00:00+00:00,28.1,124.3,217.0,1.4,5.4,135.0,116
Lucknow,2026-03-24 11:00:00+00:00,30.2,137.8,223.0,2.0,5.8,133.0,115
Lucknow,2026-03-24 12:00:00+00:00,26.2,97.6,237.0,3.8,7.4,132.0,114
Lucknow,2026-03-24 13:00:00+00:00,30.3,98.5,265.0,6.8,8.9,119.0,114
Lucknow,2026-03-24 14:00:00+00:00,35.9,109.9,301.0,11.0,11.0,101.0,113
Lucknow,2026-03-24 15:00:00+00:00,41.1,127.6,332.0,14.2,12.7,86.0,111
Lucknow,2026-03-24 16:00:00+00:00,45.2,148.5,354.0,15.7,13.5,78.0,109
Lucknow,2026-03-24 17:00:00+00:00,50.1,170.9,372.0,16.2,13.9,74.0,107
Lucknow,2026-03-24 18:00:00+00:00,53.2,188.6,382.0,16.2,14.0,72.0,107
Lucknow,2026-03-24 19:00:00+00:00,54.7,201.2,378.0,15.5,13.6,71.0,107
Lucknow,2026-03-24 20:00:00+00:00,55.5,206.3,368.0,14.3,12.9,72.0,108
Lucknow,2026-03-24 21:00:00+00:00,54.6,198.4,368.0,13.0,12.4,73.0,109
Lucknow,2026-03-24 22:00:00+00:00,53.3,193.7,392.0,11.8,12.4,74.0,110
Lucknow,2026-03-24 23:00:00+00:00,52.6,185.3,427.0,10.6,12.7,75.0,112
Lucknow,2026-03-25 00:00:00+00:00,50.3,146.7,451.0,9.6,14.1,76.0,113
Lucknow,2026-03-25 01:00:00+00:00,50.2,144.4,461.0,9.7,14.7,79.0,113
Lucknow,2026-03-25 02:00:00+00:00,49.9,136.0,460.0,9.6,15.3,85.0,113
Lucknow,2026-03-25 03:00:00+00:00,50.5,166.7,439.0,8.9,15.3,95.0,113
Lucknow,2026-03-25 04:00:00+00:00,47.4,183.9,381.0,6.8,13.9,115.0,114
Lucknow,2026-03-25 05:00:00+00:00,29.9,110.8,303.0,3.9,11.8,140.0,115
Lucknow,2026-03-25 06:00:00+00:00,24.9,72.9,245.0,1.8,9.9,157.0,115
Lucknow,2026-03-25 07:00:00+00:00,22.5,63.1,225.0,1.0,8.4,161.0,115
Lucknow,2026-03-25 08:00:00+00:00,21.1,65.7,225.0,1.0,7.0,157.0,114
Lucknow,2026-03-25 09:00:00+00:00,21.5,79.6,231.0,1.3,6.2,152.0,114
Lucknow,2026-03-25 10:00:00+00:00,24.6,105.5,233.0,1.4,6.0,150.0,113
Lucknow,2026-03-25 11:00:00+00:00,28.2,139.2,241.0,1.8,6.3,148.0,113
Lucknow,2026-03-25 12:00:00+00:00,20.9,105.9,271.0,3.5,6.4,142.0,118
Lucknow,2026-03-25 13:00:00+00:00,26.5,118.3,350.0,7.3,8.3,126.0,123
Lucknow,2026-03-25 14:00:00+00:00,33.9,139.2,450.0,12.6,10.9,104.0,120
Lucknow,2026-03-25 15:00:00+00:00,40.0,156.9,507.0,16.2,12.8,88.0,112
Lucknow,2026-03-25 16:00:00+00:00,43.9,174.6,478.0,16.7,13.3,82.0,111
Lucknow,2026-03-25 17:00:00+00:00,46.2,193.2,406.0,15.6,13.1,81.0,111
Lucknow,2026-03-25 18:00:00+00:00,47.5,216.1,353.0,14.1,12.9,83.0,111
Lucknow,2026-03-25 19:00:00+00:00,48.4,231.9,341.0,12.3,12.8,88.0,110
Lucknow,2026-03-25 20:00:00+00:00,49.1,233.3,348.0,10.1,12.7,95.0,110
Lucknow,2026-03-25 21:00:00+00:00,49.5,226.3,369.0,8.6,12.8,99.0,109
Lucknow,2026-03-25 22:00:00+00:00,49.9,219.8,410.0,8.5,13.0,96.0,108
Lucknow,2026-03-25 23:00:00+00:00,51.6,221.7,465.0,9.1,13.4,89.0,108
Lucknow,2026-03-26 00:00:00+00:00,55.1,221.2,511.0,10.9,13.4,78.0,108
Lucknow,2026-03-26 01:00:00+00:00,56.8,209.5,549.0,11.0,14.5,83.0,108
Lucknow,2026-03-26 02:00:00+00:00,57.2,179.3,578.0,11.1,16.1,92.0,109
Lucknow,2026-03-26 03:00:00+00:00,59.3,209.5,569.0,10.4,17.2,104.0,110
Lucknow,2026-03-26 04:00:00+00:00,59.8,237.0,490.0,8.1,17.7,125.0,111
Lucknow,2026-03-26 05:00:00+00:00,52.7,229.1,373.0,4.9,17.6,149.0,112
Lucknow,2026-03-26 06:00:00+00:00,39.8,167.2,281.0,2.5,16.8,166.0,114
Lucknow,2026-03-26 07:00:00+00:00,30.0,110.8,243.0,1.5,14.5,169.0,116
Lucknow,2026-03-26 08:00:00+00:00,24.8,80.1,232.0,1.3,11.3,164.0,117
Lucknow,2026-03-26 09:00:00+00:00,21.8,69.8,226.0,1.4,8.9,158.0,117
Lucknow,2026-03-26 10:00:00+00:00,22.1,78.5,219.0,1.7,8.0,154.0,117
Lucknow,2026-03-26 11:00:00+00:00,24.2,97.3,218.0,2.3,7.9,150.0,119
Lucknow,2026-03-26 12:00:00+00:00,18.9,97.1,225.0,3.9,8.1,137.0,129
Lucknow,2026-03-26 13:00:00+00:00,22.6,101.3,243.0,6.4,9.7,125.0,132
Lucknow,2026-03-26 14:00:00+00:00,26.5,109.7,269.0,9.8,11.8,109.0,127
Lucknow,2026-03-26 15:00:00+00:00,30.3,125.7,292.0,12.2,13.3,96.0,115
Lucknow,2026-03-26 16:00:00+00:00,33.3,142.5,308.0,12.9,13.7,91.0,114
Lucknow,2026-03-26 17:00:00+00:00,34.2,147.1,320.0,12.6,13.4,90.0,113
Lucknow,2026-03-26 18:00:00+00:00,32.1,135.5,330.0,11.9,13.0,90.0,112
Lucknow,2026-03-26 19:00:00+00:00,29.8,122.5,335.0,10.6,12.3,91.0,110
Lucknow,2026-03-26 20:00:00+00:00,28.8,109.9,338.0,8.9,11.4,94.0,108
Lucknow,2026-03-26 21:00:00+00:00,29.0,102.2,347.0,7.8,11.2,94.0,106
Lucknow,2026-03-26 22:00:00+00:00,29.6,96.9,370.0,7.6,12.2,89.0,104
Lucknow,2026-03-26 23:00:00+00:00,30.7,96.4,400.0,8.0,13.9,81.0,102
Lucknow,2026-03-27 00:00:00+00:00,39.1,124.8,423.0,12.1,12.9,62.0,100
Lucknow,2026-03-27 01:00:00+00:00,39.3,122.9,442.0,12.3,14.3,62.0,98
Lucknow,2026-03-27 02:00:00+00:00,41.1,128.5,454.0,12.4,16.2,64.0,97
Lucknow,2026-03-27 03:00:00+00:00,44.0,142.5,440.0,11.6,17.0,71.0,95
Lucknow,2026-03-27 04:00:00+00:00,45.9,168.6,376.0,9.0,15.7,90.0,94
Lucknow,2026-03-27 05:00:00+00:00,41.7,156.5,284.0,5.5,13.4,116.0,93
Lucknow,2026-03-27 06:00:00+00:00,31.8,115.7,215.0,2.8,11.1,134.0,92
Lucknow,2026-03-27 07:00:00+00:00,21.1,66.8,190.0,1.6,9.2,139.0,91
Lucknow,2026-03-27 08:00:00+00:00,18.2,51.8,187.0,1.2,7.4,138.0,90
Lucknow,2026-03-27 09:00:00+00:00,17.3,51.8,190.0,1.3,6.3,135.0,90
Lucknow,2026-03-27 10:00:00+00:00,18.2,65.4,186.0,1.8,6.3,133.0,89
Lucknow,2026-03-27 11:00:00+00:00,20.7,82.7,188.0,2.7,7.1,130.0,89
Lucknow,2026-03-27 12:00:00+00:00,23.2,89.4,219.0,4.1,6.4,113.0,89
Lucknow,2026-03-27 13:00:00+00:00,31.9,102.2,311.0,12.2,10.5,98.0,89
Lucknow,2026-03-27 14:00:00+00:00,44.0,126.2,433.0,23.3,16.2,77.0,90
Lucknow,2026-03-27 15:00:00+00:00,56.0,153.2,515.0,31.2,20.1,60.0,91
Lucknow,2026-03-27 16:00:00+00:00,65.7,178.8,522.0,33.3,20.6,51.0,94
Lucknow,2026-03-27 17:00:00+00:00,69.2,192.3,488.0,32.3,19.4,45.0,97
Lucknow,2026-03-27 18:00:00+00:00,62.6,189.5,450.0,30.1,17.9,42.0,100
Lucknow,2026-03-27 19:00:00+00:00,54.7,189.1,407.0,26.3,16.2,43.0,103
Lucknow,2026-03-27 20:00:00+00:00,53.3,207.7,358.0,21.2,14.3,47.0,105
Lucknow,2026-03-27 21:00:00+00:00,56.3,226.3,343.0,18.0,13.1,48.0,108
Lucknow,2026-03-27 22:00:00+00:00,59.8,236.6,397.0,18.9,13.3,42.0,111
Lucknow,2026-03-27 23:00:00+00:00,63.6,245.9,483.0,21.7,14.3,34.0,114
Lucknow,2026-03-28 00:00:00+00:00,53.2,197.4,530.0,14.7,13.1,50.0,117
Lucknow,2026-03-28 01:00:00+00:00,57.0,185.3,501.0,13.2,13.8,59.0,119
Lucknow,2026-03-28 02:00:00+00:00,55.1,152.3,433.0,11.1,14.7,73.0,121
Lucknow,2026-03-28 03:00:00+00:00,53.9,194.6,367.0,8.9,15.1,88.0,122
Lucknow,2026-03-28 04:00:00+00:00,51.2,181.6,312.0,6.4,14.5,107.0,123
Lucknow,2026-03-28 05:00:00+00:00,41.0,147.1,259.0,3.7,13.2,127.0,124
Lucknow,2026-03-28 06:00:00+00:00,35.0,136.4,220.0,1.8,11.9,141.0,124
Lucknow,2026-03-28 07:00:00+00:00,30.7,122.5,204.0,1.1,10.4,143.0,124
Lucknow,2026-03-28 08:00:00+00:00,28.9,121.5,202.0,1.0,8.8,139.0,125
Lucknow,2026-03-28 09:00:00+00:00,29.3,135.0,203.0,1.3,7.6,134.0,126
Lucknow,2026-03-28 10:00:00+00:00,30.7,154.1,201.0,1.4,6.7,132.0,127
Lucknow,2026-03-28 11:00:00+00:00,33.3,178.3,202.0,1.9,6.2,129.0,129
Lucknow,2026-03-28 12:00:00+00:00,26.0,121.5,214.0,3.6,6.3,117.0,130
Lucknow,2026-03-28 13:00:00+00:00,30.3,112.5,248.0,7.2,7.9,104.0,130
Lucknow,2026-03-28 14:00:00+00:00,34.9,113.2,294.0,12.1,10.2,85.0,130
Lucknow,2026-03-28 15:00:00+00:00,38.0,118.0,328.0,15.9,12.2,70.0,129
Lucknow,2026-03-28 16:00:00+00:00,41.0,126.7,338.0,17.5,13.4,63.0,127
Lucknow,2026-03-28 17:00:00+00:00,44.1,140.2,335.0,18.0,14.3,60.0,125
Lucknow,2026-03-28 18:00:00+00:00,47.1,158.8,335.0,18.4,15.1,58.0,122
Lucknow,2026-03-28 19:00:00+00:00,49.7,178.3,338.0,19.0,15.8,55.0,120
Lucknow,2026-03-28 20:00:00+00:00,52.5,193.2,343.0,19.4,16.3,53.0,120
Lucknow,2026-03-28 21:00:00+00:00,54.6,200.2,361.0,19.6,16.6,50.0,120
Lucknow,2026-03-28 22:00:00+00:00,55.4,197.0,408.0,19.8,16.6,45.0,120
Lucknow,2026-03-28 23:00:00+00:00,56.1,195.6,469.0,19.8,16.5,39.0,119
Lucknow,2026-03-29 00:00:00+00:00,51.1,170.4,510.0,15.1,15.7,50.0,118
Lucknow,2026-03-29 01:00:00+00:00,53.7,163.4,518.0,14.5,16.8,61.0,118
Lucknow,2026-03-29 02:00:00+00:00,51.9,130.4,507.0,13.5,18.2,77.0,118
Lucknow,2026-03-29 03:00:00+00:00,49.2,138.3,475.0,11.8,18.4,94.0,118
Lucknow,2026-03-29 04:00:00+00:00,44.2,153.7,412.0,8.6,16.4,114.0,117
Lucknow,2026-03-29 05:00:00+00:00,40.3,179.3,329.0,4.5,13.3,136.0,116
Lucknow,2026-03-29 06:00:00+00:00,34.6,155.1,264.0,1.6,10.5,150.0,116
Lucknow,2026-03-29 07:00:00+00:00,28.1,122.5,232.0,0.6,8.7,151.0,116
Lucknow,2026-03-29 08:00:00+00:00,23.5,101.3,218.0,0.7,7.3,145.0,116
Lucknow,2026-03-29 09:00:00+00:00,20.4,87.1,212.0,1.1,6.3,138.0,115
Lucknow,2026-03-29 10:00:00+00:00,18.9,80.3,211.0,1.4,5.7,134.0,114
Lucknow,2026-03-29 11:00:00+00:00,18.5,77.1,217.0,2.1,5.5,129.0,113
Lucknow,2026-03-29 12:00:00+00:00,20.0,76.1,234.0,4.8,7.2,119.0,112
Lucknow,2026-03-29 13:00:00+00:00,29.5,82.9,263.0,12.1,11.2,103.0,111
Lucknow,2026-03-29 14:00:00+00:00,40.6,95.2,302.0,22.1,16.7,82.0,111
Lucknow,2026-03-29 15:00:00+00:00,49.4,104.3,343.0,28.8,20.5,65.0,112
Lucknow,2026-03-29 16:00:00+00:00,54.2,108.7,389.0,29.1,21.3,59.0,113
Lucknow,2026-03-29 17:00:00+00:00,53.7,106.4,436.0,26.0,20.4,58.0,114
Lucknow,2026-03-29 18:00:00+00:00,50.6,99.0,466.0,22.8,19.1,58.0,115
Lucknow,2026-03-29 19:00:00+00:00,47.5,92.2,462.0,20.3,17.5,57.0,115
Lucknow,2026-03-29 20:00:00+00:00,45.9,87.8,439.0,17.6,15.4,56.0,115
Lucknow,2026-03-29 21:00:00+00:00,44.8,84.3,429.0,15.6,13.8,54.0,115
Lucknow,2026-03-29 22:00:00+00:00,44.7,82.0,448.0,15.0,12.8,47.0,114
Lucknow,2026-03-29 23:00:00+00:00,44.8,80.3,479.0,15.1,12.2,40.0,112
Lucknow,2026-03-30 00:00:00+00:00,53.9,90.8,498.0,20.5,13.7,34.0,111
Lucknow,2026-03-30 01:00:00+00:00,53.8,87.1,497.0,17.9,14.5,52.0,112
Lucknow,2026-03-30 02:00:00+00:00,53.2,79.4,483.0,14.3,15.6,78.0,112
Lucknow,2026-03-30 03:00:00+00:00,48.0,82.9,454.0,10.8,16.1,103.0,112
Lucknow,2026-03-30 04:00:00+00:00,41.3,82.7,401.0,7.5,15.5,127.0,112
Lucknow,2026-03-30 05:00:00+00:00,34.5,81.0,333.0,4.4,14.3,149.0,111
Lucknow,2026-03-30 06:00:00+00:00,28.6,78.9,276.0,2.1,12.9,164.0,111
Lucknow,2026-03-30 07:00:00+00:00,25.1,82.4,240.0,1.2,11.3,165.0,110
Lucknow,2026-03-30 08:00:00+00:00,23.0,77.5,215.0,1.1,9.6,158.0,110
Lucknow,2026-03-30 09:00:00+00:00,21.2,69.2,200.0,1.4,8.3,151.0,110
Lucknow,2026-03-30 10:00:00+00:00,20.0,61.5,196.0,1.9,7.7,146.0,110
Lucknow,2026-03-30 11:00:00+00:00,19.7,57.9,202.0,2.7,7.5,140.0,114
Lucknow,2026-03-30 12:00:00+00:00,18.9,54.2,211.0,3.6,7.5,124.0,122
Lucknow,2026-03-30 13:00:00+00:00,26.7,92.2,221.0,4.6,8.1,114.0,121
Lucknow,2026-03-30 14:00:00+00:00,52.0,259.8,234.0,6.0,9.0,101.0,114
Lucknow,2026-03-30 15:00:00+00:00,84.1,449.8,244.0,7.3,10.7,91.0,111
Lucknow,2026-03-30 16:00:00+00:00,103.1,512.2,248.0,8.2,13.9,87.0,114
Lucknow,2026-03-30 17:00:00+00:00,102.9,451.7,249.0,8.9,17.9,86.0,119
Lucknow,2026-03-30 18:00:00+00:00,94.1,369.7,248.0,9.5,20.4,84.0,125
Lucknow,2026-03-30 19:00:00+00:00,86.1,312.9,242.0,9.9,20.4,78.0,129
Lucknow,2026-03-30 20:00:00+00:00,82.7,285.0,234.0,10.1,18.9,69.0,133
Lucknow,2026-03-30 21:00:00+00:00,81.3,274.7,232.0,10.1,17.3,63.0,137
Lucknow,2026-03-30 22:00:00+00:00,80.6,277.5,244.0,9.8,15.9,59.0,141
Lucknow,2026-03-30 23:00:00+00:00,79.2,279.4,264.0,9.3,14.3,56.0,145
Lucknow,2026-03-31 00:00:00+00:00,86.8,326.0,277.0,15.0,16.1,44.0,148
Lucknow,2026-03-31 01:00:00+00:00,81.0,268.2,281.0,13.4,15.7,50.0,150
Lucknow,2026-03-31 02:00:00+00:00,80.3,247.7,280.0,11.0,15.3,60.0,151
Lucknow,2026-03-31 03:00:00+00:00,82.9,311.1,271.0,8.7,14.9,74.0,152
Lucknow,2026-03-31 04:00:00+00:00,72.6,264.5,250.0,6.5,15.1,96.0,152
Lucknow,2026-03-31 05:00:00+00:00,59.8,198.8,221.0,4.3,15.3,123.0,153
Lucknow,2026-03-31 06:00:00+00:00,47.6,154.6,197.0,2.7,14.9,141.0,154
Lucknow,2026-03-31 07:00:00+00:00,34.6,115.5,184.0,1.8,13.1,144.0,154
Lucknow,2026-03-31 08:00:00+00:00,28.7,101.3,176.0,1.4,10.6,139.0,154
Lucknow,2026-03-31 09:00:00+00:00,27.1,107.3,171.0,1.4,8.4,133.0,154
Lucknow,2026-03-31 10:00:00+00:00,26.0,118.5,163.0,1.3,6.7,128.0,154
Lucknow,2026-03-31 11:00:00+00:00,27.0,135.5,158.0,1.6,5.5,123.0,155
Lucknow,2026-03-31 12:00:00+00:00,21.6,98.0,164.0,3.4,7.3,107.0,155
Lucknow,2026-03-31 13:00:00+00:00,26.6,112.7,194.0,5.2,8.7,100.0,155
Lucknow,2026-03-31 14:00:00+00:00,32.8,139.2,236.0,7.6,10.7,90.0,155
Lucknow,2026-03-31 15:00:00+00:00,38.6,171.8,264.0,9.7,12.4,82.0,154
Lucknow,2026-03-31 16:00:00+00:00,43.1,193.7,264.0,10.8,13.4,77.0,153
Lucknow,2026-03-31 17:00:00+00:00,46.0,201.6,250.0,11.5,14.1,73.0,152
Lucknow,2026-03-31 18:00:00+00:00,48.2,209.5,238.0,12.2,14.6,69.0,151
Lucknow,2026-03-31 19:00:00+00:00,50.6,223.1,233.0,13.1,14.8,64.0,149
Lucknow,2026-03-31 20:00:00+00:00,52.7,224.9,231.0,13.9,14.8,58.0,145
Lucknow,2026-03-31 21:00:00+00:00,52.2,204.0,235.0,14.5,14.7,53.0,142
Lucknow,2026-03-31 22:00:00+00:00,50.4,179.3,251.0,14.8,14.5,47.0,139
Lucknow,2026-03-31 23:00:00+00:00,49.5,163.4,273.0,14.9,14.3,43.0,136
Lucknow,2026-04-01 00:00:00+00:00,21.2,50.4,290.0,9.3,8.8,58.0,133
Lucknow,2026-04-01 01:00:00+00:00,20.7,43.9,300.0,9.4,10.4,64.0,126
Lucknow,2026-04-01 02:00:00+00:00,22.1,41.3,305.0,9.4,12.5,74.0,120
Lucknow,2026-04-01 03:00:00+00:00,24.1,64.7,297.0,8.7,13.4,85.0,114
Lucknow,2026-04-01 04:00:00+00:00,23.3,69.2,267.0,6.6,11.9,100.0,107
Lucknow,2026-04-01 05:00:00+00:00,18.9,55.1,224.0,3.9,9.1,116.0,102
Lucknow,2026-04-01 06:00:00+00:00,15.1,42.8,192.0,1.8,6.8,128.0,98
Lucknow,2026-04-01 07:00:00+00:00,14.2,40.3,180.0,1.0,5.7,131.0,95
Lucknow,2026-04-01 08:00:00+00:00,14.5,43.1,178.0,1.0,5.0,130.0,94
Lucknow,2026-04-01 09:00:00+00:00,15.7,50.4,178.0,1.2,4.6,127.0,92
Lucknow,2026-04-01 10:00:00+00:00,16.9,59.8,172.0,1.6,4.3,124.0,91
Lucknow,2026-04-01 11:00:00+00:00,18.3,69.6,168.0,2.2,4.2,119.0,91
Lucknow,2026-04-01 12:00:00+00:00,10.3,36.4,183.0,3.5,3.7,107.0,90
Lucknow,2026-04-01 13:00:00+00:00,13.5,36.6,233.0,7.0,5.5,95.0,89
Lucknow,2026-04-01 14:00:00+00:00,17.6,41.8,302.0,11.7,8.0,78.0,88
Lucknow,2026-04-01 15:00:00+00:00,22.3,49.1,354.0,14.8,9.7,66.0,86
Lucknow,2026-04-01 16:00:00+00:00,24.4,56.0,376.0,14.8,9.7,63.0,85
Lucknow,2026-04-01 17:00:00+00:00,24.5,60.5,380.0,13.3,8.8,63.0,83
Lucknow,2026-04-01 18:00:00+00:00,22.4,62.2,373.0,11.8,8.1,64.0,81
Lucknow,2026-04-01 19:00:00+00:00,20.8,64.7,346.0,10.8,7.7,63.0,79
Lucknow,2026-04-01 20:00:00+00:00,21.4,70.3,308.0,9.9,7.3,62.0,76
Lucknow,2026-04-01 21:00:00+00:00,23.3,74.7,286.0,9.4,7.5,60.0,74
Lucknow,2026-04-01 22:00:00+00:00,25.5,75.7,294.0,9.7,8.4,57.0,71
Lucknow,2026-04-01 23:00:00+00:00,27.4,74.7,319.0,10.3,9.7,53.0,69
Lucknow,2026-04-02 00:00:00+00:00,34.0,92.9,345.0,14.5,9.2,37.0,67
Lucknow,2026-04-02 01:00:00+00:00,37.4,92.2,379.0,13.8,11.0,48.0,68
Lucknow,2026-04-02 02:00:00+00:00,38.6,85.0,416.0,12.8,13.5,64.0,69
Lucknow,2026-04-02 03:00:00+00:00,38.4,86.1,423.0,11.2,15.4,84.0,71
Lucknow,2026-04-02 04:00:00+00:00,30.0,68.5,376.0,8.4,16.5,112.0,72
Lucknow,2026-04-02 05:00:00+00:00,25.8,74.0,301.0,5.0,17.0,143.0,73
Lucknow,2026-04-02 06:00:00+00:00,23.9,76.4,241.0,2.4,16.5,164.0,73
Lucknow,2026-04-02 07:00:00+00:00,21.5,66.8,216.0,1.3,14.3,166.0,74
Lucknow,2026-04-02 08:00:00+00:00,20.0,58.2,206.0,1.1,11.2,157.0,75
Lucknow,2026-04-02 09:00:00+00:00,19.0,53.6,201.0,1.3,8.8,148.0,75
Lucknow,2026-04-02 10:00:00+00:00,19.1,54.7,195.0,1.6,7.7,143.0,87
Lucknow,2026-04-02 11:00:00+00:00,19.7,58.9,194.0,2.4,7.4,137.0,104
Lucknow,2026-04-02 12:00:00+00:00,13.9,39.2,201.0,3.9,6.7,130.0,115
Lucknow,2026-04-02 13:00:00+00:00,17.7,40.7,223.0,7.6,8.5,116.0,119
Lucknow,2026-04-02 14:00:00+00:00,22.2,44.1,254.0,12.7,11.1,97.0,113
Lucknow,2026-04-02 15:00:00+00:00,26.1,52.9,281.0,16.4,13.2,81.0,99
Lucknow,2026-04-02 16:00:00+00:00,30.6,71.2,299.0,17.3,14.4,73.0,81
Lucknow,2026-04-02 17:00:00+00:00,33.2,88.5,313.0,16.8,15.1,69.0,78
Lucknow,2026-04-02 18:00:00+00:00,33.3,97.3,319.0,16.1,15.8,66.0,79
Lucknow,2026-04-02 19:00:00+00:00,32.0,94.8,310.0,15.5,16.7,63.0,80
Lucknow,2026-04-02 20:00:00+00:00,30.7,86.6,294.0,14.8,17.4,60.0,81
Lucknow,2026-04-02 21:00:00+00:00,29.3,77.8,290.0,14.5,17.9,57.0,81
Lucknow,2026-04-02 22:00:00+00:00,28.0,70.3,308.0,14.9,17.7,52.0,82
Lucknow,2026-04-02 23:00:00+00:00,27.6,65.4,338.0,15.6,17.1,48.0,82
Lucknow,2026-04-03 00:00:00+00:00,40.7,123.4,368.0,15.8,14.3,44.0,82
Lucknow,2026-04-03 01:00:00+00:00,45.9,128.1,400.0,16.4,14.7,46.0,83
Lucknow,2026-04-03 02:00:00+00:00,44.8,114.8,431.0,17.0,15.2,49.0,84
Lucknow,2026-04-03 03:00:00+00:00,43.8,115.3,442.0,16.3,15.0,56.0,84
Lucknow,2026-04-03 04:00:00+00:00,41.0,135.5,420.0,13.2,13.7,71.0,85
Lucknow,2026-04-03 05:00:00+00:00,39.5,169.5,377.0,8.8,11.7,90.0,86
Lucknow,2026-04-03 06:00:00+00:00,46.6,228.2,337.0,5.3,9.9,107.0,87
Lucknow,2026-04-03 07:00:00+00:00,55.1,275.7,303.0,3.4,8.5,123.0,89
Lucknow,2026-04-03 08:00:00+00:00,56.0,272.9,272.0,2.3,7.3,137.0,92
Lucknow,2026-04-03 09:00:00+00:00,46.4,217.0,249.0,1.9,6.5,145.0,95
Lucknow,2026-04-03 10:00:00+00:00,39.0,181.1,239.0,2.1,6.0,144.0,97
Lucknow,2026-04-03 11:00:00+00:00,36.3,167.6,238.0,2.9,5.9,137.0,99
Lucknow,2026-04-03 12:00:00+00:00,36.9,140.2,242.0,4.8,7.7,142.0,101
Lucknow,2026-04-03 13:00:00+00:00,45.1,145.8,254.0,8.0,9.1,128.0,103
Lucknow,2026-04-03 14:00:00+00:00,50.6,144.8,271.0,12.4,11.0,109.0,106
Lucknow,2026-04-03 15:00:00+00:00,50.5,146.7,286.0,15.2,12.2,94.0,109
Lucknow,2026-04-03 16:00:00+00:00,51.7,158.3,297.0,15.0,12.1,88.0,112
Lucknow,2026-04-03 17:00:00+00:00,53.2,169.5,307.0,13.1,11.4,87.0,114
Lucknow,2026-04-03 18:00:00+00:00,55.6,188.6,311.0,11.2,10.9,87.0,116
Lucknow,2026-04-03 19:00:00+00:00,60.8,221.7,304.0,9.5,11.1,90.0,118
