city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2026-01-17 03:00:00+00:00,41.1,41.2,1024.0,25.8,12.9,24.0,108
Ahmedabad,2026-01-17 04:00:00+00:00,36.2,36.3,926.0,21.9,14.0,50.0,108
Ahmedabad,2026-01-17 05:00:00+00:00,30.3,30.5,748.0,15.3,15.1,87.0,108
Ahmedabad,2026-01-17 06:00:00+00:00,25.7,26.0,595.0,9.8,16.0,119.0,108
Ahmedabad,2026-01-17 07:00:00+00:00,24.2,24.6,503.0,6.6,16.5,138.0,107
Ahmedabad,2026-01-17 08:00:00+00:00,24.4,24.7,436.0,4.5,16.7,151.0,106
Ahmedabad,2026-01-17 09:00:00+00:00,25.4,25.8,390.0,3.4,16.7,159.0,105
Ahmedabad,2026-01-17 10:00:00+00:00,26.1,26.5,355.0,2.8,16.4,162.0,104
Ahmedabad,2026-01-17 11:00:00+00:00,26.3,26.7,341.0,3.3,15.9,159.0,104
Ahmedabad,2026-01-17 12:00:00+00:00,31.2,31.4,369.0,7.2,13.9,127.0,103
Ahmedabad,2026-01-17 13:00:00+00:00,34.7,34.9,482.0,16.4,14.3,105.0,103
Ahmedabad,2026-01-17 14:00:00+00:00,37.6,37.8,638.0,28.9,14.8,74.0,105
Ahmedabad,2026-01-17 15:00:00+00:00,38.3,38.4,723.0,37.0,14.9,52.0,101
Ahmedabad,2026-01-17 16:00:00+00:00,36.4,36.6,672.0,36.6,14.3,46.0,99
Ahmedabad,2026-01-17 17:00:00+00:00,33.9,34.0,552.0,31.9,13.3,48.0,98
Ahmedabad,2026-01-17 18:00:00+00:00,30.7,30.9,449.0,27.2,12.2,51.0,97
Ahmedabad,2026-01-17 19:00:00+00:00,27.3,27.4,397.0,23.9,11.0,51.0,96
Ahmedabad,2026-01-17 20:00:00+00:00,25.8,25.9,363.0,20.8,9.8,52.0,95
Ahmedabad,2026-01-17 21:00:00+00:00,25.4,25.6,337.0,18.3,8.9,52.0,94
Ahmedabad,2026-01-17 22:00:00+00:00,25.7,26.1,306.0,16.6,8.4,51.0,92
Ahmedabad,2026-01-17 23:00:00+00:00,26.4,27.2,282.0,15.6,8.2,49.0,91
Ahmedabad,2026-01-18 00:00:00+00:00,28.1,29.8,291.0,16.3,8.7,46.0,90
Ahmedabad,2026-01-18 01:00:00+00:00,29.0,31.8,368.0,19.3,9.4,40.0,90
Ahmedabad,2026-01-18 02:00:00+00:00,30.9,34.8,478.0,23.2,10.2,31.0,89
Ahmedabad,2026-01-18 03:00:00+00:00,31.8,36.2,541.0,24.0,10.3,32.0,88
Ahmedabad,2026-01-18 04:00:00+00:00,24.8,30.5,514.0,18.8,9.0,49.0,88
Ahmedabad,2026-01-18 05:00:00+00:00,21.9,30.9,441.0,10.6,6.8,75.0,87
Ahmedabad,2026-01-18 06:00:00+00:00,22.6,37.6,367.0,4.3,5.1,95.0,86
Ahmedabad,2026-01-18 07:00:00+00:00,22.2,37.6,301.0,2.0,4.1,104.0,86
Ahmedabad,2026-01-18 08:00:00+00:00,21.0,35.2,235.0,1.6,3.5,108.0,85
Ahmedabad,2026-01-18 09:00:00+00:00,19.4,32.6,192.0,1.8,3.1,110.0,85
Ahmedabad,2026-01-18 10:00:00+00:00,18.0,30.3,174.0,0.8,2.6,111.0,85
Ahmedabad,2026-01-18 11:00:00+00:00,17.2,28.8,178.0,0.5,2.4,110.0,84
Ahmedabad,2026-01-18 12:00:00+00:00,26.4,46.0,218.0,4.0,2.9,102.0,83
Ahmedabad,2026-01-18 13:00:00+00:00,30.9,47.7,325.0,15.1,5.4,83.0,83
Ahmedabad,2026-01-18 14:00:00+00:00,39.2,56.7,469.0,30.3,8.8,58.0,82
Ahmedabad,2026-01-18 15:00:00+00:00,44.8,62.6,572.0,41.1,11.4,38.0,82
Ahmedabad,2026-01-18 16:00:00+00:00,48.3,66.4,601.0,43.4,12.4,31.0,83
Ahmedabad,2026-01-18 17:00:00+00:00,50.6,69.2,588.0,41.4,12.5,30.0,84
Ahmedabad,2026-01-18 18:00:00+00:00,52.9,72.4,555.0,39.1,12.2,29.0,85
Ahmedabad,2026-01-18 19:00:00+00:00,54.1,75.0,492.0,37.5,11.3,28.0,87
Ahmedabad,2026-01-18 20:00:00+00:00,55.8,78.0,408.0,35.6,10.0,27.0,90
Ahmedabad,2026-01-18 21:00:00+00:00,57.9,81.5,355.0,34.2,9.2,26.0,92
Ahmedabad,2026-01-18 22:00:00+00:00,60.3,85.2,344.0,33.5,9.1,24.0,95
Ahmedabad,2026-01-18 23:00:00+00:00,62.6,88.2,362.0,33.4,9.6,23.0,98
Ahmedabad,2026-01-19 00:00:00+00:00,71.5,97.3,426.0,39.5,11.5,14.0,102
Ahmedabad,2026-01-19 01:00:00+00:00,72.9,98.7,588.0,41.4,13.9,10.0,106
Ahmedabad,2026-01-19 02:00:00+00:00,78.9,104.8,794.0,43.5,17.1,7.0,111
Ahmedabad,2026-01-19 03:00:00+00:00,88.0,112.7,901.0,41.7,18.7,15.0,116
Ahmedabad,2026-01-19 04:00:00+00:00,71.5,93.6,819.0,32.2,17.4,46.0,122
Ahmedabad,2026-01-19 05:00:00+00:00,50.5,76.1,638.0,18.7,14.6,88.0,127
Ahmedabad,2026-01-19 06:00:00+00:00,43.2,69.4,480.0,8.2,11.9,120.0,130
Ahmedabad,2026-01-19 07:00:00+00:00,34.8,58.3,385.0,3.8,9.6,131.0,132
Ahmedabad,2026-01-19 08:00:00+00:00,32.1,53.2,313.0,2.4,7.4,132.0,133
Ahmedabad,2026-01-19 09:00:00+00:00,31.0,50.2,268.0,2.1,5.9,131.0,134
Ahmedabad,2026-01-19 10:00:00+00:00,30.2,47.6,248.0,1.2,5.1,132.0,136
Ahmedabad,2026-01-19 11:00:00+00:00,29.5,45.4,254.0,1.3,5.1,130.0,137
Ahmedabad,2026-01-19 12:00:00+00:00,26.7,38.0,293.0,4.9,6.0,121.0,138
Ahmedabad,2026-01-19 13:00:00+00:00,31.3,40.7,386.0,17.3,8.7,99.0,138
Ahmedabad,2026-01-19 14:00:00+00:00,39.2,48.7,512.0,34.4,12.4,69.0,138
Ahmedabad,2026-01-19 15:00:00+00:00,45.3,54.4,612.0,46.9,15.4,46.0,138
Ahmedabad,2026-01-19 16:00:00+00:00,49.2,58.0,667.0,50.8,17.4,37.0,138
Ahmedabad,2026-01-19 17:00:00+00:00,52.3,60.8,697.0,50.1,18.6,34.0,138
Ahmedabad,2026-01-19 18:00:00+00:00,53.8,61.9,699.0,47.7,18.7,33.0,139
Ahmedabad,2026-01-19 19:00:00+00:00,52.9,60.5,661.0,43.8,16.8,32.0,139
Ahmedabad,2026-01-19 20:00:00+00:00,50.9,58.2,595.0,38.2,13.7,32.0,138
Ahmedabad,2026-01-19 21:00:00+00:00,47.7,54.5,542.0,32.8,11.1,33.0,138
Ahmedabad,2026-01-19 22:00:00+00:00,44.1,50.1,504.0,27.5,9.6,35.0,137
Ahmedabad,2026-01-19 23:00:00+00:00,41.6,46.9,479.0,22.3,8.6,37.0,135
Ahmedabad,2026-01-20 00:00:00+00:00,42.5,46.8,498.0,21.1,8.4,33.0,133
Ahmedabad,2026-01-20 01:00:00+00:00,40.9,44.7,615.0,23.2,9.1,27.0,130
Ahmedabad,2026-01-20 02:00:00+00:00,43.7,47.3,776.0,26.0,10.1,19.0,127
Ahmedabad,2026-01-20 03:00:00+00:00,46.0,48.8,852.0,26.4,11.3,23.0,123
Ahmedabad,2026-01-20 04:00:00+00:00,42.5,44.8,765.0,22.5,13.0,48.0,119
Ahmedabad,2026-01-20 05:00:00+00:00,36.0,39.3,593.0,16.2,14.8,84.0,116
Ahmedabad,2026-01-20 06:00:00+00:00,32.0,38.0,445.0,10.9,15.9,114.0,114
Ahmedabad,2026-01-20 07:00:00+00:00,28.2,36.6,357.0,7.4,15.6,132.0,113
Ahmedabad,2026-01-20 08:00:00+00:00,27.2,35.4,293.0,4.7,14.6,144.0,112
Ahmedabad,2026-01-20 09:00:00+00:00,27.4,35.0,252.0,3.5,13.8,151.0,112
Ahmedabad,2026-01-20 10:00:00+00:00,27.8,34.8,222.0,2.8,13.6,155.0,111
Ahmedabad,2026-01-20 11:00:00+00:00,28.1,34.6,215.0,3.5,13.7,153.0,111
Ahmedabad,2026-01-20 12:00:00+00:00,25.6,29.9,269.0,8.3,12.2,136.0,111
Ahmedabad,2026-01-20 13:00:00+00:00,32.2,36.0,439.0,23.2,14.4,109.0,111
Ahmedabad,2026-01-20 14:00:00+00:00,41.7,45.1,669.0,43.5,17.3,72.0,111
Ahmedabad,2026-01-20 15:00:00+00:00,49.1,52.2,831.0,57.6,19.0,44.0,111
Ahmedabad,2026-01-20 16:00:00+00:00,54.8,57.3,870.0,60.3,18.6,34.0,112
Ahmedabad,2026-01-20 17:00:00+00:00,56.6,58.6,840.0,56.8,17.0,32.0,112
Ahmedabad,2026-01-20 18:00:00+00:00,52.7,54.2,772.0,50.8,15.1,34.0,113
Ahmedabad,2026-01-20 19:00:00+00:00,46.1,47.3,650.0,42.0,12.8,38.0,113
Ahmedabad,2026-01-20 20:00:00+00:00,40.3,41.2,491.0,30.8,10.3,46.0,112
Ahmedabad,2026-01-20 21:00:00+00:00,36.2,36.9,376.0,21.5,8.5,53.0,111
Ahmedabad,2026-01-20 22:00:00+00:00,33.4,34.0,344.0,15.7,7.9,58.0,110
Ahmedabad,2026-01-20 23:00:00+00:00,31.4,32.0,357.0,11.8,8.1,62.0,108
Ahmedabad,2026-01-21 00:00:00+00:00,28.6,29.0,384.0,8.2,9.8,69.0,107
Ahmedabad,2026-01-21 01:00:00+00:00,28.9,29.4,430.0,10.2,10.9,68.0,106
Ahmedabad,2026-01-21 02:00:00+00:00,31.7,32.1,490.0,12.8,12.6,67.0,105
Ahmedabad,2026-01-21 03:00:00+00:00,35.2,35.6,524.0,14.1,14.5,71.0,103
Ahmedabad,2026-01-21 04:00:00+00:00,37.7,38.2,508.0,12.7,17.1,83.0,102
Ahmedabad,2026-01-21 05:00:00+00:00,40.6,41.2,464.0,10.0,20.0,101.0,102
Ahmedabad,2026-01-21 06:00:00+00:00,43.3,44.2,424.0,7.6,22.0,118.0,102
Ahmedabad,2026-01-21 07:00:00+00:00,45.6,47.0,394.0,5.9,22.5,136.0,103
Ahmedabad,2026-01-21 08:00:00+00:00,47.8,49.7,367.0,4.7,22.2,154.0,105
Ahmedabad,2026-01-21 09:00:00+00:00,49.7,51.8,349.0,4.7,21.8,165.0,107
Ahmedabad,2026-01-21 10:00:00+00:00,50.8,53.1,322.0,5.8,21.3,166.0,110
Ahmedabad,2026-01-21 11:00:00+00:00,51.3,53.7,305.0,8.1,20.8,159.0,112
Ahmedabad,2026-01-21 12:00:00+00:00,53.2,55.5,360.0,13.8,21.5,150.0,115
Ahmedabad,2026-01-21 13:00:00+00:00,65.4,67.8,568.0,34.4,24.7,117.0,117
Ahmedabad,2026-01-21 14:00:00+00:00,78.5,80.8,849.0,62.4,28.9,71.0,121
Ahmedabad,2026-01-21 15:00:00+00:00,87.5,89.6,1023.0,79.8,31.0,38.0,125
Ahmedabad,2026-01-21 16:00:00+00:00,86.6,88.7,991.0,76.9,29.1,30.0,129
Ahmedabad,2026-01-21 17:00:00+00:00,82.0,83.8,853.0,63.4,25.0,34.0,132
Ahmedabad,2026-01-21 18:00:00+00:00,76.1,77.8,721.0,50.4,21.0,38.0,135
Ahmedabad,2026-01-21 19:00:00+00:00,69.6,71.2,628.0,41.1,17.6,39.0,137
Ahmedabad,2026-01-21 20:00:00+00:00,64.3,65.9,542.0,32.3,14.3,41.0,140
Ahmedabad,2026-01-21 21:00:00+00:00,59.8,61.2,485.0,25.1,11.7,42.0,142
Ahmedabad,2026-01-21 22:00:00+00:00,56.0,57.4,465.0,19.9,10.1,42.0,144
Ahmedabad,2026-01-21 23:00:00+00:00,52.9,54.1,474.0,16.3,9.2,41.0,147
Ahmedabad,2026-01-22 00:00:00+00:00,53.0,53.8,504.0,13.8,12.1,50.0,149
Ahmedabad,2026-01-22 01:00:00+00:00,53.8,54.5,571.0,17.3,13.2,45.0,150
Ahmedabad,2026-01-22 02:00:00+00:00,57.3,58.0,660.0,21.9,14.8,39.0,151
Ahmedabad,2026-01-22 03:00:00+00:00,60.8,61.5,716.0,24.1,17.1,43.0,151
Ahmedabad,2026-01-22 04:00:00+00:00,61.0,61.5,714.0,21.8,20.6,66.0,152
Ahmedabad,2026-01-22 05:00:00+00:00,62.9,63.6,678.0,17.2,24.8,100.0,153
Ahmedabad,2026-01-22 06:00:00+00:00,66.4,67.5,631.0,13.0,28.0,130.0,153
Ahmedabad,2026-01-22 07:00:00+00:00,69.6,70.8,570.0,10.1,30.2,154.0,154
Ahmedabad,2026-01-22 08:00:00+00:00,69.4,70.5,497.0,7.8,31.4,174.0,154
Ahmedabad,2026-01-22 09:00:00+00:00,62.6,63.8,442.0,6.4,30.6,185.0,155
Ahmedabad,2026-01-22 10:00:00+00:00,49.1,50.1,410.0,5.6,26.0,182.0,155
Ahmedabad,2026-01-22 11:00:00+00:00,42.5,43.3,397.0,5.8,19.4,169.0,155
Ahmedabad,2026-01-22 12:00:00+00:00,66.1,67.3,417.0,9.9,18.6,141.0,155
Ahmedabad,2026-01-22 13:00:00+00:00,71.5,72.6,507.0,15.4,18.6,122.0,155
Ahmedabad,2026-01-22 14:00:00+00:00,74.3,75.7,632.0,22.8,18.4,95.0,155
Ahmedabad,2026-01-22 15:00:00+00:00,74.3,75.4,699.0,26.7,17.6,77.0,155
Ahmedabad,2026-01-22 16:00:00+00:00,70.1,71.2,658.0,23.8,15.6,76.0,155
Ahmedabad,2026-01-22 17:00:00+00:00,59.4,60.3,560.0,17.4,12.9,83.0,154
Ahmedabad,2026-01-22 18:00:00+00:00,46.0,46.8,465.0,11.8,10.6,89.0,154
Ahmedabad,2026-01-22 19:00:00+00:00,33.8,34.8,386.0,8.5,9.1,90.0,153
Ahmedabad,2026-01-22 20:00:00+00:00,24.3,27.2,309.0,6.0,7.9,91.0,152
Ahmedabad,2026-01-22 21:00:00+00:00,18.2,25.0,254.0,4.4,6.8,88.0,151
Ahmedabad,2026-01-22 22:00:00+00:00,15.0,26.0,232.0,3.5,5.6,82.0,151
Ahmedabad,2026-01-22 23:00:00+00:00,14.7,28.5,232.0,3.5,4.4,73.0,148
Ahmedabad,2026-01-23 00:00:00+00:00,14.2,26.0,241.0,5.0,4.2,62.0,144
Ahmedabad,2026-01-23 01:00:00+00:00,14.6,26.1,263.0,8.2,5.0,55.0,140
Ahmedabad,2026-01-23 02:00:00+00:00,16.6,27.7,293.0,12.4,6.0,45.0,136
Ahmedabad,2026-01-23 03:00:00+00:00,19.0,29.0,309.0,14.3,6.6,43.0,132
Ahmedabad,2026-01-23 04:00:00+00:00,18.5,33.9,296.0,11.8,6.5,55.0,127
Ahmedabad,2026-01-23 05:00:00+00:00,20.2,44.4,268.0,7.1,6.0,75.0,123
Ahmedabad,2026-01-23 06:00:00+00:00,20.6,47.8,242.0,3.4,5.5,91.0,119
Ahmedabad,2026-01-23 07:00:00+00:00,21.0,49.8,220.0,2.0,5.1,100.0,114
Ahmedabad,2026-01-23 08:00:00+00:00,20.8,49.8,199.0,1.7,4.6,105.0,109
Ahmedabad,2026-01-23 09:00:00+00:00,20.0,48.2,188.0,1.8,4.3,108.0,104
Ahmedabad,2026-01-23 10:00:00+00:00,18.9,44.9,186.0,1.8,4.1,110.0,99
Ahmedabad,2026-01-23 11:00:00+00:00,18.3,41.9,194.0,2.2,3.9,110.0,97
Ahmedabad,2026-01-23 12:00:00+00:00,13.1,28.8,217.0,3.8,4.1,100.0,95
Ahmedabad,2026-01-23 13:00:00+00:00,13.7,22.6,267.0,7.4,5.0,92.0,90
Ahmedabad,2026-01-23 14:00:00+00:00,14.8,19.6,332.0,12.3,6.3,81.0,85
Ahmedabad,2026-01-23 15:00:00+00:00,14.7,16.9,383.0,15.8,7.3,73.0,79
Ahmedabad,2026-01-23 16:00:00+00:00,14.4,15.3,409.0,16.6,7.7,70.0,74
Ahmedabad,2026-01-23 17:00:00+00:00,14.1,14.4,420.0,15.9,7.8,69.0,69
Ahmedabad,2026-01-23 18:00:00+00:00,13.0,13.1,418.0,14.8,7.6,69.0,65
Ahmedabad,2026-01-23 19:00:00+00:00,11.3,11.3,395.0,13.3,7.0,69.0,62
Ahmedabad,2026-01-23 20:00:00+00:00,9.9,10.0,359.0,11.3,6.1,69.0,60
Ahmedabad,2026-01-23 21:00:00+00:00,8.9,9.3,328.0,9.7,5.5,69.0,59
Ahmedabad,2026-01-23 22:00:00+00:00,8.3,8.8,306.0,8.3,5.4,69.0,58
Ahmedabad,2026-01-23 23:00:00+00:00,7.9,8.4,289.0,7.3,5.6,68.0,58
Ahmedabad,2026-01-24 00:00:00+00:00,8.1,9.5,292.0,8.0,5.6,65.0,57
Ahmedabad,2026-01-24 01:00:00+00:00,8.3,9.3,336.0,11.1,7.0,60.0,56
Ahmedabad,2026-01-24 02:00:00+00:00,11.0,12.0,399.0,15.3,8.8,53.0,56
Ahmedabad,2026-01-24 03:00:00+00:00,14.7,15.6,430.0,17.3,10.4,53.0,55
Ahmedabad,2026-01-24 04:00:00+00:00,14.5,15.3,398.0,15.3,11.3,64.0,55
Ahmedabad,2026-01-24 05:00:00+00:00,14.7,15.4,335.0,11.2,12.0,82.0,55
Ahmedabad,2026-01-24 06:00:00+00:00,15.1,17.0,283.0,7.7,12.3,98.0,54
Ahmedabad,2026-01-24 07:00:00+00:00,15.0,21.2,258.0,5.6,12.3,112.0,54
Ahmedabad,2026-01-24 08:00:00+00:00,15.9,27.5,244.0,4.1,12.0,125.0,53
Ahmedabad,2026-01-24 09:00:00+00:00,17.2,32.8,239.0,3.4,11.6,134.0,53
Ahmedabad,2026-01-24 10:00:00+00:00,18.2,35.5,236.0,3.1,11.2,137.0,52
Ahmedabad,2026-01-24 11:00:00+00:00,18.6,36.1,241.0,3.5,10.7,135.0,52
Ahmedabad,2026-01-24 12:00:00+00:00,20.3,37.4,268.0,6.8,10.2,115.0,55
Ahmedabad,2026-01-24 13:00:00+00:00,24.7,39.7,334.0,14.8,10.6,96.0,66
Ahmedabad,2026-01-24 14:00:00+00:00,28.9,41.4,421.0,25.6,11.2,70.0,69
Ahmedabad,2026-01-24 15:00:00+00:00,28.8,38.4,490.0,32.7,11.4,51.0,63
Ahmedabad,2026-01-24 16:00:00+00:00,26.7,33.8,531.0,32.5,11.0,45.0,57
Ahmedabad,2026-01-24 17:00:00+00:00,24.1,28.9,554.0,28.6,10.2,45.0,58
Ahmedabad,2026-01-24 18:00:00+00:00,21.9,25.1,549.0,24.6,9.4,46.0,59
Ahmedabad,2026-01-24 19:00:00+00:00,20.6,23.1,498.0,21.8,8.5,44.0,59
Ahmedabad,2026-01-24 20:00:00+00:00,20.2,22.6,418.0,19.1,7.6,43.0,60
Ahmedabad,2026-01-24 21:00:00+00:00,20.3,23.0,353.0,16.4,7.1,43.0,61
Ahmedabad,2026-01-24 22:00:00+00:00,20.2,23.3,315.0,13.3,7.1,46.0,62
Ahmedabad,2026-01-24 23:00:00+00:00,20.1,23.5,292.0,10.3,7.4,50.0,63
Ahmedabad,2026-01-25 00:00:00+00:00,20.5,24.0,292.0,7.5,8.5,58.0,64
Ahmedabad,2026-01-25 01:00:00+00:00,21.1,24.7,335.0,10.1,9.1,53.0,65
Ahmedabad,2026-01-25 02:00:00+00:00,23.2,26.9,402.0,13.5,10.0,47.0,66
Ahmedabad,2026-01-25 03:00:00+00:00,26.0,29.6,442.0,15.2,11.1,47.0,68
Ahmedabad,2026-01-25 04:00:00+00:00,26.5,31.1,425.0,13.5,12.5,57.0,69
Ahmedabad,2026-01-25 05:00:00+00:00,27.9,33.9,381.0,10.0,14.0,72.0,70
Ahmedabad,2026-01-25 06:00:00+00:00,31.7,38.9,347.0,7.0,15.2,88.0,71
Ahmedabad,2026-01-25 07:00:00+00:00,38.0,46.1,338.0,5.2,15.8,105.0,72
Ahmedabad,2026-01-25 08:00:00+00:00,44.6,53.4,338.0,3.9,16.0,122.0,74
Ahmedabad,2026-01-25 09:00:00+00:00,47.5,56.9,342.0,3.3,15.7,133.0,77
Ahmedabad,2026-01-25 10:00:00+00:00,46.9,56.7,340.0,3.4,14.8,135.0,79
Ahmedabad,2026-01-25 11:00:00+00:00,45.5,55.2,340.0,4.3,13.5,132.0,82
Ahmedabad,2026-01-25 12:00:00+00:00,39.6,48.7,367.0,6.6,14.0,130.0,84
Ahmedabad,2026-01-25 13:00:00+00:00,40.0,47.3,446.0,12.4,13.6,111.0,86
Ahmedabad,2026-01-25 14:00:00+00:00,39.1,45.9,552.0,20.3,12.9,85.0,87
Ahmedabad,2026-01-25 15:00:00+00:00,35.2,41.3,624.0,25.5,12.1,65.0,88
Ahmedabad,2026-01-25 16:00:00+00:00,30.2,35.9,634.0,25.4,11.1,58.0,89
Ahmedabad,2026-01-25 17:00:00+00:00,26.1,31.2,612.0,22.6,10.0,57.0,89
Ahmedabad,2026-01-25 18:00:00+00:00,23.4,27.7,584.0,20.0,9.0,56.0,89
Ahmedabad,2026-01-25 19:00:00+00:00,21.4,24.9,559.0,18.6,8.2,52.0,90
Ahmedabad,2026-01-25 20:00:00+00:00,21.5,24.8,528.0,17.3,7.5,48.0,90
Ahmedabad,2026-01-25 21:00:00+00:00,24.2,27.5,497.0,15.9,7.5,46.0,90
Ahmedabad,2026-01-25 22:00:00+00:00,29.9,33.4,458.0,13.7,8.5,47.0,90
Ahmedabad,2026-01-25 23:00:00+00:00,37.4,41.0,417.0,11.4,10.2,49.0,91
Ahmedabad,2026-01-26 00:00:00+00:00,54.6,57.4,404.0,7.7,15.2,62.0,93
Ahmedabad,2026-01-26 01:00:00+00:00,54.2,56.5,444.0,9.7,16.5,59.0,96
Ahmedabad,2026-01-26 02:00:00+00:00,54.5,56.3,510.0,12.3,18.3,55.0,98
Ahmedabad,2026-01-26 03:00:00+00:00,54.8,56.5,551.0,13.7,19.9,56.0,101
Ahmedabad,2026-01-26 04:00:00+00:00,55.2,56.6,541.0,12.7,20.8,65.0,104
Ahmedabad,2026-01-26 05:00:00+00:00,57.4,58.8,506.0,10.5,21.4,80.0,107
Ahmedabad,2026-01-26 06:00:00+00:00,62.9,64.3,474.0,8.6,22.5,97.0,111
Ahmedabad,2026-01-26 07:00:00+00:00,68.2,69.8,452.0,7.4,24.9,121.0,114
Ahmedabad,2026-01-26 08:00:00+00:00,70.8,72.6,434.0,6.5,27.8,148.0,117
Ahmedabad,2026-01-26 09:00:00+00:00,71.5,73.6,423.0,6.6,29.6,166.0,120
Ahmedabad,2026-01-26 10:00:00+00:00,68.0,70.3,409.0,7.0,29.0,171.0,122
Ahmedabad,2026-01-26 11:00:00+00:00,62.9,65.0,404.0,8.4,27.3,166.0,124
Ahmedabad,2026-01-26 12:00:00+00:00,67.8,70.3,445.0,12.0,21.9,145.0,126
Ahmedabad,2026-01-26 13:00:00+00:00,76.6,79.2,560.0,25.5,23.3,119.0,129
Ahmedabad,2026-01-26 14:00:00+00:00,85.7,88.2,722.0,43.8,25.1,83.0,133
Ahmedabad,2026-01-26 15:00:00+00:00,91.7,94.5,891.0,55.0,26.0,56.0,138
Ahmedabad,2026-01-26 16:00:00+00:00,95.0,97.6,1094.0,52.9,25.2,47.0,144
Ahmedabad,2026-01-26 17:00:00+00:00,90.6,92.9,1305.0,43.7,23.4,48.0,150
Ahmedabad,2026-01-26 18:00:00+00:00,78.7,80.6,1404.0,34.4,21.1,51.0,151
Ahmedabad,2026-01-26 19:00:00+00:00,67.8,69.2,1311.0,26.8,18.0,55.0,153
Ahmedabad,2026-01-26 20:00:00+00:00,61.0,62.2,1107.0,19.1,14.3,60.0,154
Ahmedabad,2026-01-26 21:00:00+00:00,56.2,57.5,912.0,13.3,11.5,64.0,155
Ahmedabad,2026-01-26 22:00:00+00:00,52.2,53.2,752.0,10.1,10.2,65.0,155
Ahmedabad,2026-01-26 23:00:00+00:00,47.0,48.1,601.0,8.8,9.9,64.0,156
Ahmedabad,2026-01-27 00:00:00+00:00,57.6,59.1,508.0,17.8,10.8,39.0,156
Ahmedabad,2026-01-27 01:00:00+00:00,46.3,47.7,519.0,17.9,10.8,40.0,156
Ahmedabad,2026-01-27 02:00:00+00:00,39.1,40.9,586.0,17.9,10.9,42.0,156
Ahmedabad,2026-01-27 03:00:00+00:00,34.2,36.0,620.0,16.7,11.0,50.0,156
Ahmedabad,2026-01-27 04:00:00+00:00,26.3,29.3,575.0,13.2,11.3,71.0,155
Ahmedabad,2026-01-27 05:00:00+00:00,22.8,27.3,495.0,8.6,11.7,98.0,154
Ahmedabad,2026-01-27 06:00:00+00:00,21.4,27.3,423.0,4.9,11.8,120.0,154
Ahmedabad,2026-01-27 07:00:00+00:00,19.7,25.7,371.0,3.1,11.5,131.0,153
Ahmedabad,2026-01-27 08:00:00+00:00,18.8,24.9,327.0,2.3,11.0,137.0,152
Ahmedabad,2026-01-27 09:00:00+00:00,17.9,24.7,299.0,2.1,10.3,139.0,151
Ahmedabad,2026-01-27 10:00:00+00:00,16.9,24.8,290.0,2.0,9.3,138.0,147
Ahmedabad,2026-01-27 11:00:00+00:00,15.8,25.0,296.0,2.4,8.2,133.0,142
Ahmedabad,2026-01-27 12:00:00+00:00,14.9,22.8,313.0,4.2,7.5,125.0,137
Ahmedabad,2026-01-27 13:00:00+00:00,15.7,21.8,348.0,9.0,8.3,111.0,131
Ahmedabad,2026-01-27 14:00:00+00:00,17.9,23.3,394.0,15.5,9.3,92.0,125
Ahmedabad,2026-01-27 15:00:00+00:00,18.9,23.6,427.0,19.9,10.0,78.0,118
Ahmedabad,2026-01-27 16:00:00+00:00,19.2,23.3,437.0,20.2,10.2,72.0,110
Ahmedabad,2026-01-27 17:00:00+00:00,19.1,22.5,434.0,18.3,10.0,71.0,103
Ahmedabad,2026-01-27 18:00:00+00:00,18.0,20.3,424.0,15.9,9.7,71.0,96
Ahmedabad,2026-01-27 19:00:00+00:00,16.6,19.0,405.0,13.3,9.1,71.0,90
Ahmedabad,2026-01-27 20:00:00+00:00,17.2,26.7,379.0,10.3,8.2,73.0,86
Ahmedabad,2026-01-27 21:00:00+00:00,21.2,43.1,364.0,8.0,7.7,74.0,82
Ahmedabad,2026-01-27 22:00:00+00:00,24.6,51.8,359.0,6.6,7.6,74.0,79
Ahmedabad,2026-01-27 23:00:00+00:00,25.0,48.1,364.0,5.9,7.8,74.0,77
Ahmedabad,2026-01-28 00:00:00+00:00,25.1,44.4,395.0,7.0,8.1,69.0,75
Ahmedabad,2026-01-28 01:00:00+00:00,26.4,41.1,484.0,10.4,8.9,62.0,72
Ahmedabad,2026-01-28 02:00:00+00:00,29.6,40.4,598.0,14.9,10.1,53.0,70
Ahmedabad,2026-01-28 03:00:00+00:00,32.8,39.3,658.0,17.0,11.2,53.0,69
Ahmedabad,2026-01-28 04:00:00+00:00,31.7,35.5,614.0,14.6,12.2,72.0,69
Ahmedabad,2026-01-28 05:00:00+00:00,31.3,34.8,515.0,9.8,13.0,100.0,69
Ahmedabad,2026-01-28 06:00:00+00:00,28.1,35.9,427.0,5.9,13.1,122.0,70
Ahmedabad,2026-01-28 07:00:00+00:00,19.0,27.1,369.0,4.0,11.7,131.0,71
Ahmedabad,2026-01-28 08:00:00+00:00,16.6,23.5,323.0,2.9,9.4,134.0,71
Ahmedabad,2026-01-28 09:00:00+00:00,16.0,21.9,295.0,2.5,7.8,135.0,71
Ahmedabad,2026-01-28 10:00:00+00:00,15.8,20.8,277.0,2.1,7.3,135.0,70
Ahmedabad,2026-01-28 11:00:00+00:00,15.6,20.0,277.0,2.4,7.3,133.0,70
