city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2026-03-05 08:00:00+00:00,40.6,43.0,265.0,12.5,20.5,212.0,118
Mumbai,2026-03-05 09:00:00+00:00,38.8,41.0,295.0,11.9,18.0,212.0,117
Mumbai,2026-03-05 10:00:00+00:00,37.1,39.1,320.0,13.5,17.8,204.0,142
Mumbai,2026-03-05 11:00:00+00:00,36.3,38.2,353.0,16.2,18.6,190.0,162
Mumbai,2026-03-05 12:00:00+00:00,36.9,39.0,376.0,17.4,18.6,165.0,177
Mumbai,2026-03-05 13:00:00+00:00,35.7,38.1,379.0,17.4,19.1,153.0,184
Mumbai,2026-03-05 14:00:00+00:00,34.2,36.9,371.0,17.5,19.8,137.0,182
Mumbai,2026-03-05 15:00:00+00:00,33.2,36.3,367.0,17.8,20.6,123.0,173
Mumbai,2026-03-05 16:00:00+00:00,32.7,36.0,369.0,18.7,21.8,114.0,160
Mumbai,2026-03-05 17:00:00+00:00,33.3,36.3,374.0,19.9,23.1,107.0,143
Mumbai,2026-03-05 18:00:00+00:00,34.5,37.0,383.0,20.2,23.9,101.0,120
Mumbai,2026-03-05 19:00:00+00:00,34.3,36.8,403.0,18.8,23.7,96.0,103
Mumbai,2026-03-05 20:00:00+00:00,32.2,34.9,426.0,16.6,22.9,91.0,102
Mumbai,2026-03-05 21:00:00+00:00,31.2,33.9,433.0,15.0,22.9,86.0,101
Mumbai,2026-03-05 22:00:00+00:00,31.0,33.5,394.0,14.4,24.3,79.0,100
Mumbai,2026-03-05 23:00:00+00:00,31.4,33.9,339.0,14.5,26.3,71.0,100
Mumbai,2026-03-06 00:00:00+00:00,32.2,35.0,332.0,14.4,24.8,69.0,100
Mumbai,2026-03-06 01:00:00+00:00,35.2,37.8,433.0,18.8,27.3,62.0,100
Mumbai,2026-03-06 02:00:00+00:00,39.3,41.7,583.0,24.7,30.6,55.0,100
Mumbai,2026-03-06 03:00:00+00:00,42.3,44.2,664.0,28.5,33.0,61.0,100
Mumbai,2026-03-06 04:00:00+00:00,42.8,44.7,606.0,28.2,33.8,92.0,101
Mumbai,2026-03-06 05:00:00+00:00,43.3,45.1,480.0,25.7,33.7,137.0,102
Mumbai,2026-03-06 06:00:00+00:00,46.0,47.7,379.0,22.8,32.2,175.0,102
Mumbai,2026-03-06 07:00:00+00:00,49.5,51.2,338.0,19.6,28.6,200.0,102
Mumbai,2026-03-06 08:00:00+00:00,46.8,48.8,322.0,16.0,23.6,218.0,103
Mumbai,2026-03-06 09:00:00+00:00,45.3,47.5,326.0,14.0,19.7,225.0,104
Mumbai,2026-03-06 10:00:00+00:00,44.8,47.1,356.0,15.2,17.7,216.0,114
Mumbai,2026-03-06 11:00:00+00:00,43.2,45.6,406.0,18.0,16.7,195.0,148
Mumbai,2026-03-06 12:00:00+00:00,41.8,44.4,449.0,19.0,14.1,155.0,170
Mumbai,2026-03-06 13:00:00+00:00,39.0,41.7,474.0,17.9,13.8,143.0,180
Mumbai,2026-03-06 14:00:00+00:00,36.1,38.8,492.0,16.5,13.5,127.0,181
Mumbai,2026-03-06 15:00:00+00:00,33.8,36.6,515.0,15.5,13.4,113.0,173
Mumbai,2026-03-06 16:00:00+00:00,32.1,35.0,562.0,15.6,13.9,105.0,159
Mumbai,2026-03-06 17:00:00+00:00,32.0,34.9,614.0,16.2,14.7,99.0,139
Mumbai,2026-03-06 18:00:00+00:00,32.5,35.3,622.0,16.3,15.0,95.0,112
Mumbai,2026-03-06 19:00:00+00:00,31.8,34.3,544.0,15.2,14.3,92.0,107
Mumbai,2026-03-06 20:00:00+00:00,29.7,32.6,423.0,13.6,13.0,91.0,107
Mumbai,2026-03-06 21:00:00+00:00,27.2,30.6,334.0,12.3,12.0,89.0,106
Mumbai,2026-03-06 22:00:00+00:00,24.5,28.8,301.0,11.2,11.1,86.0,106
Mumbai,2026-03-06 23:00:00+00:00,23.7,29.5,301.0,10.4,10.5,83.0,105
Mumbai,2026-03-07 00:00:00+00:00,26.2,33.4,341.0,13.0,12.9,76.0,104
Mumbai,2026-03-07 01:00:00+00:00,27.4,34.9,457.0,16.1,16.1,71.0,104
Mumbai,2026-03-07 02:00:00+00:00,31.3,38.9,612.0,20.3,20.5,66.0,103
Mumbai,2026-03-07 03:00:00+00:00,33.5,40.9,703.0,22.6,24.5,74.0,102
Mumbai,2026-03-07 04:00:00+00:00,34.7,42.5,669.0,21.2,28.1,106.0,101
Mumbai,2026-03-07 05:00:00+00:00,37.8,45.1,570.0,17.8,31.2,152.0,100
Mumbai,2026-03-07 06:00:00+00:00,39.9,45.2,483.0,15.0,31.7,186.0,100
Mumbai,2026-03-07 07:00:00+00:00,45.6,50.9,431.0,13.3,27.6,201.0,99
Mumbai,2026-03-07 08:00:00+00:00,43.9,50.6,391.0,12.1,21.0,206.0,99
Mumbai,2026-03-07 09:00:00+00:00,37.7,44.7,370.0,12.1,15.8,202.0,99
Mumbai,2026-03-07 10:00:00+00:00,34.5,40.7,368.0,14.1,13.2,186.0,120
Mumbai,2026-03-07 11:00:00+00:00,32.7,38.5,385.0,17.3,12.1,161.0,146
Mumbai,2026-03-07 12:00:00+00:00,30.0,34.9,426.0,19.2,10.3,143.0,161
Mumbai,2026-03-07 13:00:00+00:00,31.5,36.2,517.0,19.6,13.3,140.0,167
Mumbai,2026-03-07 14:00:00+00:00,33.5,37.8,632.0,20.3,17.6,136.0,165
Mumbai,2026-03-07 15:00:00+00:00,33.9,37.7,700.0,21.2,21.8,131.0,157
Mumbai,2026-03-07 16:00:00+00:00,34.2,36.9,686.0,23.0,26.1,124.0,144
Mumbai,2026-03-07 17:00:00+00:00,37.7,39.9,625.0,25.1,30.3,117.0,127
Mumbai,2026-03-07 18:00:00+00:00,39.1,41.0,551.0,25.7,32.1,111.0,109
Mumbai,2026-03-07 19:00:00+00:00,37.8,39.8,456.0,23.3,29.5,109.0,96
Mumbai,2026-03-07 20:00:00+00:00,34.9,37.4,347.0,19.4,24.6,109.0,96
Mumbai,2026-03-07 21:00:00+00:00,32.6,35.4,281.0,16.2,20.4,108.0,97
Mumbai,2026-03-07 22:00:00+00:00,30.6,33.9,275.0,14.1,17.7,106.0,97
Mumbai,2026-03-07 23:00:00+00:00,29.6,33.3,311.0,12.8,15.9,104.0,98
Mumbai,2026-03-08 00:00:00+00:00,38.8,41.3,389.0,15.4,31.5,83.0,98
Mumbai,2026-03-08 01:00:00+00:00,41.1,43.4,547.0,18.4,34.7,78.0,99
Mumbai,2026-03-08 02:00:00+00:00,44.4,46.4,746.0,22.4,39.1,72.0,101
Mumbai,2026-03-08 03:00:00+00:00,47.8,49.6,869.0,24.7,42.0,85.0,102
Mumbai,2026-03-08 04:00:00+00:00,49.8,51.2,855.0,23.8,42.5,133.0,103
Mumbai,2026-03-08 05:00:00+00:00,53.9,54.9,765.0,21.3,41.6,199.0,105
Mumbai,2026-03-08 06:00:00+00:00,58.1,59.1,669.0,18.8,39.1,249.0,107
Mumbai,2026-03-08 07:00:00+00:00,59.8,61.2,573.0,16.5,33.9,267.0,114
Mumbai,2026-03-08 08:00:00+00:00,54.2,56.1,470.0,14.2,27.2,269.0,115
Mumbai,2026-03-08 09:00:00+00:00,50.5,52.6,413.0,13.5,22.7,266.0,153
Mumbai,2026-03-08 10:00:00+00:00,50.3,52.6,440.0,15.8,22.3,263.0,183
Mumbai,2026-03-08 11:00:00+00:00,51.5,53.8,512.0,19.6,24.1,255.0,206
Mumbai,2026-03-08 12:00:00+00:00,54.8,56.9,561.0,23.7,32.0,253.0,217
Mumbai,2026-03-08 13:00:00+00:00,54.6,56.7,555.0,22.7,33.0,243.0,225
Mumbai,2026-03-08 14:00:00+00:00,50.9,52.7,525.0,21.2,34.5,229.0,228
Mumbai,2026-03-08 15:00:00+00:00,45.8,47.4,501.0,20.1,35.5,212.0,227
Mumbai,2026-03-08 16:00:00+00:00,40.7,42.1,489.0,19.6,36.0,192.0,223
Mumbai,2026-03-08 17:00:00+00:00,36.9,38.2,482.0,19.5,36.1,170.0,218
Mumbai,2026-03-08 18:00:00+00:00,34.3,35.4,487.0,19.2,35.5,148.0,211
Mumbai,2026-03-08 19:00:00+00:00,32.4,33.2,516.0,18.5,33.8,127.0,204
Mumbai,2026-03-08 20:00:00+00:00,30.5,31.2,558.0,17.8,31.5,107.0,188
Mumbai,2026-03-08 21:00:00+00:00,28.4,29.2,578.0,17.3,29.2,91.0,165
Mumbai,2026-03-08 22:00:00+00:00,26.8,27.4,540.0,16.6,26.8,80.0,138
Mumbai,2026-03-08 23:00:00+00:00,26.2,26.5,481.0,16.2,24.5,73.0,122
Mumbai,2026-03-09 00:00:00+00:00,27.4,27.8,482.0,21.0,22.0,60.0,122
Mumbai,2026-03-09 01:00:00+00:00,28.4,28.8,626.0,26.3,23.7,53.0,121
Mumbai,2026-03-09 02:00:00+00:00,33.2,33.5,829.0,33.7,26.1,45.0,119
Mumbai,2026-03-09 03:00:00+00:00,39.2,39.5,924.0,39.2,28.8,57.0,118
Mumbai,2026-03-09 04:00:00+00:00,46.3,46.7,801.0,41.2,32.5,102.0,117
Mumbai,2026-03-09 05:00:00+00:00,48.4,48.9,571.0,41.3,36.6,167.0,117
Mumbai,2026-03-09 06:00:00+00:00,52.5,53.1,390.0,40.4,38.6,227.0,116
Mumbai,2026-03-09 07:00:00+00:00,59.1,59.8,323.0,38.5,37.2,285.0,126
Mumbai,2026-03-09 08:00:00+00:00,64.7,65.7,307.0,35.7,33.8,339.0,160
Mumbai,2026-03-09 09:00:00+00:00,59.3,60.8,310.0,32.7,29.9,360.0,173
Mumbai,2026-03-09 10:00:00+00:00,46.8,49.0,330.0,29.5,25.4,322.0,190
Mumbai,2026-03-09 11:00:00+00:00,39.9,42.5,368.0,26.2,20.5,252.0,214
Mumbai,2026-03-09 12:00:00+00:00,43.9,45.8,398.0,28.6,20.5,195.0,227
Mumbai,2026-03-09 13:00:00+00:00,39.1,40.5,406.0,26.5,21.7,183.0,234
Mumbai,2026-03-09 14:00:00+00:00,33.6,34.7,405.0,23.5,23.5,167.0,235
Mumbai,2026-03-09 15:00:00+00:00,30.2,31.2,412.0,21.7,25.6,150.0,231
Mumbai,2026-03-09 16:00:00+00:00,29.1,29.8,439.0,22.1,28.6,133.0,222
Mumbai,2026-03-09 17:00:00+00:00,29.5,30.0,474.0,23.5,31.9,116.0,208
Mumbai,2026-03-09 18:00:00+00:00,30.2,30.5,488.0,24.5,33.1,101.0,180
Mumbai,2026-03-09 19:00:00+00:00,29.9,30.3,462.0,24.2,30.4,88.0,142
Mumbai,2026-03-09 20:00:00+00:00,29.0,29.5,416.0,23.5,25.7,77.0,108
Mumbai,2026-03-09 21:00:00+00:00,28.3,29.0,385.0,23.6,21.7,68.0,107
Mumbai,2026-03-09 22:00:00+00:00,27.9,28.7,369.0,24.6,19.1,60.0,107
Mumbai,2026-03-09 23:00:00+00:00,29.1,29.9,368.0,26.3,17.4,53.0,107
Mumbai,2026-03-10 00:00:00+00:00,26.4,27.4,413.0,23.4,15.5,51.0,108
Mumbai,2026-03-10 01:00:00+00:00,27.2,28.1,565.0,28.9,18.5,42.0,108
Mumbai,2026-03-10 02:00:00+00:00,32.7,33.6,763.0,36.5,22.8,32.0,107
Mumbai,2026-03-10 03:00:00+00:00,41.3,42.3,863.0,43.1,27.8,45.0,107
Mumbai,2026-03-10 04:00:00+00:00,49.9,51.0,763.0,48.1,34.8,97.0,108
Mumbai,2026-03-10 05:00:00+00:00,57.7,59.3,564.0,52.0,42.5,171.0,108
Mumbai,2026-03-10 06:00:00+00:00,64.7,67.5,424.0,52.8,46.1,244.0,109
Mumbai,2026-03-10 07:00:00+00:00,85.9,88.9,422.0,48.4,42.7,320.0,148
Mumbai,2026-03-10 08:00:00+00:00,94.1,96.6,479.0,40.9,35.2,394.0,195
Mumbai,2026-03-10 09:00:00+00:00,76.8,79.4,513.0,34.4,28.3,424.0,206
Mumbai,2026-03-10 10:00:00+00:00,51.1,53.9,477.0,30.5,22.8,376.0,205
Mumbai,2026-03-10 11:00:00+00:00,42.0,45.2,418.0,27.6,17.9,285.0,229
Mumbai,2026-03-10 12:00:00+00:00,58.2,62.9,398.0,31.8,17.5,226.0,245
Mumbai,2026-03-10 13:00:00+00:00,56.6,60.5,430.0,31.2,21.5,209.0,253
Mumbai,2026-03-10 14:00:00+00:00,57.0,60.8,502.0,30.3,27.1,184.0,256
Mumbai,2026-03-10 15:00:00+00:00,57.9,61.2,637.0,29.8,32.3,162.0,252
Mumbai,2026-03-10 16:00:00+00:00,55.5,58.7,899.0,30.0,36.1,146.0,241
Mumbai,2026-03-10 17:00:00+00:00,52.7,55.5,1225.0,30.6,39.5,133.0,225
Mumbai,2026-03-10 18:00:00+00:00,54.4,56.6,1447.0,31.1,42.7,121.0,205
Mumbai,2026-03-10 19:00:00+00:00,58.0,59.8,1481.0,31.3,46.5,107.0,171
Mumbai,2026-03-10 20:00:00+00:00,59.4,61.5,1410.0,31.4,50.2,95.0,140
Mumbai,2026-03-10 21:00:00+00:00,58.6,60.8,1318.0,31.8,52.2,85.0,141
Mumbai,2026-03-10 22:00:00+00:00,60.1,62.4,1225.0,32.9,52.1,79.0,144
Mumbai,2026-03-10 23:00:00+00:00,63.1,65.9,1110.0,34.1,50.3,76.0,147
Mumbai,2026-03-11 00:00:00+00:00,63.3,67.5,999.0,31.7,49.2,87.0,150
Mumbai,2026-03-11 01:00:00+00:00,60.5,65.0,898.0,34.4,44.6,90.0,151
Mumbai,2026-03-11 02:00:00+00:00,58.7,63.6,799.0,37.8,38.2,96.0,152
Mumbai,2026-03-11 03:00:00+00:00,59.8,65.4,707.0,38.7,33.2,114.0,152
Mumbai,2026-03-11 04:00:00+00:00,60.8,67.5,619.0,34.7,31.3,155.0,153
Mumbai,2026-03-11 05:00:00+00:00,65.2,72.4,538.0,28.1,30.8,207.0,153
Mumbai,2026-03-11 06:00:00+00:00,71.7,78.7,473.0,22.5,29.9,250.0,153
Mumbai,2026-03-11 07:00:00+00:00,76.6,84.1,431.0,18.7,27.9,278.0,153
Mumbai,2026-03-11 08:00:00+00:00,78.5,85.7,405.0,15.9,25.5,296.0,153
Mumbai,2026-03-11 09:00:00+00:00,74.5,81.7,391.0,14.6,23.1,295.0,174
Mumbai,2026-03-11 10:00:00+00:00,65.0,72.9,384.0,15.5,20.5,264.0,203
Mumbai,2026-03-11 11:00:00+00:00,58.8,65.4,388.0,17.9,17.9,214.0,214
Mumbai,2026-03-11 12:00:00+00:00,49.9,56.6,411.0,20.2,15.5,159.0,221
Mumbai,2026-03-11 13:00:00+00:00,48.9,56.0,459.0,21.3,15.9,148.0,221
Mumbai,2026-03-11 14:00:00+00:00,48.1,54.8,526.0,23.1,16.7,132.0,217
Mumbai,2026-03-11 15:00:00+00:00,50.8,57.7,605.0,26.1,19.3,117.0,209
Mumbai,2026-03-11 16:00:00+00:00,57.9,65.2,711.0,31.8,25.6,102.0,197
Mumbai,2026-03-11 17:00:00+00:00,59.8,64.7,829.0,38.8,33.7,87.0,166
Mumbai,2026-03-11 18:00:00+00:00,63.3,68.2,910.0,43.5,39.7,76.0,153
Mumbai,2026-03-11 19:00:00+00:00,66.6,71.5,919.0,44.4,41.8,69.0,153
Mumbai,2026-03-11 20:00:00+00:00,68.5,73.3,890.0,42.9,41.7,65.0,153
Mumbai,2026-03-11 21:00:00+00:00,68.0,72.9,876.0,40.4,41.0,64.0,153
Mumbai,2026-03-11 22:00:00+00:00,64.5,69.6,891.0,35.4,39.1,69.0,154
Mumbai,2026-03-11 23:00:00+00:00,61.7,67.1,922.0,29.2,36.5,77.0,154
Mumbai,2026-03-12 00:00:00+00:00,63.3,69.4,980.0,31.2,36.2,69.0,154
Mumbai,2026-03-12 01:00:00+00:00,69.6,75.2,1113.0,35.2,41.9,63.0,154
Mumbai,2026-03-12 02:00:00+00:00,75.7,81.5,1274.0,40.7,50.2,59.0,154
Mumbai,2026-03-12 03:00:00+00:00,84.5,90.3,1333.0,44.1,58.8,76.0,154
Mumbai,2026-03-12 04:00:00+00:00,93.1,98.7,1199.0,44.4,69.4,133.0,155
Mumbai,2026-03-12 05:00:00+00:00,100.6,106.2,962.0,42.8,80.5,211.0,156
Mumbai,2026-03-12 06:00:00+00:00,110.8,116.4,768.0,38.9,85.1,281.0,156
Mumbai,2026-03-12 07:00:00+00:00,117.6,122.9,676.0,30.7,78.9,341.0,161
Mumbai,2026-03-12 08:00:00+00:00,113.4,118.3,627.0,20.3,66.2,392.0,194
Mumbai,2026-03-12 09:00:00+00:00,101.7,107.1,585.0,13.7,53.4,409.0,202
Mumbai,2026-03-12 10:00:00+00:00,90.6,95.2,518.0,14.4,40.9,368.0,217
Mumbai,2026-03-12 11:00:00+00:00,74.5,78.7,458.0,18.9,28.2,293.0,238
Mumbai,2026-03-12 12:00:00+00:00,68.0,71.5,467.0,30.8,20.4,264.0,252
Mumbai,2026-03-12 13:00:00+00:00,59.4,62.9,590.0,28.1,23.0,239.0,261
Mumbai,2026-03-12 14:00:00+00:00,53.0,56.0,782.0,24.7,26.7,204.0,263
Mumbai,2026-03-12 15:00:00+00:00,49.2,52.2,970.0,24.7,31.6,170.0,258
Mumbai,2026-03-12 16:00:00+00:00,50.8,53.2,1181.0,32.6,39.4,140.0,246
Mumbai,2026-03-12 17:00:00+00:00,60.1,61.9,1388.0,44.0,48.4,111.0,230
Mumbai,2026-03-12 18:00:00+00:00,67.5,69.6,1431.0,49.3,52.3,92.0,210
Mumbai,2026-03-12 19:00:00+00:00,59.6,62.2,1163.0,42.6,46.9,90.0,179
Mumbai,2026-03-12 20:00:00+00:00,49.4,52.4,732.0,30.0,36.6,97.0,161
Mumbai,2026-03-12 21:00:00+00:00,41.0,44.4,419.0,20.0,28.4,102.0,160
Mumbai,2026-03-12 22:00:00+00:00,35.6,39.3,336.0,15.5,24.8,100.0,160
Mumbai,2026-03-12 23:00:00+00:00,33.3,37.5,372.0,13.7,23.3,95.0,159
Mumbai,2026-03-13 00:00:00+00:00,32.4,41.1,472.0,13.2,20.3,104.0,159
Mumbai,2026-03-13 01:00:00+00:00,34.8,43.4,688.0,20.2,25.0,90.0,158
Mumbai,2026-03-13 02:00:00+00:00,43.2,50.1,969.0,29.9,31.6,73.0,157
Mumbai,2026-03-13 03:00:00+00:00,52.9,57.5,1101.0,37.1,37.3,78.0,156
Mumbai,2026-03-13 04:00:00+00:00,59.5,63.3,942.0,40.3,41.7,123.0,156
Mumbai,2026-03-13 05:00:00+00:00,64.0,67.5,635.0,41.2,45.2,189.0,155
Mumbai,2026-03-13 06:00:00+00:00,73.8,76.6,399.0,39.3,45.7,243.0,154
Mumbai,2026-03-13 07:00:00+00:00,82.0,84.8,327.0,32.7,41.0,275.0,153
Mumbai,2026-03-13 08:00:00+00:00,72.4,75.2,326.0,23.4,33.2,295.0,153
Mumbai,2026-03-13 09:00:00+00:00,62.6,65.7,342.0,17.3,27.0,298.0,155
Mumbai,2026-03-13 10:00:00+00:00,56.5,59.8,366.0,18.0,24.5,277.0,188
Mumbai,2026-03-13 11:00:00+00:00,52.0,55.5,406.0,22.0,23.4,239.0,209
Mumbai,2026-03-13 12:00:00+00:00,34.9,38.4,433.0,21.4,22.8,189.0,220
Mumbai,2026-03-13 13:00:00+00:00,27.9,32.0,425.0,20.0,20.1,172.0,224
Mumbai,2026-03-13 14:00:00+00:00,24.8,29.5,403.0,18.1,16.4,149.0,223
Mumbai,2026-03-13 15:00:00+00:00,26.5,34.2,407.0,17.2,14.2,129.0,217
Mumbai,2026-03-13 16:00:00+00:00,28.7,40.5,471.0,18.0,15.0,118.0,207
Mumbai,2026-03-13 17:00:00+00:00,33.2,49.4,559.0,19.8,17.3,110.0,188
Mumbai,2026-03-13 18:00:00+00:00,37.4,58.0,608.0,21.4,19.3,104.0,158
Mumbai,2026-03-13 19:00:00+00:00,40.5,61.7,579.0,22.7,20.6,98.0,128
Mumbai,2026-03-13 20:00:00+00:00,41.4,62.4,510.0,23.7,21.6,93.0,126
Mumbai,2026-03-13 21:00:00+00:00,40.9,61.9,447.0,23.8,21.7,89.0,125
Mumbai,2026-03-13 22:00:00+00:00,39.6,59.3,382.0,21.4,20.0,87.0,125
Mumbai,2026-03-13 23:00:00+00:00,38.6,56.5,323.0,17.9,17.4,87.0,125
Mumbai,2026-03-14 00:00:00+00:00,37.3,55.6,346.0,17.2,16.9,83.0,126
Mumbai,2026-03-14 01:00:00+00:00,37.1,54.7,544.0,21.0,19.2,76.0,126
Mumbai,2026-03-14 02:00:00+00:00,40.4,57.0,823.0,26.1,22.4,70.0,127
Mumbai,2026-03-14 03:00:00+00:00,44.8,60.5,977.0,28.6,25.6,80.0,126
Mumbai,2026-03-14 04:00:00+00:00,47.6,64.5,885.0,26.2,29.4,126.0,126
Mumbai,2026-03-14 05:00:00+00:00,52.7,71.2,668.0,21.2,33.2,190.0,124
Mumbai,2026-03-14 06:00:00+00:00,54.4,72.2,483.0,16.6,33.9,233.0,123
Mumbai,2026-03-14 07:00:00+00:00,51.1,67.5,383.0,12.9,29.0,236.0,121
Mumbai,2026-03-14 08:00:00+00:00,43.0,57.7,315.0,9.7,21.2,218.0,118
Mumbai,2026-03-14 09:00:00+00:00,37.7,54.4,276.0,8.5,15.0,196.0,128
Mumbai,2026-03-14 10:00:00+00:00,35.2,55.9,271.0,11.0,12.5,172.0,153
Mumbai,2026-03-14 11:00:00+00:00,35.2,60.5,294.0,15.6,11.7,144.0,169
Mumbai,2026-03-14 12:00:00+00:00,37.5,69.6,325.0,20.8,12.4,111.0,179
Mumbai,2026-03-14 13:00:00+00:00,39.5,77.3,359.0,22.4,13.3,100.0,177
Mumbai,2026-03-14 14:00:00+00:00,39.1,80.8,400.0,24.4,14.6,85.0,162
Mumbai,2026-03-14 15:00:00+00:00,40.4,82.2,439.0,24.8,15.3,75.0,135
Mumbai,2026-03-14 16:00:00+00:00,40.2,81.7,476.0,22.0,14.8,75.0,113
Mumbai,2026-03-14 17:00:00+00:00,39.2,81.0,511.0,17.6,13.8,80.0,114
Mumbai,2026-03-14 18:00:00+00:00,38.4,81.5,535.0,14.2,13.2,83.0,114
Mumbai,2026-03-14 19:00:00+00:00,37.1,82.7,538.0,12.9,13.3,82.0,115
Mumbai,2026-03-14 20:00:00+00:00,36.4,82.4,529.0,12.6,13.8,80.0,114
Mumbai,2026-03-14 21:00:00+00:00,35.9,80.8,527.0,12.4,14.6,78.0,114
Mumbai,2026-03-14 22:00:00+00:00,34.9,78.5,531.0,11.7,15.4,76.0,113
Mumbai,2026-03-14 23:00:00+00:00,33.9,75.9,542.0,11.1,16.5,73.0,113
Mumbai,2026-03-15 00:00:00+00:00,33.4,72.2,582.0,13.3,16.9,70.0,112
Mumbai,2026-03-15 01:00:00+00:00,32.8,70.1,698.0,14.9,19.0,67.0,112
Mumbai,2026-03-15 02:00:00+00:00,34.5,71.0,843.0,17.1,22.2,64.0,111
Mumbai,2026-03-15 03:00:00+00:00,36.2,72.2,902.0,18.1,26.4,72.0,111
Mumbai,2026-03-15 04:00:00+00:00,38.5,78.2,798.0,17.0,33.1,101.0,110
Mumbai,2026-03-15 05:00:00+00:00,43.8,85.0,608.0,14.8,40.9,142.0,109
Mumbai,2026-03-15 06:00:00+00:00,49.9,93.4,445.0,12.5,44.6,173.0,108
Mumbai,2026-03-15 07:00:00+00:00,53.7,96.9,346.0,10.2,41.2,189.0,107
Mumbai,2026-03-15 08:00:00+00:00,50.1,91.0,273.0,8.0,33.8,196.0,108
Mumbai,2026-03-15 09:00:00+00:00,44.7,84.8,229.0,6.9,27.1,193.0,108
Mumbai,2026-03-15 10:00:00+00:00,39.7,82.2,220.0,7.8,22.5,173.0,109
Mumbai,2026-03-15 11:00:00+00:00,36.1,79.9,240.0,9.8,18.5,143.0,130
Mumbai,2026-03-15 12:00:00+00:00,34.3,75.9,269.0,11.2,16.8,104.0,145
Mumbai,2026-03-15 13:00:00+00:00,31.9,71.0,302.0,12.4,16.8,92.0,146
Mumbai,2026-03-15 14:00:00+00:00,31.0,68.7,344.0,14.1,16.9,77.0,135
Mumbai,2026-03-15 15:00:00+00:00,30.7,68.2,391.0,15.6,17.5,65.0,115
Mumbai,2026-03-15 16:00:00+00:00,31.2,68.9,449.0,16.7,19.2,62.0,107
Mumbai,2026-03-15 17:00:00+00:00,32.2,69.4,512.0,17.5,21.4,62.0,106
Mumbai,2026-03-15 18:00:00+00:00,33.1,70.3,562.0,17.7,23.1,64.0,105
Mumbai,2026-03-15 19:00:00+00:00,33.2,69.8,594.0,16.7,23.7,66.0,105
Mumbai,2026-03-15 20:00:00+00:00,32.7,69.4,613.0,15.1,23.8,68.0,104
Mumbai,2026-03-15 21:00:00+00:00,32.2,69.4,619.0,13.7,23.9,70.0,104
Mumbai,2026-03-15 22:00:00+00:00,31.9,70.1,605.0,12.7,23.7,70.0,103
Mumbai,2026-03-15 23:00:00+00:00,31.8,71.9,578.0,11.8,23.6,70.0,103
Mumbai,2026-03-16 00:00:00+00:00,33.6,74.5,558.0,15.0,31.2,68.0,103
Mumbai,2026-03-16 01:00:00+00:00,34.2,77.3,563.0,15.0,34.9,68.0,103
Mumbai,2026-03-16 02:00:00+00:00,35.9,80.8,575.0,14.8,40.1,70.0,103
Mumbai,2026-03-16 03:00:00+00:00,35.2,83.4,566.0,14.1,44.8,79.0,103
Mumbai,2026-03-16 04:00:00+00:00,36.2,87.3,516.0,12.4,48.9,101.0,103
Mumbai,2026-03-16 05:00:00+00:00,40.0,94.1,444.0,10.1,52.4,131.0,103
Mumbai,2026-03-16 06:00:00+00:00,44.0,101.5,377.0,8.2,53.6,155.0,102
Mumbai,2026-03-16 07:00:00+00:00,47.1,107.3,319.0,6.9,51.3,170.0,102
Mumbai,2026-03-16 08:00:00+00:00,48.0,110.6,266.0,6.0,46.7,179.0,101
Mumbai,2026-03-16 09:00:00+00:00,46.1,112.5,234.0,5.9,41.4,178.0,101
Mumbai,2026-03-16 10:00:00+00:00,43.9,115.3,234.0,7.1,35.3,161.0,101
Mumbai,2026-03-16 11:00:00+00:00,41.2,120.1,255.0,9.2,28.5,134.0,112
Mumbai,2026-03-16 12:00:00+00:00,35.6,101.5,279.0,12.0,21.8,119.0,124
Mumbai,2026-03-16 13:00:00+00:00,31.8,96.6,289.0,12.2,19.8,105.0,128
Mumbai,2026-03-16 14:00:00+00:00,29.1,90.8,302.0,12.5,17.2,85.0,122
Mumbai,2026-03-16 15:00:00+00:00,28.3,91.0,345.0,12.9,16.0,70.0,107
Mumbai,2026-03-16 16:00:00+00:00,28.6,90.8,448.0,13.5,17.4,66.0,102
Mumbai,2026-03-16 17:00:00+00:00,29.7,93.1,582.0,14.3,20.2,67.0,101
Mumbai,2026-03-16 18:00:00+00:00,31.1,94.3,683.0,15.1,23.3,68.0,101
Mumbai,2026-03-16 19:00:00+00:00,32.0,95.9,720.0,15.6,26.1,67.0,101
Mumbai,2026-03-16 20:00:00+00:00,32.8,97.8,725.0,16.1,29.2,67.0,101
Mumbai,2026-03-16 21:00:00+00:00,33.8,99.4,731.0,17.1,33.0,65.0,101
Mumbai,2026-03-16 22:00:00+00:00,35.0,100.6,761.0,19.4,38.2,61.0,101
Mumbai,2026-03-16 23:00:00+00:00,37.3,102.9,793.0,22.1,44.2,56.0,101
Mumbai,2026-03-17 00:00:00+00:00,33.6,99.7,794.0,18.3,35.4,63.0,102
Mumbai,2026-03-17 01:00:00+00:00,34.3,104.3,739.0,18.6,40.8,62.0,102
Mumbai,2026-03-17 02:00:00+00:00,35.9,106.4,652.0,19.0,48.4,63.0,102
Mumbai,2026-03-17 03:00:00+00:00,37.6,108.3,574.0,18.4,55.1,73.0,102
