city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2026-02-02 23:00:00+00:00,55.9,57.2,363.0,7.0,6.2,42.0,124
Bhopal,2026-02-03 00:00:00+00:00,56.6,57.7,386.0,6.6,6.7,42.0,124
Bhopal,2026-02-03 01:00:00+00:00,56.5,57.5,417.0,6.4,6.9,46.0,126
Bhopal,2026-02-03 02:00:00+00:00,56.6,57.7,452.0,6.0,7.3,51.0,127
Bhopal,2026-02-03 03:00:00+00:00,55.8,56.8,460.0,5.4,7.7,60.0,129
Bhopal,2026-02-03 04:00:00+00:00,54.7,56.1,418.0,4.2,8.4,75.0,130
Bhopal,2026-02-03 05:00:00+00:00,52.3,54.0,350.0,2.6,9.2,94.0,131
Bhopal,2026-02-03 06:00:00+00:00,51.9,54.1,298.0,1.5,9.7,109.0,132
Bhopal,2026-02-03 07:00:00+00:00,54.0,56.3,279.0,1.0,9.6,117.0,133
Bhopal,2026-02-03 08:00:00+00:00,54.9,57.4,277.0,0.9,9.2,121.0,135
Bhopal,2026-02-03 09:00:00+00:00,55.5,57.9,281.0,1.1,8.7,121.0,136
Bhopal,2026-02-03 10:00:00+00:00,56.1,58.3,291.0,1.7,8.1,117.0,137
Bhopal,2026-02-03 11:00:00+00:00,56.5,58.6,309.0,2.5,7.5,110.0,138
Bhopal,2026-02-03 12:00:00+00:00,70.8,72.6,327.0,3.0,7.3,98.0,138
Bhopal,2026-02-03 13:00:00+00:00,69.6,71.0,346.0,3.6,6.9,92.0,142
Bhopal,2026-02-03 14:00:00+00:00,68.2,69.6,367.0,4.4,6.3,85.0,145
Bhopal,2026-02-03 15:00:00+00:00,66.8,68.0,381.0,4.9,5.8,78.0,148
Bhopal,2026-02-03 16:00:00+00:00,65.2,66.1,388.0,5.0,5.6,74.0,150
Bhopal,2026-02-03 17:00:00+00:00,63.6,64.5,389.0,4.8,5.6,72.0,151
Bhopal,2026-02-03 18:00:00+00:00,62.2,63.1,382.0,4.6,5.6,70.0,151
Bhopal,2026-02-03 19:00:00+00:00,61.2,62.2,360.0,4.4,5.5,69.0,151
Bhopal,2026-02-03 20:00:00+00:00,61.0,61.9,331.0,4.1,5.5,68.0,152
Bhopal,2026-02-03 21:00:00+00:00,61.2,61.9,314.0,3.9,5.4,67.0,152
Bhopal,2026-02-03 22:00:00+00:00,61.2,62.2,315.0,3.8,5.3,66.0,152
Bhopal,2026-02-03 23:00:00+00:00,61.7,62.9,329.0,3.7,5.2,66.0,152
Bhopal,2026-02-04 00:00:00+00:00,62.4,63.6,358.0,3.5,5.2,66.0,152
Bhopal,2026-02-04 01:00:00+00:00,64.0,65.2,422.0,4.2,5.2,62.0,152
Bhopal,2026-02-04 02:00:00+00:00,67.1,68.2,501.0,5.2,5.3,57.0,153
Bhopal,2026-02-04 03:00:00+00:00,68.0,69.2,542.0,5.5,5.9,58.0,153
Bhopal,2026-02-04 04:00:00+00:00,71.9,73.6,510.0,4.6,7.7,69.0,153
Bhopal,2026-02-04 05:00:00+00:00,72.2,74.0,441.0,3.0,10.2,86.0,153
Bhopal,2026-02-04 06:00:00+00:00,71.0,73.1,386.0,1.8,11.8,101.0,154
Bhopal,2026-02-04 07:00:00+00:00,71.5,73.6,365.0,1.3,12.0,111.0,154
Bhopal,2026-02-04 08:00:00+00:00,71.0,73.1,360.0,1.1,11.4,118.0,155
Bhopal,2026-02-04 09:00:00+00:00,70.1,72.4,361.0,1.3,10.6,121.0,155
Bhopal,2026-02-04 10:00:00+00:00,70.3,72.4,371.0,1.9,9.8,118.0,155
Bhopal,2026-02-04 11:00:00+00:00,69.8,71.7,388.0,2.9,8.9,110.0,156
Bhopal,2026-02-04 12:00:00+00:00,83.4,85.4,403.0,3.4,8.5,96.0,156
Bhopal,2026-02-04 13:00:00+00:00,81.3,82.7,412.0,4.2,7.7,91.0,156
Bhopal,2026-02-04 14:00:00+00:00,77.3,78.5,418.0,5.2,6.6,83.0,156
Bhopal,2026-02-04 15:00:00+00:00,72.9,73.8,423.0,5.8,5.5,78.0,157
Bhopal,2026-02-04 16:00:00+00:00,68.9,69.6,429.0,5.7,4.6,76.0,157
Bhopal,2026-02-04 17:00:00+00:00,66.1,66.6,434.0,5.2,3.8,76.0,157
Bhopal,2026-02-04 18:00:00+00:00,63.6,64.3,433.0,4.7,3.2,76.0,157
Bhopal,2026-02-04 19:00:00+00:00,61.5,61.9,419.0,4.4,2.9,75.0,157
Bhopal,2026-02-04 20:00:00+00:00,59.6,60.1,399.0,4.1,2.9,73.0,157
Bhopal,2026-02-04 21:00:00+00:00,58.3,58.9,390.0,3.9,2.9,71.0,157
Bhopal,2026-02-04 22:00:00+00:00,57.4,58.0,398.0,3.9,3.0,69.0,157
Bhopal,2026-02-04 23:00:00+00:00,56.7,57.4,416.0,4.0,3.1,67.0,157
Bhopal,2026-02-05 00:00:00+00:00,54.4,55.2,440.0,3.9,3.5,67.0,157
Bhopal,2026-02-05 01:00:00+00:00,53.7,54.6,478.0,4.5,3.7,64.0,156
Bhopal,2026-02-05 02:00:00+00:00,53.7,54.7,520.0,5.3,3.9,60.0,156
Bhopal,2026-02-05 03:00:00+00:00,52.6,53.6,536.0,5.5,4.3,62.0,156
Bhopal,2026-02-05 04:00:00+00:00,52.2,53.6,502.0,4.4,4.9,77.0,156
Bhopal,2026-02-05 05:00:00+00:00,51.1,52.9,441.0,2.7,5.7,98.0,155
Bhopal,2026-02-05 06:00:00+00:00,49.5,51.5,391.0,1.4,6.2,115.0,155
Bhopal,2026-02-05 07:00:00+00:00,51.1,53.2,367.0,0.9,6.4,123.0,154
Bhopal,2026-02-05 08:00:00+00:00,51.5,53.6,353.0,0.7,6.5,126.0,154
Bhopal,2026-02-05 09:00:00+00:00,50.9,53.1,349.0,1.0,6.4,126.0,153
Bhopal,2026-02-05 10:00:00+00:00,49.6,51.8,352.0,1.7,6.2,121.0,153
Bhopal,2026-02-05 11:00:00+00:00,48.2,50.4,363.0,2.8,5.9,113.0,153
Bhopal,2026-02-05 12:00:00+00:00,35.6,36.7,384.0,3.9,5.8,100.0,152
Bhopal,2026-02-05 13:00:00+00:00,37.4,38.4,422.0,5.3,5.8,92.0,151
Bhopal,2026-02-05 14:00:00+00:00,37.1,38.2,469.0,7.3,5.9,81.0,150
Bhopal,2026-02-05 15:00:00+00:00,35.7,37.0,501.0,8.7,6.0,72.0,146
Bhopal,2026-02-05 16:00:00+00:00,35.0,36.4,506.0,8.9,6.3,69.0,142
Bhopal,2026-02-05 17:00:00+00:00,35.2,36.8,495.0,8.6,6.6,68.0,139
Bhopal,2026-02-05 18:00:00+00:00,35.7,37.5,478.0,8.2,6.9,67.0,135
Bhopal,2026-02-05 19:00:00+00:00,36.0,38.0,451.0,8.0,6.9,66.0,132
Bhopal,2026-02-05 20:00:00+00:00,36.3,38.5,417.0,7.8,6.9,64.0,130
Bhopal,2026-02-05 21:00:00+00:00,36.3,38.6,399.0,7.6,6.8,63.0,127
Bhopal,2026-02-05 22:00:00+00:00,35.6,38.1,396.0,7.1,6.7,62.0,125
Bhopal,2026-02-05 23:00:00+00:00,35.3,37.8,408.0,6.6,6.6,62.0,123
Bhopal,2026-02-06 00:00:00+00:00,35.3,38.0,454.0,7.0,6.5,60.0,121
Bhopal,2026-02-06 01:00:00+00:00,35.7,38.5,585.0,8.3,6.5,57.0,119
Bhopal,2026-02-06 02:00:00+00:00,38.2,41.1,751.0,10.1,6.4,53.0,117
Bhopal,2026-02-06 03:00:00+00:00,39.1,41.1,821.0,10.4,6.4,56.0,115
Bhopal,2026-02-06 04:00:00+00:00,36.7,38.6,702.0,8.0,6.5,73.0,114
Bhopal,2026-02-06 05:00:00+00:00,31.5,33.9,488.0,4.2,6.6,98.0,112
Bhopal,2026-02-06 06:00:00+00:00,31.5,34.1,326.0,1.3,6.7,117.0,110
Bhopal,2026-02-06 07:00:00+00:00,33.6,36.3,282.0,0.4,6.7,125.0,108
Bhopal,2026-02-06 08:00:00+00:00,35.4,38.1,291.0,0.5,6.7,128.0,106
Bhopal,2026-02-06 09:00:00+00:00,37.0,39.7,307.0,0.9,6.8,128.0,105
Bhopal,2026-02-06 10:00:00+00:00,38.5,41.1,314.0,1.6,7.2,124.0,103
Bhopal,2026-02-06 11:00:00+00:00,39.3,41.9,328.0,2.6,7.7,117.0,102
Bhopal,2026-02-06 12:00:00+00:00,37.1,38.9,346.0,3.9,7.7,104.0,101
Bhopal,2026-02-06 13:00:00+00:00,39.2,40.7,365.0,5.9,8.0,95.0,101
Bhopal,2026-02-06 14:00:00+00:00,41.0,42.4,387.0,8.6,8.4,83.0,101
Bhopal,2026-02-06 15:00:00+00:00,40.7,42.1,420.0,10.4,8.7,74.0,102
Bhopal,2026-02-06 16:00:00+00:00,39.6,41.0,476.0,10.5,8.8,71.0,102
Bhopal,2026-02-06 17:00:00+00:00,38.3,39.8,542.0,9.6,8.7,72.0,103
Bhopal,2026-02-06 18:00:00+00:00,36.7,38.2,586.0,8.8,8.5,73.0,103
Bhopal,2026-02-06 19:00:00+00:00,34.8,36.3,592.0,8.3,8.2,73.0,103
Bhopal,2026-02-06 20:00:00+00:00,33.4,35.0,576.0,7.8,7.7,73.0,103
Bhopal,2026-02-06 21:00:00+00:00,32.2,33.9,552.0,7.4,7.4,73.0,103
Bhopal,2026-02-06 22:00:00+00:00,31.3,32.9,501.0,7.1,7.2,73.0,102
Bhopal,2026-02-06 23:00:00+00:00,30.6,32.2,443.0,7.0,7.1,73.0,102
Bhopal,2026-02-07 00:00:00+00:00,34.1,36.0,445.0,7.6,7.4,72.0,102
Bhopal,2026-02-07 01:00:00+00:00,33.9,35.6,588.0,8.1,7.1,69.0,101
Bhopal,2026-02-07 02:00:00+00:00,35.4,37.1,792.0,8.7,6.7,65.0,101
Bhopal,2026-02-07 03:00:00+00:00,34.7,36.0,889.0,8.4,6.9,69.0,101
Bhopal,2026-02-07 04:00:00+00:00,32.2,33.6,773.0,6.3,8.2,88.0,100
Bhopal,2026-02-07 05:00:00+00:00,32.1,34.0,550.0,3.3,10.0,114.0,100
Bhopal,2026-02-07 06:00:00+00:00,36.8,38.8,375.0,1.1,11.0,133.0,100
Bhopal,2026-02-07 07:00:00+00:00,38.6,40.4,312.0,0.4,10.3,138.0,101
Bhopal,2026-02-07 08:00:00+00:00,37.8,39.6,297.0,0.4,8.7,136.0,101
Bhopal,2026-02-07 09:00:00+00:00,36.8,38.4,296.0,0.9,7.4,132.0,101
Bhopal,2026-02-07 10:00:00+00:00,36.3,38.0,289.0,1.6,6.8,126.0,101
Bhopal,2026-02-07 11:00:00+00:00,36.0,37.6,296.0,2.7,6.5,118.0,101
Bhopal,2026-02-07 12:00:00+00:00,40.3,42.1,340.0,4.6,6.1,105.0,101
Bhopal,2026-02-07 13:00:00+00:00,45.2,46.9,439.0,8.6,6.6,94.0,101
Bhopal,2026-02-07 14:00:00+00:00,50.3,52.0,576.0,14.0,7.3,79.0,102
Bhopal,2026-02-07 15:00:00+00:00,53.1,54.6,722.0,17.9,7.7,67.0,103
Bhopal,2026-02-07 16:00:00+00:00,54.1,55.6,906.0,18.7,7.7,61.0,104
Bhopal,2026-02-07 17:00:00+00:00,54.1,55.6,1099.0,17.9,7.4,58.0,106
Bhopal,2026-02-07 18:00:00+00:00,53.0,54.5,1189.0,16.7,7.1,56.0,107
Bhopal,2026-02-07 19:00:00+00:00,51.0,52.4,1097.0,15.2,6.7,56.0,109
Bhopal,2026-02-07 20:00:00+00:00,49.5,50.9,903.0,13.2,6.2,58.0,111
Bhopal,2026-02-07 21:00:00+00:00,48.4,49.8,733.0,11.4,5.8,60.0,112
Bhopal,2026-02-07 22:00:00+00:00,47.1,48.5,617.0,10.0,5.5,60.0,114
Bhopal,2026-02-07 23:00:00+00:00,45.6,46.9,526.0,8.9,5.2,60.0,116
Bhopal,2026-02-08 00:00:00+00:00,46.3,47.4,498.0,10.4,5.1,54.0,117
Bhopal,2026-02-08 01:00:00+00:00,45.5,46.6,597.0,11.1,5.1,53.0,118
Bhopal,2026-02-08 02:00:00+00:00,46.8,48.0,760.0,12.0,5.1,52.0,120
Bhopal,2026-02-08 03:00:00+00:00,46.3,47.1,833.0,11.5,5.3,58.0,121
Bhopal,2026-02-08 04:00:00+00:00,43.7,44.6,719.0,8.5,6.0,77.0,122
Bhopal,2026-02-08 05:00:00+00:00,40.4,41.6,516.0,4.2,6.8,104.0,123
Bhopal,2026-02-08 06:00:00+00:00,40.0,41.7,359.0,1.0,7.4,123.0,124
Bhopal,2026-02-08 07:00:00+00:00,40.3,42.4,307.0,0.1,7.4,130.0,124
Bhopal,2026-02-08 08:00:00+00:00,39.8,42.0,303.0,0.3,7.1,130.0,125
Bhopal,2026-02-08 09:00:00+00:00,39.3,41.7,308.0,0.9,6.8,128.0,125
Bhopal,2026-02-08 10:00:00+00:00,39.2,41.4,308.0,1.6,6.6,125.0,125
Bhopal,2026-02-08 11:00:00+00:00,39.0,41.2,317.0,2.7,6.5,121.0,125
Bhopal,2026-02-08 12:00:00+00:00,27.1,28.8,344.0,3.9,6.6,114.0,126
Bhopal,2026-02-08 13:00:00+00:00,30.7,32.1,395.0,6.3,6.8,102.0,124
Bhopal,2026-02-08 14:00:00+00:00,32.6,33.8,464.0,9.5,7.1,86.0,123
Bhopal,2026-02-08 15:00:00+00:00,31.9,32.7,541.0,11.7,7.2,74.0,121
Bhopal,2026-02-08 16:00:00+00:00,30.3,31.0,648.0,11.9,7.1,69.0,119
Bhopal,2026-02-08 17:00:00+00:00,29.2,29.7,762.0,11.0,6.9,67.0,116
Bhopal,2026-02-08 18:00:00+00:00,28.1,28.6,804.0,9.9,6.6,67.0,114
Bhopal,2026-02-08 19:00:00+00:00,26.8,27.1,708.0,8.9,6.3,67.0,111
Bhopal,2026-02-08 20:00:00+00:00,25.8,26.2,539.0,7.8,6.0,68.0,109
Bhopal,2026-02-08 21:00:00+00:00,24.5,24.9,413.0,6.8,5.8,69.0,106
Bhopal,2026-02-08 22:00:00+00:00,22.9,23.3,372.0,6.0,5.6,69.0,104
Bhopal,2026-02-08 23:00:00+00:00,21.2,21.8,374.0,5.4,5.5,69.0,101
Bhopal,2026-02-09 00:00:00+00:00,19.5,20.1,404.0,5.1,5.4,68.0,99
Bhopal,2026-02-09 01:00:00+00:00,18.5,19.4,489.0,5.6,5.6,65.0,96
Bhopal,2026-02-09 02:00:00+00:00,19.1,20.1,602.0,6.2,5.8,63.0,94
Bhopal,2026-02-09 03:00:00+00:00,19.6,20.5,652.0,6.1,6.1,66.0,92
Bhopal,2026-02-09 04:00:00+00:00,20.4,21.5,578.0,4.8,6.3,81.0,89
Bhopal,2026-02-09 05:00:00+00:00,20.5,21.4,442.0,2.8,6.4,103.0,87
Bhopal,2026-02-09 06:00:00+00:00,22.5,23.5,333.0,1.3,6.7,120.0,85
Bhopal,2026-02-09 07:00:00+00:00,26.0,27.4,286.0,0.8,7.2,130.0,84
Bhopal,2026-02-09 08:00:00+00:00,28.9,30.6,266.0,0.8,7.8,136.0,82
Bhopal,2026-02-09 09:00:00+00:00,30.5,32.4,262.0,1.1,8.3,139.0,82
Bhopal,2026-02-09 10:00:00+00:00,31.2,33.2,260.0,1.6,8.5,139.0,81
Bhopal,2026-02-09 11:00:00+00:00,31.7,33.6,275.0,2.5,8.5,137.0,80
Bhopal,2026-02-09 12:00:00+00:00,38.8,41.1,337.0,4.7,9.2,135.0,79
Bhopal,2026-02-09 13:00:00+00:00,46.3,48.5,501.0,7.6,8.8,120.0,88
Bhopal,2026-02-09 14:00:00+00:00,49.4,51.3,713.0,11.6,8.3,99.0,91
Bhopal,2026-02-09 15:00:00+00:00,48.4,50.2,838.0,14.0,7.7,83.0,87
Bhopal,2026-02-09 16:00:00+00:00,46.4,48.2,798.0,13.4,7.1,78.0,85
Bhopal,2026-02-09 17:00:00+00:00,44.9,46.6,670.0,11.1,6.6,78.0,86
Bhopal,2026-02-09 18:00:00+00:00,43.1,44.6,556.0,9.0,6.1,79.0,88
Bhopal,2026-02-09 19:00:00+00:00,40.7,42.1,488.0,7.4,5.7,79.0,89
Bhopal,2026-02-09 20:00:00+00:00,38.4,39.8,433.0,5.9,5.4,81.0,90
Bhopal,2026-02-09 21:00:00+00:00,35.5,36.7,393.0,4.8,5.2,81.0,91
Bhopal,2026-02-09 22:00:00+00:00,32.1,33.2,360.0,4.3,5.2,80.0,92
Bhopal,2026-02-09 23:00:00+00:00,29.7,30.6,341.0,4.2,5.4,78.0,93
Bhopal,2026-02-10 00:00:00+00:00,35.3,36.3,359.0,4.6,5.3,76.0,94
Bhopal,2026-02-10 01:00:00+00:00,35.4,36.4,459.0,5.1,5.1,73.0,95
Bhopal,2026-02-10 02:00:00+00:00,36.6,37.6,596.0,5.8,5.0,69.0,97
Bhopal,2026-02-10 03:00:00+00:00,35.5,36.4,659.0,5.9,5.4,73.0,98
Bhopal,2026-02-10 04:00:00+00:00,32.1,33.3,574.0,4.7,6.8,90.0,100
Bhopal,2026-02-10 05:00:00+00:00,28.9,30.4,416.0,2.9,8.7,114.0,101
Bhopal,2026-02-10 06:00:00+00:00,29.9,31.7,295.0,1.6,10.6,135.0,102
Bhopal,2026-02-10 07:00:00+00:00,33.8,35.5,260.0,1.0,12.6,149.0,102
Bhopal,2026-02-10 08:00:00+00:00,36.9,38.6,262.0,0.9,14.7,159.0,103
Bhopal,2026-02-10 09:00:00+00:00,38.3,40.2,274.0,1.3,15.8,164.0,104
Bhopal,2026-02-10 10:00:00+00:00,38.8,40.6,279.0,2.0,15.2,161.0,105
Bhopal,2026-02-10 11:00:00+00:00,38.6,40.4,293.0,3.2,13.7,152.0,106
Bhopal,2026-02-10 12:00:00+00:00,46.4,48.5,334.0,5.6,12.5,136.0,106
Bhopal,2026-02-10 13:00:00+00:00,53.2,55.2,432.0,9.5,12.3,122.0,115
Bhopal,2026-02-10 14:00:00+00:00,58.4,60.3,556.0,14.8,12.1,102.0,117
Bhopal,2026-02-10 15:00:00+00:00,59.5,61.2,632.0,18.2,11.8,87.0,110
Bhopal,2026-02-10 16:00:00+00:00,58.4,60.1,608.0,17.8,11.5,82.0,110
Bhopal,2026-02-10 17:00:00+00:00,57.4,59.0,535.0,15.5,11.1,83.0,111
Bhopal,2026-02-10 18:00:00+00:00,56.7,58.3,497.0,13.3,10.7,83.0,113
Bhopal,2026-02-10 19:00:00+00:00,55.5,57.2,539.0,11.8,10.2,82.0,114
Bhopal,2026-02-10 20:00:00+00:00,54.1,55.8,615.0,10.4,9.5,80.0,116
Bhopal,2026-02-10 21:00:00+00:00,51.8,53.3,669.0,9.1,8.9,79.0,117
Bhopal,2026-02-10 22:00:00+00:00,48.7,50.1,674.0,7.6,8.2,77.0,119
Bhopal,2026-02-10 23:00:00+00:00,45.1,46.3,658.0,6.1,7.4,75.0,121
Bhopal,2026-02-11 00:00:00+00:00,48.1,49.6,643.0,6.8,7.9,75.0,122
Bhopal,2026-02-11 01:00:00+00:00,45.8,47.0,650.0,7.5,7.3,70.0,124
Bhopal,2026-02-11 02:00:00+00:00,45.4,46.7,658.0,8.4,6.6,65.0,125
Bhopal,2026-02-11 03:00:00+00:00,43.2,44.1,636.0,8.3,6.5,68.0,126
Bhopal,2026-02-11 04:00:00+00:00,39.2,40.3,552.0,6.4,7.6,88.0,126
Bhopal,2026-02-11 05:00:00+00:00,32.9,34.3,436.0,3.7,9.4,118.0,127
Bhopal,2026-02-11 06:00:00+00:00,32.6,33.9,349.0,1.6,11.4,142.0,128
Bhopal,2026-02-11 07:00:00+00:00,34.2,35.5,316.0,0.9,13.8,157.0,128
Bhopal,2026-02-11 08:00:00+00:00,37.0,38.3,312.0,0.9,16.4,168.0,128
Bhopal,2026-02-11 09:00:00+00:00,39.6,41.0,314.0,1.4,17.9,173.0,128
Bhopal,2026-02-11 10:00:00+00:00,41.8,43.3,312.0,2.3,17.7,171.0,128
Bhopal,2026-02-11 11:00:00+00:00,43.2,44.8,318.0,3.5,16.4,163.0,128
Bhopal,2026-02-11 12:00:00+00:00,57.7,59.8,343.0,4.8,14.3,139.0,129
Bhopal,2026-02-11 13:00:00+00:00,66.8,68.9,391.0,7.7,13.9,126.0,130
Bhopal,2026-02-11 14:00:00+00:00,70.1,71.9,458.0,11.6,13.3,107.0,131
Bhopal,2026-02-11 15:00:00+00:00,70.3,72.2,548.0,14.1,12.6,92.0,133
Bhopal,2026-02-11 16:00:00+00:00,70.1,71.9,705.0,14.0,11.8,85.0,134
Bhopal,2026-02-11 17:00:00+00:00,68.9,70.5,884.0,12.6,10.9,81.0,135
Bhopal,2026-02-11 18:00:00+00:00,66.4,68.0,960.0,10.8,10.0,79.0,136
Bhopal,2026-02-11 19:00:00+00:00,60.8,62.2,835.0,8.9,9.0,77.0,137
Bhopal,2026-02-11 20:00:00+00:00,53.0,54.1,607.0,6.7,7.9,76.0,138
Bhopal,2026-02-11 21:00:00+00:00,44.6,45.4,435.0,5.0,7.0,75.0,138
Bhopal,2026-02-11 22:00:00+00:00,37.4,38.2,391.0,4.2,6.5,73.0,137
Bhopal,2026-02-11 23:00:00+00:00,32.6,33.4,403.0,4.0,6.2,72.0,136
Bhopal,2026-02-12 00:00:00+00:00,31.5,32.5,424.0,3.6,6.4,75.0,134
Bhopal,2026-02-12 01:00:00+00:00,31.7,32.7,448.0,4.5,6.4,70.0,133
Bhopal,2026-02-12 02:00:00+00:00,33.3,34.3,479.0,5.6,6.5,65.0,131
Bhopal,2026-02-12 03:00:00+00:00,33.5,34.3,486.0,6.0,7.0,66.0,130
Bhopal,2026-02-12 04:00:00+00:00,34.5,35.6,442.0,5.0,8.3,80.0,129
Bhopal,2026-02-12 05:00:00+00:00,35.3,36.7,374.0,3.2,10.0,102.0,128
Bhopal,2026-02-12 06:00:00+00:00,38.5,40.2,321.0,1.8,11.3,120.0,129
Bhopal,2026-02-12 07:00:00+00:00,43.4,45.3,302.0,1.1,11.7,132.0,129
Bhopal,2026-02-12 08:00:00+00:00,47.3,49.2,300.0,0.9,11.6,141.0,130
Bhopal,2026-02-12 09:00:00+00:00,49.1,51.2,302.0,1.0,11.4,145.0,131
Bhopal,2026-02-12 10:00:00+00:00,49.8,52.0,295.0,1.6,11.0,143.0,132
Bhopal,2026-02-12 11:00:00+00:00,50.2,52.3,293.0,2.7,10.5,136.0,133
Bhopal,2026-02-12 12:00:00+00:00,50.2,51.9,329.0,4.2,10.2,118.0,134
Bhopal,2026-02-12 13:00:00+00:00,51.3,53.0,441.0,5.8,9.8,107.0,133
Bhopal,2026-02-12 14:00:00+00:00,51.3,52.7,590.0,8.0,9.1,93.0,131
Bhopal,2026-02-12 15:00:00+00:00,49.8,51.1,691.0,9.4,8.5,81.0,129
Bhopal,2026-02-12 16:00:00+00:00,48.1,49.2,706.0,9.4,7.9,76.0,127
Bhopal,2026-02-12 17:00:00+00:00,46.1,47.1,672.0,8.6,7.3,73.0,125
Bhopal,2026-02-12 18:00:00+00:00,43.8,44.8,621.0,7.7,6.8,72.0,123
Bhopal,2026-02-12 19:00:00+00:00,41.3,42.3,546.0,6.9,6.3,71.0,120
Bhopal,2026-02-12 20:00:00+00:00,39.7,40.6,453.0,5.9,5.9,70.0,118
Bhopal,2026-02-12 21:00:00+00:00,38.8,39.7,392.0,5.2,5.7,70.0,117
Bhopal,2026-02-12 22:00:00+00:00,38.2,39.1,380.0,4.8,5.7,69.0,116
Bhopal,2026-02-12 23:00:00+00:00,38.1,39.1,399.0,4.6,5.8,69.0,116
Bhopal,2026-02-13 00:00:00+00:00,39.1,40.4,444.0,5.2,5.7,63.0,117
Bhopal,2026-02-13 01:00:00+00:00,39.6,40.9,545.0,5.7,5.9,62.0,118
Bhopal,2026-02-13 02:00:00+00:00,41.2,42.5,671.0,6.4,6.3,60.0,119
Bhopal,2026-02-13 03:00:00+00:00,41.1,42.3,725.0,6.4,6.8,66.0,119
Bhopal,2026-02-13 04:00:00+00:00,40.2,41.4,640.0,5.0,7.7,84.0,120
Bhopal,2026-02-13 05:00:00+00:00,38.3,39.9,484.0,2.9,8.8,110.0,121
Bhopal,2026-02-13 06:00:00+00:00,41.9,43.9,359.0,1.3,9.8,130.0,121
Bhopal,2026-02-13 07:00:00+00:00,46.3,48.4,307.0,0.7,10.8,142.0,121
Bhopal,2026-02-13 08:00:00+00:00,49.4,51.5,286.0,0.7,11.7,149.0,122
Bhopal,2026-02-13 09:00:00+00:00,49.9,52.0,279.0,1.1,12.1,152.0,122
Bhopal,2026-02-13 10:00:00+00:00,48.9,50.9,275.0,1.6,11.7,150.0,122
Bhopal,2026-02-13 11:00:00+00:00,48.0,49.9,283.0,2.5,10.8,143.0,122
Bhopal,2026-02-13 12:00:00+00:00,58.6,60.8,315.0,5.0,9.6,121.0,122
Bhopal,2026-02-13 13:00:00+00:00,63.3,65.4,379.0,8.1,9.7,109.0,123
Bhopal,2026-02-13 14:00:00+00:00,68.2,70.1,466.0,12.4,9.9,92.0,124
Bhopal,2026-02-13 15:00:00+00:00,70.1,71.7,561.0,15.3,9.7,78.0,126
Bhopal,2026-02-13 16:00:00+00:00,70.3,71.9,693.0,15.8,9.0,69.0,128
Bhopal,2026-02-13 17:00:00+00:00,69.2,70.5,834.0,15.0,8.0,63.0,130
Bhopal,2026-02-13 18:00:00+00:00,67.3,68.7,879.0,13.8,7.1,59.0,132
Bhopal,2026-02-13 19:00:00+00:00,64.3,65.7,740.0,12.1,6.3,58.0,135
Bhopal,2026-02-13 20:00:00+00:00,60.8,61.9,506.0,9.9,5.6,59.0,137
Bhopal,2026-02-13 21:00:00+00:00,56.9,58.0,341.0,8.1,5.1,61.0,139
Bhopal,2026-02-13 22:00:00+00:00,52.9,53.8,313.0,6.8,4.8,62.0,141
Bhopal,2026-02-13 23:00:00+00:00,48.9,49.8,354.0,5.7,4.8,63.0,143
Bhopal,2026-02-14 00:00:00+00:00,50.2,51.2,421.0,6.0,5.2,62.0,144
Bhopal,2026-02-14 01:00:00+00:00,47.7,48.7,536.0,6.4,5.3,60.0,145
Bhopal,2026-02-14 02:00:00+00:00,46.8,47.7,679.0,7.0,5.4,59.0,146
Bhopal,2026-02-14 03:00:00+00:00,44.4,45.1,743.0,6.8,5.8,65.0,147
Bhopal,2026-02-14 04:00:00+00:00,42.5,43.4,657.0,5.2,6.9,84.0,147
Bhopal,2026-02-14 05:00:00+00:00,42.5,43.9,494.0,3.0,8.2,110.0,147
Bhopal,2026-02-14 06:00:00+00:00,48.8,50.6,364.0,1.3,9.2,130.0,148
Bhopal,2026-02-14 07:00:00+00:00,50.3,52.3,312.0,0.7,9.4,139.0,148
Bhopal,2026-02-14 08:00:00+00:00,50.5,52.5,294.0,0.6,9.2,142.0,149
Bhopal,2026-02-14 09:00:00+00:00,49.6,51.6,286.0,0.9,8.9,142.0,149
Bhopal,2026-02-14 10:00:00+00:00,47.6,49.5,275.0,1.2,8.5,140.0,149
Bhopal,2026-02-14 11:00:00+00:00,46.0,47.7,275.0,1.9,8.1,134.0,149
Bhopal,2026-02-14 12:00:00+00:00,42.8,44.4,307.0,3.3,7.3,121.0,149
Bhopal,2026-02-14 13:00:00+00:00,44.5,45.9,383.0,5.8,7.4,109.0,147
Bhopal,2026-02-14 14:00:00+00:00,46.0,47.4,491.0,9.1,7.6,91.0,145
Bhopal,2026-02-14 15:00:00+00:00,46.2,47.4,611.0,11.3,7.7,78.0,143
Bhopal,2026-02-14 16:00:00+00:00,45.1,46.2,784.0,11.3,7.7,72.0,140
Bhopal,2026-02-14 17:00:00+00:00,43.5,44.6,969.0,10.2,7.5,70.0,137
Bhopal,2026-02-14 18:00:00+00:00,41.3,42.4,1029.0,9.0,7.3,69.0,135
