created_at,target_pm2_5
2025-07-18 12:30:00+00:00,31.91586647058824
2025-07-18 12:45:00+00:00,31.959989642857145
2025-07-18 13:00:00+00:00,32.25426933333333
2025-07-18 13:15:00+00:00,32.34044212121212
2025-07-18 13:30:00+00:00,32.28358586206896
2025-07-18 13:45:00+00:00,32.247998333333335
2025-07-18 14:00:00+00:00,32.32119083333333
2025-07-18 14:15:00+00:00,32.3486325
2025-07-18 14:30:00+00:00,32.179355
2025-07-18 14:45:00+00:00,31.9941837037037
2025-07-18 15:00:00+00:00,32.135921304347825
2025-07-18 15:15:00+00:00,32.11035142857143
2025-07-18 15:30:00+00:00,32.13972291666666
2025-07-18 15:45:00+00:00,32.06659047619048
2025-07-18 16:00:00+00:00,32.01368074074074
2025-07-18 16:15:00+00:00,31.98581357142857
2025-07-18 16:30:00+00:00,32.02036176470588
2025-07-18 16:45:00+00:00,32.11492885714286
2025-07-18 17:00:00+00:00,32.039030294117644
2025-07-18 17:15:00+00:00,32.079995
2025-07-18 17:30:00+00:00,32.10575411764706
2025-07-18 17:45:00+00:00,31.98427083333333
2025-07-18 18:00:00+00:00,31.9189125
2025-07-18 18:15:00+00:00,32.002025555555555
2025-07-18 18:30:00+00:00,31.759536
2025-07-18 18:45:00+00:00,31.66642
2025-07-18 19:00:00+00:00,31.63516407407408
2025-07-18 19:15:00+00:00,31.625040882352938
2025-07-18 19:30:00+00:00,31.67851357142857
2025-07-18 19:45:00+00:00,31.687336315789477
2025-07-18 20:00:00+00:00,31.59060210526316
2025-07-18 20:15:00+00:00,31.57753545454545
2025-07-18 20:30:00+00:00,31.57842774193548
2025-07-18 20:45:00+00:00,31.6017688
2025-07-18 21:00:00+00:00,31.49986235294117
2025-07-18 21:15:00+00:00,31.459649565217397
2025-07-18 21:30:00+00:00,31.559174444444444
2025-07-18 21:45:00+00:00,31.6028592
2025-07-18 22:00:00+00:00,31.63107777777778
2025-07-18 22:15:00+00:00,31.6036705
2025-07-18 22:30:00+00:00,31.592850526315782
2025-07-18 22:45:00+00:00,31.68395375
2025-07-18 23:00:00+00:00,31.671486800000004
2025-07-18 23:15:00+00:00,31.6820528
2025-07-18 23:30:00+00:00,31.733870625
2025-07-18 23:45:00+00:00,31.55369575757576
2025-07-19 00:00:00+00:00,31.44896392857143
2025-07-19 00:15:00+00:00,31.43248090909091
2025-07-19 00:30:00+00:00,31.45166095238095
2025-07-19 00:45:00+00:00,31.441321923076924
2025-07-19 01:00:00+00:00,31.465721666666667
2025-07-19 01:15:00+00:00,31.576405
2025-07-19 01:30:00+00:00,31.09482
2025-07-19 01:45:00+00:00,30.0274975
2025-07-19 02:00:00+00:00,31.59344375
2025-07-19 02:15:00+00:00,32.14170363636364
2025-07-19 02:30:00+00:00,32.315586875
2025-07-19 02:45:00+00:00,32.472632222222224
2025-07-19 03:00:00+00:00,32.87294111111111
2025-07-19 03:15:00+00:00,33.04704857142857
2025-07-19 03:30:00+00:00,33.294295
2025-07-19 03:45:00+00:00,33.660221666666665
2025-07-19 04:00:00+00:00,33.99869636363636
2025-07-19 04:15:00+00:00,34.06214
2025-07-19 04:30:00+00:00,34.334965
2025-07-19 04:45:00+00:00,34.30357
2025-07-19 05:00:00+00:00,34.34906333333333
2025-07-19 05:15:00+00:00,34.642676
2025-07-19 05:30:00+00:00,34.72936333333334
2025-07-19 05:45:00+00:00,34.84137125
2025-07-19 06:00:00+00:00,35.03275
2025-07-19 06:15:00+00:00,34.93748
2025-07-19 06:30:00+00:00,35.201519999999995
2025-07-19 06:45:00+00:00,35.394364
2025-07-19 07:00:00+00:00,35.88445375
2025-07-19 07:15:00+00:00,36.323182
2025-07-19 07:30:00+00:00,36.527674000000005
2025-07-19 07:45:00+00:00,36.92543307692308
2025-07-19 08:00:00+00:00,36.86019625
2025-07-19 08:15:00+00:00,36.38582592592592
2025-07-19 08:30:00+00:00,36.24680833333333
2025-07-19 08:45:00+00:00,36.34811516129032
2025-07-19 09:00:00+00:00,36.19400190476191
2025-07-19 09:15:00+00:00,36.0124896
2025-07-19 09:30:00+00:00,36.126724800000005
2025-07-19 09:45:00+00:00,36.24769307692308
2025-07-19 10:00:00+00:00,35.848650434782606
2025-07-19 10:15:00+00:00,35.461919310344825
2025-07-19 10:30:00+00:00,35.27666666666667
2025-07-19 10:45:00+00:00,35.137789
2025-07-19 11:00:00+00:00,34.950096153846154
2025-07-19 11:15:00+00:00,34.691584545454546
2025-07-19 11:30:00+00:00,34.494494
2025-07-19 11:45:00+00:00,34.36427611111111
2025-07-19 12:00:00+00:00,34.071331
2025-07-19 12:15:00+00:00,33.8881975
2025-07-19 12:30:00+00:00,33.97792409090909
2025-07-19 12:45:00+00:00,33.98603833333333
2025-07-19 13:00:00+00:00,34.01704483870967
2025-07-19 13:15:00+00:00,34.04733388888889
2025-07-19 13:30:00+00:00,33.876887272727274
2025-07-19 13:45:00+00:00,33.80092068965517
2025-07-19 14:00:00+00:00,33.820521875
2025-07-19 14:15:00+00:00,33.91377571428571
2025-07-19 14:30:00+00:00,33.777205
2025-07-19 14:45:00+00:00,33.8092652
2025-07-19 15:00:00+00:00,33.73681052631579
2025-07-19 15:15:00+00:00,33.48121611111111
2025-07-19 15:30:00+00:00,33.73525125
2025-07-19 15:45:00+00:00,33.71006608695652
2025-07-19 16:00:00+00:00,33.560199999999995
2025-07-19 16:15:00+00:00,33.53057733333333
2025-07-19 16:30:00+00:00,33.444967500000004
2025-07-19 16:45:00+00:00,33.49320523809524
2025-07-19 17:00:00+00:00,33.51925285714286
2025-07-19 17:15:00+00:00,33.598873636363635
2025-07-19 17:30:00+00:00,33.592349
2025-07-19 17:45:00+00:00,33.611794
2025-07-19 18:00:00+00:00,33.54429428571429
2025-07-19 18:15:00+00:00,33.514595
2025-07-19 18:30:00+00:00,33.41124125
2025-07-19 18:45:00+00:00,33.38708333333334
2025-07-19 19:00:00+00:00,33.40095375
2025-07-19 19:15:00+00:00,33.221456
2025-07-19 19:30:00+00:00,33.237956
2025-07-19 19:45:00+00:00,33.30417111111111
2025-07-19 20:00:00+00:00,33.407688125
2025-07-19 20:15:00+00:00,33.53611272727273
2025-07-19 20:30:00+00:00,33.5027575
2025-07-19 20:45:00+00:00,33.2672125
2025-07-19 21:00:00+00:00,33.17847375
2025-07-19 21:15:00+00:00,33.165358181818185
2025-07-19 21:30:00+00:00,33.16929
2025-07-19 21:45:00+00:00,33.09985
2025-07-19 22:00:00+00:00,32.838161538461534
2025-07-19 22:15:00+00:00,32.781066
2025-07-19 22:30:00+00:00,32.75691285714286
2025-07-19 22:45:00+00:00,32.77384466666667
2025-07-19 23:00:00+00:00,32.70492470588235
2025-07-19 23:15:00+00:00,32.65815333333333
2025-07-19 23:30:00+00:00,32.570046000000005
2025-07-19 23:45:00+00:00,32.6037405
2025-07-20 00:00:00+00:00,32.57579777777778
2025-07-20 00:15:00+00:00,32.747965
2025-07-20 00:30:00+00:00,32.6773592
2025-07-20 00:45:00+00:00,32.743215416666665
2025-07-20 01:00:00+00:00,32.59912789473684
2025-07-20 01:15:00+00:00,32.51730518518519
2025-07-20 01:30:00+00:00,32.66470925925926
2025-07-20 01:45:00+00:00,32.6965825
2025-07-20 02:00:00+00:00,32.833065454545455
2025-07-20 02:15:00+00:00,33.06260315789474
2025-07-20 02:30:00+00:00,33.270914705882355
2025-07-20 02:45:00+00:00,33.56374882352941
2025-07-20 03:00:00+00:00,33.73602842105263
2025-07-20 03:15:00+00:00,33.75275315789474
2025-07-20 03:30:00+00:00,33.96838611111111
2025-07-20 03:45:00+00:00,34.39364
2025-07-20 04:00:00+00:00,34.8726875
2025-07-20 04:15:00+00:00,34.93665095238095
2025-07-20 04:30:00+00:00,35.10064307692308
2025-07-20 04:45:00+00:00,35.41728111111112
2025-07-20 05:00:00+00:00,35.696288
2025-07-20 05:15:00+00:00,36.08986814814815
2025-07-20 05:30:00+00:00,36.08158458333333
2025-07-20 05:45:00+00:00,35.9859236
2025-07-20 06:00:00+00:00,36.09148451612903
2025-07-20 06:15:00+00:00,36.32042764705882
2025-07-20 06:30:00+00:00,36.36539636363637
2025-07-20 06:45:00+00:00,36.37180346153846
2025-07-20 07:00:00+00:00,36.316972
2025-07-20 07:15:00+00:00,36.17020272727273
2025-07-20 07:30:00+00:00,36.15450379310345
2025-07-20 07:45:00+00:00,36.486277586206896
2025-07-20 08:00:00+00:00,36.637721818181824
2025-07-20 08:15:00+00:00,36.77173769230769
2025-07-20 08:30:00+00:00,37.19305517241379
2025-07-20 08:45:00+00:00,37.524181481481484
2025-07-20 09:00:00+00:00,37.52964235294117
2025-07-20 09:15:00+00:00,37.34806578947369
2025-07-20 09:30:00+00:00,37.63368444444445
2025-07-20 09:45:00+00:00,37.77559428571429
2025-07-20 10:00:00+00:00,37.54499222222222
2025-07-20 10:15:00+00:00,37.261359166666665
2025-07-20 10:30:00+00:00,37.011232
2025-07-20 10:45:00+00:00,36.76567166666667
2025-07-20 11:00:00+00:00,36.6276875
2025-07-20 11:15:00+00:00,36.43382777777778
2025-07-20 11:30:00+00:00,36.4215075
2025-07-20 11:45:00+00:00,36.3405535483871
2025-07-20 12:00:00+00:00,36.05319333333333
2025-07-20 12:15:00+00:00,35.92583
2025-07-20 12:30:00+00:00,35.73997833333333
2025-07-20 12:45:00+00:00,35.6588432
2025-07-20 13:00:00+00:00,35.504074571428575
2025-07-20 13:15:00+00:00,34.87495238095238
2025-07-20 13:30:00+00:00,34.77275315789474
2025-07-20 13:45:00+00:00,34.66193578947368
2025-07-20 14:00:00+00:00,34.62108
2025-07-20 14:15:00+00:00,34.47522111111111
2025-07-20 14:30:00+00:00,34.285925
2025-07-20 14:45:00+00:00,34.19399166666667
2025-07-20 15:00:00+00:00,34.13702583333333
2025-07-20 15:15:00+00:00,34.05807153846154
2025-07-20 15:30:00+00:00,34.02157722222222
2025-07-20 15:45:00+00:00,33.95985166666667
2025-07-20 16:00:00+00:00,33.91872636363637
2025-07-20 16:15:00+00:00,33.92708642857143
2025-07-20 16:30:00+00:00,33.87222222222223
2025-07-20 16:45:00+00:00,33.9366019047619
2025-07-20 17:00:00+00:00,33.937757999999995
2025-07-20 17:15:00+00:00,33.869076428571425
2025-07-20 17:30:00+00:00,33.755320833333336
2025-07-20 17:45:00+00:00,33.627776
2025-07-20 18:00:00+00:00,33.46499523809524
2025-07-20 18:15:00+00:00,33.48652352941176
2025-07-20 18:30:00+00:00,33.45635272727273
2025-07-20 18:45:00+00:00,33.40753384615385
2025-07-20 19:00:00+00:00,33.360700769230775
2025-07-20 19:15:00+00:00,33.34519230769231
2025-07-20 19:30:00+00:00,33.57620222222223
2025-07-20 19:45:00+00:00,33.58734571428571
2025-07-20 20:00:00+00:00,33.59776923076923
2025-07-20 20:15:00+00:00,33.44679628205128
2025-07-20 20:30:00+00:00,33.29582333333334
2025-07-20 20:45:00+00:00,33.40263
2025-07-20 21:00:00+00:00,33.23164
2025-07-20 21:15:00+00:00,33.16807222222222
2025-07-20 21:30:00+00:00,33.09002
2025-07-20 21:45:00+00:00,33.0794325
2025-07-20 22:00:00+00:00,32.99024125
2025-07-20 22:15:00+00:00,33.09866481481482
2025-07-20 22:30:00+00:00,33.00832461538461
2025-07-20 22:45:00+00:00,33.06438157894737
2025-07-20 23:00:00+00:00,32.94684277777778
2025-07-20 23:15:00+00:00,32.870295
2025-07-20 23:30:00+00:00,32.84337142857143
2025-07-20 23:45:00+00:00,32.77165178571428
2025-07-21 00:00:00+00:00,32.69993214285714
2025-07-21 00:15:00+00:00,32.799906829268295
2025-07-21 00:30:00+00:00,32.78882333333333
2025-07-21 00:45:00+00:00,32.79441
2025-07-21 01:00:00+00:00,32.80934666666666
2025-07-21 01:15:00+00:00,32.71368636363636
2025-07-21 01:30:00+00:00,32.81866288888889
2025-07-21 01:45:00+00:00,32.99175162790698
2025-07-21 02:00:00+00:00,33.010474
2025-07-21 02:15:00+00:00,33.09738142857143
2025-07-21 02:30:00+00:00,33.26075414634146
2025-07-21 02:45:00+00:00,33.53685886363636
2025-07-21 03:00:00+00:00,33.81671871794872
2025-07-21 03:15:00+00:00,33.814125000000004
2025-07-21 03:30:00+00:00,34.102106923076924
2025-07-21 03:45:00+00:00,34.36972333333333
2025-07-21 04:00:00+00:00,34.744785813953484
2025-07-21 04:15:00+00:00,35.12357133333333
2025-07-21 04:30:00+00:00,35.48364844444445
2025-07-21 04:45:00+00:00,35.83928777777778
2025-07-21 05:00:00+00:00,36.027443902439025
2025-07-21 05:15:00+00:00,36.06721704545455
2025-07-21 05:30:00+00:00,36.310066363636366
2025-07-21 05:45:00+00:00,36.72296441860465
2025-07-21 06:00:00+00:00,36.876093181818185
2025-07-21 06:15:00+00:00,37.14583590909091
2025-07-21 06:30:00+00:00,37.36647688888889
2025-07-21 06:45:00+00:00,37.570888780487806
2025-07-21 07:00:00+00:00,37.49270073170732
2025-07-21 07:15:00+00:00,37.665058
2025-07-21 07:30:00+00:00,37.61267564102564
2025-07-21 07:45:00+00:00,37.50507097560976
2025-07-21 08:00:00+00:00,37.58297414634146
2025-07-21 08:15:00+00:00,37.68471775
2025-07-21 08:30:00+00:00,37.74843463414634
2025-07-21 08:45:00+00:00,37.72493243902439
2025-07-21 09:00:00+00:00,37.74026666666667
2025-07-21 09:15:00+00:00,37.525430232558136
2025-07-21 09:30:00+00:00,37.319183
2025-07-21 09:45:00+00:00,37.14005
2025-07-21 10:00:00+00:00,37.05373542857143
2025-07-21 10:15:00+00:00,36.96711388888889
2025-07-21 10:30:00+00:00,36.73263477272727
2025-07-21 10:45:00+00:00,35.13219613636364
2025-07-21 11:00:00+00:00,34.37974515151515
2025-07-21 11:15:00+00:00,33.91702043478261
2025-07-21 11:30:00+00:00,33.53691
2025-07-21 11:45:00+00:00,33.41817133333333
2025-07-21 12:00:00+00:00,33.142529565217394
2025-07-21 12:15:00+00:00,33.1501852
2025-07-21 12:30:00+00:00,33.214946000000005
2025-07-21 12:45:00+00:00,33.14373333333334
2025-07-21 13:00:00+00:00,33.306211764705886
2025-07-21 13:15:00+00:00,33.13989659090909
2025-07-21 13:30:00+00:00,33.12607711111111
2025-07-21 13:45:00+00:00,33.09891675675676
2025-07-21 14:00:00+00:00,33.05919685714286
2025-07-21 14:15:00+00:00,33.04241714285714
2025-07-21 14:30:00+00:00,32.93907363636364
2025-07-21 14:45:00+00:00,33.10314918918919
2025-07-21 15:00:00+00:00,33.06364707317073
2025-07-21 15:15:00+00:00,33.19490846153846
2025-07-21 15:30:00+00:00,33.339404473684205
2025-07-21 15:45:00+00:00,33.217906904761904
2025-07-21 16:00:00+00:00,33.26277947368421
2025-07-21 16:15:00+00:00,33.2025856097561
2025-07-21 16:30:00+00:00,33.00564775
2025-07-21 16:45:00+00:00,32.82243558139535
2025-07-21 17:00:00+00:00,32.804753902439025
2025-07-21 17:15:00+00:00,32.7769375
2025-07-21 17:30:00+00:00,30.988925
2025-07-21 17:45:00+00:00,30.82089333333333
2025-07-21 18:00:00+00:00,30.5544923255814
2025-07-21 18:15:00+00:00,30.409991111111108
2025-07-21 18:30:00+00:00,30.330615777777776
2025-07-21 18:45:00+00:00,30.254350666666667
2025-07-21 19:00:00+00:00,30.204553333333333
2025-07-21 19:15:00+00:00,29.974115384615388
2025-07-21 19:30:00+00:00,30.946077894736845
2025-07-21 19:45:00+00:00,32.744133235294115
2025-07-21 20:00:00+00:00,33.04320564102564
2025-07-21 20:15:00+00:00,33.05302093023256
2025-07-21 20:30:00+00:00,33.020198
2025-07-21 20:45:00+00:00,32.906837555555555
2025-07-21 21:00:00+00:00,32.76972795454546
2025-07-21 21:15:00+00:00,32.571195777777774
2025-07-21 21:30:00+00:00,32.512850697674416
2025-07-21 21:45:00+00:00,32.42051933333333
2025-07-21 22:00:00+00:00,32.262967555555555
2025-07-21 22:15:00+00:00,32.03454
2025-07-21 22:30:00+00:00,31.928192045454544
2025-07-21 22:45:00+00:00,31.888444222222223
2025-07-21 23:00:00+00:00,31.818831111111116
2025-07-21 23:15:00+00:00,31.815732222222223
2025-07-21 23:30:00+00:00,31.68350613636364
2025-07-21 23:45:00+00:00,31.753819777777775
2025-07-22 00:00:00+00:00,31.792683863636363
2025-07-22 00:15:00+00:00,31.721662307692306
2025-07-22 00:30:00+00:00,31.707160540540546
2025-07-22 00:45:00+00:00,31.80338177777778
2025-07-22 01:00:00+00:00,31.901412
2025-07-22 01:15:00+00:00,31.97067711111111
2025-07-22 01:30:00+00:00,31.969218064516127
2025-07-22 01:45:00+00:00,32.03668878048781
2025-07-22 02:00:00+00:00,32.15177891891892
2025-07-22 02:15:00+00:00,32.30035
2025-07-22 02:30:00+00:00,32.470411842105264
2025-07-22 02:45:00+00:00,32.61792696969697
2025-07-22 03:00:00+00:00,32.732818157894734
2025-07-22 03:15:00+00:00,32.844281714285714
2025-07-22 03:30:00+00:00,32.96682628571428
2025-07-22 03:45:00+00:00,33.18150513513513
2025-07-22 04:00:00+00:00,33.28181153846154
2025-07-22 04:15:00+00:00,33.31982875
2025-07-22 04:30:00+00:00,33.23154
2025-07-22 04:45:00+00:00,33.59749
2025-07-22 05:00:00+00:00,33.96344
2025-07-22 05:15:00+00:00,34.45683
2025-07-22 05:30:00+00:00,34.624360714285714
2025-07-22 05:45:00+00:00,34.791891428571425
2025-07-22 06:00:00+00:00,34.95483
2025-07-22 06:15:00+00:00,34.96236833333333
2025-07-22 06:30:00+00:00,34.913120769230765
2025-07-22 06:45:00+00:00,35.087242
2025-07-22 07:00:00+00:00,35.14868333333333
2025-07-22 07:15:00+00:00,35.79002727272727
2025-07-22 07:30:00+00:00,36.01799058823529
2025-07-22 07:45:00+00:00,36.58402181818182
2025-07-22 08:00:00+00:00,36.33434818181818
2025-07-22 08:15:00+00:00,36.1862675
2025-07-22 08:30:00+00:00,36.786508000000005
2025-07-22 08:45:00+00:00,36.788545
2025-07-22 09:00:00+00:00,36.749696666666665
2025-07-22 09:15:00+00:00,36.903872142857146
2025-07-22 09:30:00+00:00,37.259820000000005
2025-07-22 09:45:00+00:00,37.48675894736842
2025-07-22 10:00:00+00:00,37.32157238095238
2025-07-22 10:15:00+00:00,37.23915695652174
2025-07-22 10:30:00+00:00,37.03292166666667
2025-07-22 10:45:00+00:00,36.60792391304348
2025-07-22 11:00:00+00:00,36.03209242424243
2025-07-22 11:15:00+00:00,35.328966470588234
2025-07-22 11:30:00+00:00,34.98166793103449
2025-07-22 11:45:00+00:00,34.496603793103446
2025-07-22 12:00:00+00:00,34.09327193548387
2025-07-22 12:15:00+00:00,33.73382304347826
2025-07-22 12:30:00+00:00,33.41532368421053
2025-07-22 12:45:00+00:00,33.26292125
2025-07-22 13:00:00+00:00,33.2596896
2025-07-22 13:15:00+00:00,33.26394714285714
2025-07-22 13:30:00+00:00,33.3483578125
2025-07-22 13:45:00+00:00,33.267892608695654
2025-07-22 14:00:00+00:00,33.303442857142855
2025-07-22 14:15:00+00:00,33.208933333333334
2025-07-22 14:30:00+00:00,33.18356285714286
2025-07-22 14:45:00+00:00,33.07933666666666
2025-07-22 15:00:00+00:00,33.0058475
2025-07-22 15:15:00+00:00,32.8511875
2025-07-22 15:30:00+00:00,31.94661368421053
2025-07-22 15:45:00+00:00,33.05417052631579
2025-07-22 16:00:00+00:00,33.131313750000004
2025-07-22 16:15:00+00:00,33.02998090909091
2025-07-22 16:30:00+00:00,33.03836666666667
2025-07-22 16:45:00+00:00,33.03664307692308
2025-07-22 17:00:00+00:00,32.94207818181818
2025-07-22 17:15:00+00:00,32.749881
2025-07-22 17:30:00+00:00,32.5243182051282
2025-07-22 17:45:00+00:00,32.393790952380954
2025-07-22 18:00:00+00:00,32.29240090909091
2025-07-22 18:15:00+00:00,32.181712857142855
2025-07-22 18:30:00+00:00,32.09679833333334
2025-07-22 18:45:00+00:00,32.067025
2025-07-22 19:00:00+00:00,32.03585916666667
2025-07-22 19:15:00+00:00,32.06901666666667
2025-07-22 19:30:00+00:00,31.981220740740746
2025-07-22 19:45:00+00:00,31.805914090909088
2025-07-22 20:00:00+00:00,31.77458476190477
2025-07-22 20:15:00+00:00,31.85609095238095
2025-07-22 20:30:00+00:00,31.806859545454543
2025-07-22 20:45:00+00:00,31.82597
2025-07-22 21:00:00+00:00,31.78018064516129
2025-07-22 21:15:00+00:00,31.811261851851853
2025-07-22 21:30:00+00:00,31.661133947368423
2025-07-22 21:45:00+00:00,31.706279459459463
2025-07-22 22:00:00+00:00,31.655958292682925
2025-07-22 22:15:00+00:00,31.45938
2025-07-22 22:30:00+00:00,31.432481363636363
2025-07-22 22:45:00+00:00,31.478972592592594
2025-07-22 23:00:00+00:00,31.337346666666665
2025-07-22 23:15:00+00:00,31.2725756
2025-07-22 23:30:00+00:00,31.31915833333333
2025-07-22 23:45:00+00:00,31.40322045454545
2025-07-23 00:00:00+00:00,31.25979733333333
2025-07-23 00:15:00+00:00,31.0393875
2025-07-23 00:30:00+00:00,31.10347076923077
2025-07-23 00:45:00+00:00,31.12574
2025-07-23 01:00:00+00:00,30.934461666666667
2025-07-23 01:15:00+00:00,31.08498068965517
2025-07-23 01:30:00+00:00,31.116785714285715
2025-07-23 01:45:00+00:00,31.086959032258065
2025-07-23 02:00:00+00:00,31.074028648648653
2025-07-23 02:15:00+00:00,31.155450322580645
2025-07-23 02:30:00+00:00,31.1575415625
2025-07-23 02:45:00+00:00,30.99770583333333
2025-07-23 03:00:00+00:00,31.10178727272727
2025-07-23 03:15:00+00:00,31.0237875
2025-07-23 03:30:00+00:00,31.22606794117647
2025-07-23 03:45:00+00:00,31.40307333333333
2025-07-23 04:00:00+00:00,31.231054166666667
2025-07-23 04:15:00+00:00,31.066602
2025-07-23 04:30:00+00:00,31.165270909090907
2025-07-23 04:45:00+00:00,31.20411074074074
2025-07-23 05:00:00+00:00,31.2448740625
2025-07-23 05:15:00+00:00,31.37140548387097
2025-07-23 05:30:00+00:00,31.30350478260869
2025-07-23 05:45:00+00:00,31.348774666666667
2025-07-23 06:00:00+00:00,31.47699095238095
2025-07-23 06:15:00+00:00,31.56019833333333
2025-07-23 06:30:00+00:00,31.64918789473684
2025-07-23 06:45:00+00:00,31.8182755
2025-07-23 07:00:00+00:00,32.05945647058824
2025-07-23 07:15:00+00:00,32.2071604
2025-07-23 07:30:00+00:00,32.412505
2025-07-23 07:45:00+00:00,32.538794
2025-07-23 08:00:00+00:00,32.90254083333333
2025-07-23 08:15:00+00:00,32.986925
2025-07-23 08:30:00+00:00,33.16393
2025-07-23 08:45:00+00:00,33.35593727272727
2025-07-23 09:00:00+00:00,33.32642
2025-07-23 09:15:00+00:00,33.372344
2025-07-23 09:30:00+00:00,33.322365
2025-07-23 09:45:00+00:00,33.45572714285714
2025-07-23 10:00:00+00:00,33.49397294117647
2025-07-23 10:15:00+00:00,33.42262636363636
2025-07-23 10:30:00+00:00,33.340265
2025-07-23 10:45:00+00:00,33.28953
2025-07-23 11:00:00+00:00,33.16701333333333
2025-07-23 11:15:00+00:00,33.12184166666667
2025-07-23 11:30:00+00:00,33.07667
2025-07-23 11:45:00+00:00,33.04806
2025-07-23 12:00:00+00:00,32.96108
2025-07-23 12:15:00+00:00,32.9288975
2025-07-23 12:30:00+00:00,32.85265
2025-07-23 12:45:00+00:00,32.624245
2025-07-23 13:00:00+00:00,32.66144
2025-07-23 13:15:00+00:00,32.37286
2025-07-23 13:30:00+00:00,32.36713
2025-07-23 13:45:00+00:00,32.299612
2025-07-23 14:00:00+00:00,32.22643333333333
2025-07-23 14:15:00+00:00,32.173030000000004
2025-07-23 14:30:00+00:00,32.17759375
2025-07-23 14:45:00+00:00,32.19046
2025-07-23 15:00:00+00:00,32.171123333333334
2025-07-23 15:15:00+00:00,32.02438444444445
2025-07-23 15:30:00+00:00,32.011575
2025-07-23 15:45:00+00:00,31.81268
2025-07-23 16:00:00+00:00,31.787873125
2025-07-23 16:15:00+00:00,31.62846789473684
2025-07-23 16:30:00+00:00,31.509648
2025-07-23 16:45:00+00:00,31.52174
2025-07-23 17:00:00+00:00,31.35452294117647
2025-07-23 17:15:00+00:00,31.072814642857143
2025-07-23 17:30:00+00:00,30.985193478260868
2025-07-23 17:45:00+00:00,30.63495189189189
2025-07-23 18:00:00+00:00,30.5201521875
2025-07-23 18:15:00+00:00,30.506828181818182
2025-07-23 18:30:00+00:00,30.495310277777776
2025-07-23 18:45:00+00:00,30.515683448275865
2025-07-23 19:00:00+00:00,30.4530525
2025-07-23 19:15:00+00:00,30.486285625
2025-07-23 19:30:00+00:00,30.576636363636364
2025-07-23 19:45:00+00:00,30.578676666666667
2025-07-23 20:00:00+00:00,30.631227857142857
2025-07-23 20:15:00+00:00,30.589524
2025-07-23 20:30:00+00:00,30.5720325
2025-07-23 20:45:00+00:00,30.52168
2025-07-23 21:00:00+00:00,30.50416769230769
2025-07-23 21:15:00+00:00,30.56656181818181
2025-07-23 21:30:00+00:00,30.475538333333333
2025-07-23 21:45:00+00:00,30.38477176470588
2025-07-23 22:00:00+00:00,30.34215857142857
2025-07-23 22:15:00+00:00,30.391771
2025-07-23 22:30:00+00:00,30.39214625
2025-07-23 22:45:00+00:00,30.232316000000004
2025-07-23 23:00:00+00:00,30.107078
2025-07-23 23:15:00+00:00,30.097115714285717
2025-07-23 23:30:00+00:00,30.16254615384616
2025-07-23 23:45:00+00:00,30.11004875
2025-07-24 00:00:00+00:00,30.035324000000003
2025-07-24 00:15:00+00:00,29.978532307692305
2025-07-24 00:30:00+00:00,30.09600090909091
2025-07-24 00:45:00+00:00,30.111050833333334
2025-07-24 01:00:00+00:00,29.93971653846154
2025-07-24 01:15:00+00:00,30.037963125
2025-07-24 01:30:00+00:00,30.16476037037037
2025-07-24 01:45:00+00:00,30.238925
2025-07-24 02:00:00+00:00,30.3058625
2025-07-24 02:15:00+00:00,30.269848125
2025-07-24 02:30:00+00:00,30.23383375
2025-07-24 02:45:00+00:00,30.332054
2025-07-24 03:00:00+00:00,30.38266583333333
2025-07-24 03:15:00+00:00,30.504284
2025-07-24 03:30:00+00:00,30.4842
2025-07-24 03:45:00+00:00,31.0627
2025-07-24 04:00:00+00:00,30.75447
2025-07-24 04:15:00+00:00,30.88436
2025-07-24 04:30:00+00:00,30.9407475
2025-07-24 04:45:00+00:00,30.907764
2025-07-24 05:00:00+00:00,30.99479666666667
2025-07-24 05:15:00+00:00,31.067696
2025-07-24 05:30:00+00:00,31.303595
2025-07-24 05:45:00+00:00,31.24410777777778
2025-07-24 06:00:00+00:00,31.298524
2025-07-24 06:15:00+00:00,31.22366
2025-07-24 06:30:00+00:00,31.25977326923077
2025-07-24 06:45:00+00:00,31.295886538461534
2025-07-24 07:00:00+00:00,31.315724545454543
2025-07-24 07:15:00+00:00,31.37870962962963
2025-07-24 07:30:00+00:00,31.533456
2025-07-24 07:45:00+00:00,31.59126642857143
2025-07-24 08:00:00+00:00,31.59939
2025-07-24 08:15:00+00:00,32.00673571428571
2025-07-24 08:30:00+00:00,31.96239
2025-07-24 08:45:00+00:00,31.69041
2025-07-24 09:00:00+00:00,31.70093
2025-07-24 09:15:00+00:00,31.69924333333333
2025-07-24 09:30:00+00:00,31.638910000000003
2025-07-24 09:45:00+00:00,31.5795425
2025-07-24 10:00:00+00:00,31.309876153846155
2025-07-24 10:15:00+00:00,31.19836
2025-07-24 10:30:00+00:00,31.24337857142857
2025-07-24 10:45:00+00:00,31.203429166666663
2025-07-24 11:00:00+00:00,31.135178888888888
2025-07-24 11:15:00+00:00,31.11521388888889
2025-07-24 11:30:00+00:00,30.86177
2025-07-24 11:45:00+00:00,30.72365083333333
2025-07-24 12:00:00+00:00,30.606948888888887
2025-07-24 12:15:00+00:00,30.707293
2025-07-24 12:30:00+00:00,30.708516428571432
2025-07-24 12:45:00+00:00,30.82481619047619
